level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
4851,2020,3,0,Pittsburgh Steelers,AFC North,26,2,2,0,0,1,1,2,28,52,37,Houston Texans,AFC South,12,3,0,2,0,2,2,4,21,36,67,26,-4.0,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-7,1,1,49
4999,2020,14,0,Buffalo Bills,AFC East,3,0,9,3,0,5,9,1,26,333,306,Pittsburgh Steelers,AFC North,26,2,11,1,0,4,5,1,15,334,211,3,-2.0,48.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-11,1,0,41
4922,2020,8,0,Philadelphia Eagles,NFC East,25,4,2,4,1,6,5,1,23,163,196,Dallas Cowboys,NFC East,8,4,2,5,0,7,4,3,9,176,243,25,-11.5,42.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-14,1,0,32
5058,2020,17,0,New York Giants,NFC East,23,4,5,10,0,8,4,3,23,257,338,Dallas Cowboys,NFC East,8,4,6,9,0,10,9,2,19,376,450,8,-1.5,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,4,0,0,42
4908,2020,7,0,Tennessee Titans,AFC South,30,3,5,0,0,3,4,1,24,164,126,Pittsburgh Steelers,AFC North,26,2,5,0,0,1,3,1,27,156,94,30,-1.0,51.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,3,0,1,51
5056,2020,17,0,Los Angeles Rams,NFC West,18,5,9,6,0,7,4,2,18,354,289,Arizona Cardinals,NFC West,0,5,8,7,0,9,6,3,7,403,349,18,-1.0,42.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-11,1,0,25
5062,2020,Wildcard,1,Buffalo Bills,AFC East,3,0,13,3,0,5,12,1,27,501,375,Indianapolis Colts,AFC South,13,3,11,5,0,8,9,2,24,451,362,3,-7.0,50.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,34.0,6.0,59.0,-3,0,1,51
5189,2021,8,0,Houston Texans,AFC South,12,3,1,6,0,4,3,4,22,97,203,Los Angeles Rams,NFC West,18,5,6,1,0,3,5,2,38,207,146,18,-16.5,47.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-16,0,1,60
5232,2021,11,0,Las Vegas Raiders,AFC West,16,1,5,4,0,5,5,3,13,210,230,Cincinnati Bengals,AFC North,6,2,5,4,0,5,4,3,32,236,203,6,-2.0,50.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-19,1,0,45
5340,2021,18,0,Jacksonville Jaguars,AFC South,14,3,2,14,0,12,5,4,26,227,446,Indianapolis Colts,AFC South,13,3,9,7,0,6,8,2,11,440,339,13,-14.0,43.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,76.0,19.0,60.0,15,0,0,37
5123,2021,4,0,Cincinnati Bengals,AFC North,6,2,2,1,0,1,1,1,24,68,54,Jacksonville Jaguars,AFC South,14,3,0,3,0,3,1,4,21,53,91,6,-7.5,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-3,0,0,45
5213,2021,10,0,Dallas Cowboys,NFC East,8,4,6,2,0,1,5,1,43,241,192,Atlanta Falcons,NFC South,1,7,4,4,0,4,5,3,3,175,220,8,-7.5,55.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-40,1,0,46
5256,2021,13,0,Atlanta Falcons,NFC South,1,7,5,6,0,6,5,3,17,199,302,Tampa Bay Buccaneers,NFC South,29,7,8,3,0,6,6,1,30,347,253,29,-10.5,51.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-13,1,0,47
5353,2021,Division,1,Green Bay Packers,NFC North,11,6,13,4,0,6,8,1,10,450,371,San Francisco 49ers,NFC West,27,5,10,7,0,7,9,3,13,427,365,11,-5.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,15.0,12.0,53.0,3,0,0,23
5181,2021,7,0,Seattle Seahawks,NFC West,28,5,2,4,0,2,2,4,10,140,149,New Orleans Saints,NFC South,22,7,3,2,0,2,2,2,13,127,91,22,-6.0,42.0,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,,,,-3,0,0,23
5121,2021,3,0,Tennessee Titans,AFC South,30,3,1,1,0,2,1,2,25,46,68,Indianapolis Colts,AFC South,13,3,0,2,0,1,1,3,16,40,55,30,-5.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-9,1,0,41
5206,2021,9,0,New Orleans Saints,NFC South,22,7,5,2,0,3,3,2,25,176,128,Atlanta Falcons,NFC South,1,7,3,4,0,4,4,4,27,148,195,22,-6.5,43.0,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,2,0,1,52
5150,2021,5,0,Minnesota Vikings,NFC North,20,6,1,3,0,2,2,3,19,94,92,Detroit Lions,NFC North,10,6,0,4,0,3,2,4,17,81,119,20,-10.0,49.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-2,0,0,36
5187,2021,8,0,Denver Broncos,AFC West,9,1,3,4,0,4,2,4,17,140,127,Washington Football Team,NFC East,31,4,2,5,0,6,4,2,10,146,210,9,-4.0,45.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,-7,1,0,27
5223,2021,10,0,Washington Football Team,NFC East,31,4,2,6,0,7,4,4,29,156,227,Tampa Bay Buccaneers,NFC South,29,7,6,2,0,5,5,1,19,260,183,29,-10.0,50.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,10,0,0,48
5339,2021,18,0,Houston Texans,AFC South,12,3,4,12,0,9,7,3,25,255,424,Tennessee Titans,AFC South,30,3,11,5,0,7,7,1,28,391,329,30,-10.5,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-3,0,1,53
5293,2021,15,0,San Francisco 49ers,NFC West,27,5,7,6,0,5,8,3,31,329,301,Atlanta Falcons,NFC South,1,7,6,7,0,7,6,2,13,245,353,28,-9.0,47.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,46.0,0.0,81.0,18,0,0,44
5104,2021,2,0,Seattle Seahawks,NFC West,28,5,1,0,0,0,0,4,30,28,16,Tennessee Titans,AFC South,30,3,0,1,0,1,0,4,33,13,38,29,-5.5,54.0,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,,,,-3,0,1,63
5309,2021,16,0,Minnesota Vikings,NFC North,20,6,7,7,0,6,8,2,23,361,342,Los Angeles Rams,NFC West,18,5,10,4,0,7,8,2,30,386,303,18,-3.0,48.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,1,53
5198,2021,9,0,Baltimore Ravens,AFC North,2,2,5,2,0,4,4,1,34,187,164,Minnesota Vikings,NFC North,20,6,3,4,0,4,3,2,31,163,157,2,-7.0,51.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-3,0,1,65
5129,2021,4,0,Green Bay Packers,NFC North,11,6,2,1,0,2,2,1,27,68,83,Pittsburgh Steelers,AFC North,26,2,1,2,0,2,0,4,17,50,66,11,-6.0,45.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-10,1,0,44
5190,2021,8,0,Indianapolis Colts,AFC South,13,3,3,4,0,2,4,2,31,169,149,Tennessee Titans,AFC South,30,3,5,2,0,3,4,1,34,193,164,13,-3.0,51.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,1,65
5086,2021,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,38,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,3,0,0,11,-4.0,49.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,1,,,,35,0,0,41
5147,2021,5,0,Kansas City Chiefs,AFC West,15,1,2,2,0,3,3,4,20,134,125,Buffalo Bills,AFC East,3,0,3,1,0,1,1,1,38,134,44,15,-3.0,57.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,18,0,1,58
5350,2021,Wildcard,1,Kansas City Chiefs,AFC West,15,1,12,5,0,9,10,1,42,480,364,Pittsburgh Steelers,AFC North,26,2,9,7,1,9,7,2,21,343,398,15,-12.5,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,30.0,8.0,78.0,-21,1,1,63
5094,2021,2,0,Carolina Panthers,NFC South,4,7,1,0,0,1,0,3,26,19,14,New Orleans Saints,NFC South,22,7,1,0,0,0,0,1,7,38,3,22,-3.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,19,0,0,33
5217,2021,10,0,Las Vegas Raiders,AFC West,16,1,5,3,0,4,4,3,14,196,189,Kansas City Chiefs,AFC West,15,1,5,4,0,7,4,1,41,221,227,15,-2.5,54.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-27,1,1,55
5159,2021,6,0,Cleveland Browns,AFC North,7,2,3,2,0,2,3,3,14,142,114,Arizona Cardinals,NFC West,0,5,5,0,0,1,2,1,37,157,95,7,-3.0,48.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,23,0,1,51
5193,2021,8,0,New Orleans Saints,NFC South,22,7,4,2,0,3,2,2,36,140,101,Tampa Bay Buccaneers,NFC South,29,7,6,1,0,4,4,1,27,233,147,29,-4.0,48.0,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,9,0,1,63
5254,2021,12,0,Washington Football Team,NFC East,31,4,4,6,0,7,5,3,17,212,267,Seattle Seahawks,NFC West,28,5,3,7,0,4,2,4,15,194,209,29,-1.5,46.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,2,0,0,32
5219,2021,10,0,New England Patriots,AFC East,21,0,5,4,0,4,4,2,45,230,170,Cleveland Browns,AFC North,7,2,5,4,0,4,5,4,7,224,196,21,-2.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-38,1,1,52
5111,2021,3,0,Detroit Lions,NFC North,10,6,0,2,0,2,2,4,17,50,76,Baltimore Ravens,AFC North,2,2,1,1,0,1,2,1,19,63,68,2,-7.5,51.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,0,0,36
5257,2021,13,0,Chicago Bears,NFC North,5,6,4,7,0,8,3,3,22,179,254,Arizona Cardinals,NFC West,0,5,9,2,0,3,5,1,33,310,202,0,-7.5,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-11,1,1,55
5337,2021,18,0,Cleveland Browns,AFC North,7,2,7,9,0,10,7,4,21,328,355,Cincinnati Bengals,AFC North,6,2,10,6,0,7,9,1,16,444,355,7,-6.5,38.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,36.0,33.0,89.0,-5,0,0,37
5102,2021,2,0,Philadelphia Eagles,NFC East,25,4,1,0,0,0,0,1,11,32,6,San Francisco 49ers,NFC West,27,5,1,0,0,0,1,1,17,41,33,28,-3.5,50.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-6,1,0,28
5215,2021,10,0,Green Bay Packers,NFC North,11,6,7,2,0,2,2,1,17,199,180,Seattle Seahawks,NFC West,28,5,3,5,0,2,2,3,0,181,169,11,-3.0,49.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-17,1,0,17
5233,2021,11,0,Los Angeles Chargers,AFC West,17,1,5,4,0,4,3,2,41,219,228,Pittsburgh Steelers,AFC North,26,2,5,3,1,6,3,2,37,177,185,17,-6.0,47.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-4,0,1,78
5576,2022,15,0,Jacksonville Jaguars,AFC South,14,3,5,8,0,8,7,2,40,294,294,Dallas Cowboys,NFC East,8,4,10,3,0,5,7,2,34,360,229,8,-4.0,48.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,6,0,1,74
5600,2022,17,0,Tennessee Titans,AFC South,30,3,7,8,0,7,5,1,13,269,312,Dallas Cowboys,NFC East,8,4,11,4,0,6,9,2,27,434,303,8,-14.0,40.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-14,1,0,40
5642,2022,Conference,1,Philadelphia Eagles,NFC East,25,4,14,3,0,9,10,1,31,477,344,San Francisco 49ers,NFC West,27,5,13,4,0,5,9,1,7,450,277,25,-2.5,45.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,52.0,14.0,48.0,-24,1,0,38
5500,2022,10,0,Kansas City Chiefs,AFC West,15,1,6,2,0,5,4,1,27,243,189,Jacksonville Jaguars,AFC South,14,3,3,6,0,6,4,3,17,199,178,15,-9.5,51.5,GEHA Field at Arrowhead Stadium,34,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-10,1,0,44
5417,2022,4,0,Las Vegas Raiders,AFC West,16,1,0,3,0,3,2,4,32,64,77,Denver Broncos,AFC West,9,1,2,1,0,2,0,2,23,43,36,16,-2.5,45.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-9,1,1,55
5476,2022,8,0,Los Angeles Rams,NFC West,18,5,3,3,0,4,1,3,14,104,126,San Francisco 49ers,NFC West,27,5,3,4,0,4,2,2,31,145,133,18,-1.0,42.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,17,0,1,45
5589,2022,16,0,Dallas Cowboys,NFC East,8,4,10,4,0,6,8,2,40,394,269,Philadelphia Eagles,NFC East,25,4,13,1,0,6,9,1,34,411,268,8,-4.0,48.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-6,1,1,74
5611,2022,17,0,Philadelphia Eagles,NFC East,25,4,13,2,0,7,10,1,10,445,308,New Orleans Saints,NFC South,22,7,6,9,0,9,6,3,20,303,325,25,-5.0,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,10,0,0,30
5403,2022,3,0,Seattle Seahawks,NFC West,28,5,1,1,0,1,0,4,23,24,43,Atlanta Falcons,NFC South,1,7,0,2,0,0,2,3,27,53,58,29,-1.0,43.5,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,,,,-4,1,1,50
5449,2022,6,0,New York Giants,NFC East,23,4,4,1,0,1,2,3,24,103,93,Baltimore Ravens,AFC North,2,2,3,2,0,3,2,1,20,138,117,2,-5.5,45.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,4,0,0,44
5438,2022,5,0,Washington Commanders,NFC East,31,4,1,3,0,3,2,4,17,73,107,Tennessee Titans,AFC South,30,3,2,2,0,2,2,2,21,75,101,30,-1.0,43.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-4,1,0,38
5406,2022,3,0,Washington Commanders,NFC East,31,4,1,1,0,1,2,3,8,55,58,Philadelphia Eagles,NFC East,25,4,2,0,0,1,1,1,24,62,42,25,-6.0,47.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-16,1,0,32
5521,2022,11,0,New York Giants,NFC East,23,4,7,2,0,2,2,2,18,187,173,Detroit Lions,NFC North,10,6,3,6,0,4,6,3,31,219,264,23,-3.0,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,13,0,1,49
5632,2022,Wildcard,1,San Francisco 49ers,NFC West,27,5,13,4,0,5,9,1,41,450,277,Seattle Seahawks,NFC West,28,5,9,8,0,9,8,2,23,407,401,28,-9.5,42.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,57.0,11.0,82.0,18,0,1,64
5394,2022,3,0,Carolina Panthers,NFC South,4,7,0,2,0,2,1,4,22,40,45,New Orleans Saints,NFC South,22,7,1,1,0,2,1,2,14,37,46,22,-2.0,41.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,8,0,0,36
5487,2022,9,0,Cincinnati Bengals,AFC North,6,2,4,4,0,3,3,2,42,186,164,Carolina Panthers,NFC South,4,7,2,6,0,5,3,4,21,158,186,6,-7.0,42.5,Paycor Stadium,77,17,2000.0,2,3,65515,1,39.1,-84.51667,0,,,,-21,1,1,63
5426,2022,5,0,Baltimore Ravens,AFC North,2,2,2,2,0,2,2,2,19,119,100,Cincinnati Bengals,AFC North,6,2,2,2,0,2,0,3,17,91,70,2,-3.0,48.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-2,0,0,36
5517,2022,11,0,Los Angeles Chargers,AFC West,17,1,5,4,0,4,4,2,27,200,228,Kansas City Chiefs,AFC West,15,1,7,2,0,5,4,1,30,270,206,15,-5.5,53.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-3,0,1,57
5628,2022,18,0,San Francisco 49ers,NFC West,27,5,12,4,0,5,8,1,38,412,264,Arizona Cardinals,NFC West,0,5,4,12,0,8,9,4,13,327,411,28,-14.5,40.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,25,0,1,51
5455,2022,7,0,Baltimore Ravens,AFC North,2,2,3,3,0,4,2,1,23,158,141,Cleveland Browns,AFC North,7,2,2,4,0,4,5,3,20,148,163,2,-6.5,46.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-3,0,0,43
5595,2022,16,0,Tennessee Titans,AFC South,30,3,7,7,0,6,5,1,14,255,293,Houston Texans,AFC South,12,3,1,12,1,8,6,4,19,235,344,30,-3.0,34.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,5,0,0,33
5532,2022,12,0,Miami Dolphins,AFC East,19,0,7,3,0,5,5,1,30,252,241,Houston Texans,AFC South,12,3,1,8,1,6,4,4,15,159,230,19,-14.0,47.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-15,1,0,45
5577,2022,15,0,Las Vegas Raiders,AFC West,16,1,5,8,0,7,7,3,30,308,313,New England Patriots,AFC East,21,0,7,6,0,6,5,3,24,276,239,16,-2.5,45.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-6,1,1,54
5550,2022,13,0,Minnesota Vikings,NFC North,20,6,9,2,0,6,6,1,27,262,257,New York Jets,AFC East,24,0,7,4,0,4,4,3,22,230,196,20,-3.0,44.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-5,1,1,49
5370,2022,1,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,20,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,7,0,0,19,-3.0,46.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-13,1,0,27
5516,2022,11,0,Indianapolis Colts,AFC South,13,3,4,5,1,6,2,2,16,157,203,Philadelphia Eagles,NFC East,25,4,8,1,0,4,6,1,17,246,167,25,-6.0,45.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-1,0,0,33
5531,2022,12,0,Kansas City Chiefs,AFC West,15,1,8,2,0,6,5,1,26,300,233,Los Angeles Rams,NFC West,18,5,3,7,0,8,4,4,10,168,227,15,-15.5,42.0,GEHA Field at Arrowhead Stadium,34,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-16,1,0,36
5638,2022,Division,1,Philadelphia Eagles,NFC East,25,4,14,3,0,9,10,1,38,477,344,New York Giants,NFC East,23,4,9,7,1,4,7,3,7,365,371,25,-8.0,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,40.0,6.0,55.0,-31,1,0,45
5433,2022,5,0,Minnesota Vikings,NFC North,20,6,3,1,0,3,2,1,29,86,80,Chicago Bears,NFC North,5,6,2,2,0,3,1,3,22,64,77,20,-8.5,44.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-7,0,1,51
5529,2022,12,0,Cleveland Browns,AFC North,7,2,3,7,0,6,8,3,23,240,269,Tampa Bay Buccaneers,NFC South,29,7,5,5,0,7,2,1,17,183,180,29,-3.0,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,6,0,0,40
5427,2022,5,0,Buffalo Bills,AFC East,3,0,3,1,0,2,1,2,38,114,58,Pittsburgh Steelers,AFC North,26,2,1,3,0,3,2,4,3,74,90,3,-14.0,44.5,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,-35,1,0,41
5497,2022,10,0,Buffalo Bills,AFC East,3,0,6,2,0,4,1,2,30,220,118,Minnesota Vikings,NFC North,20,6,7,1,0,5,4,1,33,193,161,3,-6.0,46.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,3,0,1,63
5515,2022,11,0,Houston Texans,AFC South,12,3,1,7,1,5,4,4,10,149,207,Washington Commanders,NFC East,31,4,5,5,0,5,4,4,23,191,213,31,-3.0,41.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-13,1,0,33
5386,2022,2,0,New Orleans Saints,NFC South,22,7,1,0,0,1,1,1,10,27,26,Tampa Bay Buccaneers,NFC South,29,7,1,0,0,0,0,2,20,19,3,29,-2.5,43.5,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-10,1,0,30
5482,2022,8,0,Cleveland Browns,AFC North,7,2,2,5,0,4,5,3,32,168,186,Cincinnati Bengals,AFC North,6,2,4,3,0,2,2,2,13,173,132,6,-3.0,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,19,0,1,45
