level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
4876,2020,5,0,New York Jets,AFC East,24,0,10,Arizona Cardinals,NFC West,0,5,30,0,-7.0,47.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-20,1,0,40,,,,0,4,0,4,65,131,4,0,3,1,2,2,0,3,98,92,3,1,1,3,84,140,808.0,3,4.0,12.0,90.0,0,0,1022.0,425.0,36.0,-10.93714714050293,0,97,394.0,2,0.0,0.0,21.0,-2.550011157989502,0,1.0,1.0,0.0,184.51998901367188,268.52001953125,99,144,919.0,7,5.0,7.0,16.0,1,1,1089.0,433.0,52.0,-0.5841466784477234,0,118,578.0,5,1.0,0.0,37.0,5.171720027923584,0,2.0,0.0,0.0,274.4599914550781,373.46002197265625
4903,2020,7,0,Las Vegas Raiders,AFC West,16,1,20,Tampa Bay Buccaneers,NFC South,29,7,45,29,-3.5,52.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,-25,1,1,65,70.0,0.0,0.0,3,2,0,2,151,152,2,3,5,0,4,2,0,1,177,122,3,3,3,3,128,175,1442.0,11,1.0,8.0,50.0,3,3,1216.0,739.0,70.0,9.98213005065918,0,146,605.0,6,4.0,2.0,37.0,-1.7220474481582642,0,1.0,1.0,0.0,394.3800048828125,522.3800048828125,143,224,1541.0,14,4.0,8.0,47.0,1,0,1882.0,592.0,73.0,3.6007604598999023,0,155,655.0,6,3.0,1.0,36.0,-1.0847729444503784,0,1.0,1.0,0.0,445.239990234375,588.239990234375
4911,2020,8,0,Carolina Panthers,NFC South,4,7,17,Atlanta Falcons,NFC South,1,7,25,4,-2.0,51.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,8,0,0,42,,,,3,4,0,3,162,168,3,4,4,3,1,6,0,4,184,207,5,2,4,3,169,234,1930.0,8,5.0,13.0,84.0,1,1,1618.0,1006.0,95.0,5.45140552520752,1,180,738.0,8,1.0,1.0,43.0,-2.0145554542541504,0,1.0,1.0,0.0,460.0000305175781,629.0,190,287,2181.0,12,3.0,15.0,112.0,2,1,2530.0,757.0,113.0,7.280241966247559,1,192,738.0,8,3.0,2.0,43.0,-2.935593843460083,0,1.0,0.0,0.0,539.1400146484375,729.1399536132812
5061,2020,17,0,Tampa Bay Buccaneers,NFC South,29,7,44,Atlanta Falcons,NFC South,1,7,27,29,-7.0,51.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-17,1,1,71,,,,10,5,0,2,448,328,7,8,8,7,4,11,0,4,369,370,8,7,6,9,384,585,4377.0,38,11.0,21.0,142.0,2,0,5190.0,1706.0,218.0,7.3867411613464355,0,347,1425.0,15,3.0,1.0,77.0,-1.4673001766204834,0,5.0,3.0,0.0,1195.2799072265625,1579.280029296875,379,584,4355.0,25,11.0,40.0,250.0,4,2,5190.0,1519.0,226.0,3.8690919876098633,1,383,1405.0,12,3.0,2.0,80.0,-2.548279285430908,0,3.0,1.0,0.0,1044.2000732421875,1423.199951171875
5024,2020,15,0,Minnesota Vikings,NFC North,20,6,27,Chicago Bears,NFC North,5,6,33,20,-3.0,47.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,6,0,1,60,70.0,0.0,0.0,6,7,0,2,333,355,8,5,8,5,6,7,0,3,282,291,7,6,5,8,270,400,3298.0,27,12.0,31.0,195.0,6,4,3435.0,1418.0,163.0,4.839367389678955,5,392,1910.0,15,4.0,3.0,114.0,0.3008639216423034,3,2.0,2.0,0.0,996.7200927734376,1266.719970703125,330,515,3206.0,23,13.0,33.0,260.0,5,2,4148.0,1357.0,178.0,-1.668651103973389,1,287,1212.0,6,1.0,0.0,63.0,-1.6566499471664429,1,4.0,2.0,1.0,814.0400390625,1144.0400390625
4952,2020,10,0,Chicago Bears,NFC North,5,6,13,Minnesota Vikings,NFC North,20,6,19,20,-3.0,43.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-6,1,0,32,,,,5,4,0,2,178,190,4,5,3,6,3,5,0,3,217,234,4,4,6,2,238,371,2306.0,16,10.0,23.0,187.0,2,0,3161.0,864.0,118.0,-2.095203399658203,0,200,741.0,2,0.0,0.0,42.0,-2.889595031738281,1,4.0,2.0,0.0,546.9400024414062,784.9400024414062,137,209,1855.0,15,10.0,16.0,82.0,2,1,1935.0,784.0,86.0,4.612796783447266,3,235,1283.0,13,1.0,1.0,73.0,2.0570147037506104,3,0.0,0.0,0.0,610.0,747.0
4970,2020,12,0,Buffalo Bills,AFC East,3,0,27,Los Angeles Chargers,AFC West,17,1,17,3,-4.5,52.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,-10,1,0,44,,,,7,3,0,1,272,265,5,5,8,2,3,7,0,4,260,273,7,3,7,3,253,370,2905.0,22,7.0,20.0,116.0,2,2,3026.0,1238.0,140.0,8.9602689743042,0,247,976.0,9,3.0,2.0,76.0,-0.9046081304550172,0,1.0,1.0,0.0,754.2999877929688,1007.300048828125,255,382,2911.0,22,6.0,21.0,115.0,1,1,3036.0,1482.0,140.0,6.525736331939697,0,317,1213.0,7,5.0,2.0,75.0,-3.531172275543213,0,3.0,2.0,0.0,768.8400268554688,1023.8400268554688
4842,2020,3,0,Cleveland Browns,AFC North,7,2,34,Washington Football Team,NFC East,31,4,20,7,-7.0,44.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-14,1,1,54,,,,1,1,0,3,41,68,2,0,1,1,1,1,0,1,42,47,1,1,1,1,37,62,408.0,3,2.0,2.0,21.0,0,0,568.0,107.0,19.0,0.172372817993164,0,62,353.0,3,3.0,2.0,20.0,0.4902667999267578,0,0.0,0.0,0.0,132.4199981689453,169.4199981689453,36,64,401.0,2,0.0,7.0,43.0,2,1,531.0,229.0,21.0,-5.518972873687744,0,59,197.0,3,0.0,0.0,12.0,-2.6872997283935547,0,0.0,0.0,0.0,111.83999633789062,147.83999633789062
4808,2020,1,0,Baltimore Ravens,AFC North,2,2,38,Cleveland Browns,AFC North,7,2,6,2,-7.0,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-32,1,0,44,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5022,2020,15,0,Los Angeles Rams,NFC West,18,5,20,New York Jets,AFC East,24,0,23,18,-17.0,44.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,3,0,0,43,72.0,0.0,,9,4,0,2,325,246,5,8,4,9,0,13,0,4,183,393,9,4,6,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230,401,2424.0,11,12.0,36.0,265.0,3,2,3544.0,1112.0,110.0,-7.024028301239014,1,316,1348.0,7,2.0,1.0,76.0,-2.7104005813598637,0,2.0,2.0,0.0,596.1599731445312,826.1600341796875
4811,2020,1,0,Cincinnati Bengals,AFC North,6,2,13,Los Angeles Chargers,AFC West,17,1,16,17,-3.0,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-3,1,0,29,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4953,2020,11,0,Seattle Seahawks,NFC West,28,5,28,Arizona Cardinals,NFC West,0,5,21,29,-3.0,57.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,7,0,0,49,,,,6,3,0,3,290,266,3,6,6,3,6,3,0,1,266,210,5,4,4,5,233,334,2789.0,28,10.0,30.0,184.0,2,2,3011.0,1183.0,135.0,7.450058937072754,1,215,1048.0,9,2.0,1.0,63.0,0.8628804683685303,0,1.0,1.0,0.0,805.260009765625,1038.260009765625,212,311,2375.0,17,8.0,13.0,66.0,2,2,2533.0,1025.0,121.0,4.158199787139893,0,288,1520.0,15,4.0,1.0,90.0,4.458990097045898,0,3.0,1.0,0.0,720.5,932.5
4873,2020,5,0,Dallas Cowboys,NFC East,8,4,37,New York Giants,NFC East,23,4,34,8,-8.0,53.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,-3,0,1,71,72.0,0.0,,1,3,0,3,126,146,4,0,3,1,0,4,0,4,47,96,2,2,1,3,137,203,1690.0,9,3.0,9.0,59.0,3,3,1633.0,740.0,83.0,7.179734230041504,1,97,407.0,7,3.0,2.0,29.0,0.8441331386566162,2,1.0,1.0,0.0,399.2999877929688,536.2999877929688,91,149,889.0,2,5.0,14.0,83.0,2,1,979.0,353.0,50.0,-6.052962303161621,0,78,306.0,1,1.0,1.0,16.0,-3.3878366947174072,0,2.0,1.0,0.0,165.05999755859375,256.0599975585937
4849,2020,3,0,New York Giants,NFC East,23,4,9,San Francisco 49ers,NFC West,27,5,36,28,-3.0,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-27,1,1,45,,,,0,2,0,4,29,43,1,1,0,2,1,1,0,4,51,37,0,2,1,1,51,81,520.0,2,3.0,7.0,38.0,1,1,486.0,196.0,31.0,-4.617925643920898,0,38,104.0,1,0.0,0.0,6.0,-2.7063841819763184,0,0.0,0.0,0.0,101.1999969482422,152.1999969482422,41,60,461.0,4,1.0,6.0,41.0,1,0,354.0,286.0,22.0,3.9643185138702393,0,54,305.0,2,0.0,0.0,9.0,-0.1989699602127075,0,0.0,0.0,0.0,145.04000854492188,186.04000854492188
5018,2020,15,0,Atlanta Falcons,NFC South,1,7,27,Tampa Bay Buccaneers,NFC South,29,7,31,29,-6.0,49.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,-4,0,1,58,72.0,0.0,,4,9,0,3,328,322,8,5,5,8,8,5,0,2,370,294,6,7,7,6,318,500,3699.0,20,11.0,33.0,203.0,3,2,4526.0,1255.0,188.0,3.290026426315308,1,347,1278.0,12,3.0,2.0,74.0,-2.6222684383392334,0,1.0,0.0,0.0,891.6600952148438,1209.659912109375,322,498,3496.0,30,11.0,16.0,103.0,1,0,4374.0,1349.0,177.0,5.385874271392822,0,303,1263.0,12,3.0,1.0,66.0,-1.2519607543945312,0,4.0,3.0,0.0,957.739990234375,1279.7401123046875
5074,2020,Superbowl,1,Tampa Bay Buccaneers,NFC South,29,7,31,Kansas City Chiefs,AFC West,15,1,9,15,-3.0,54.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,22,0,0,40,63.0,9.0,78.0,11,5,0,2,492,355,7,9,9,7,14,2,0,1,473,362,9,7,9,7,491,764,5837.0,52,15.0,28.0,187.0,3,0,7008.0,2336.0,293.0,8.698020935058594,0,490,2009.0,20,5.0,2.0,108.0,-1.5706746578216553,0,6.0,3.0,0.0,1618.080078125,2109.080078125,502,755,5921.0,44,10.0,29.0,184.0,4,2,5947.0,2949.0,302.0,11.42768383026123,3,469,2143.0,16,5.0,1.0,132.0,0.4387873709201813,0,7.0,5.0,2.0,1567.239990234375,2069.239990234375
4818,2020,1,0,San Francisco 49ers,NFC West,27,5,20,Arizona Cardinals,NFC West,0,5,24,28,-6.5,48.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,-4,0,0,44,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4828,2020,2,0,Indianapolis Colts,AFC South,13,3,28,Minnesota Vikings,NFC North,20,6,11,13,-3.0,49.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-17,1,0,39,72.0,0.0,,0,1,0,4,20,27,1,0,1,0,0,1,0,3,34,43,1,0,1,0,36,46,363.0,1,2.0,1.0,6.0,0,0,289.0,212.0,17.0,7.9282732009887695,0,22,88.0,1,0.0,0.0,5.0,-6.149655818939209,0,0.0,0.0,0.0,71.6199951171875,107.6199951171875,19,25,259.0,2,1.0,2.0,11.0,0,0,267.0,72.0,12.0,6.663736343383789,1,22,134.0,2,0.0,0.0,10.0,6.296275615692139,2,0.0,0.0,0.0,87.65999603271484,106.65999603271484
4943,2020,10,0,Detroit Lions,NFC North,10,6,30,Washington Football Team,NFC East,31,4,27,10,-3.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-3,1,1,57,70.0,0.0,0.0,3,5,0,4,197,240,5,3,5,3,2,6,0,3,153,188,5,3,4,4,182,291,2221.0,15,8.0,21.0,158.0,1,1,2451.0,976.0,112.0,0.8609893321990967,1,199,809.0,7,0.0,0.0,47.0,-1.2648311853408811,0,1.0,0.0,0.0,569.8399658203125,751.8400268554688,182,282,1911.0,9,7.0,28.0,198.0,5,3,1703.0,1178.0,94.0,-3.62295150756836,0,189,738.0,9,1.0,0.0,45.0,-0.4671055376529693,0,4.0,3.0,0.0,459.3399963378906,641.3399658203125
4835,2020,2,0,Tampa Bay Buccaneers,NFC South,29,7,31,Carolina Panthers,NFC South,4,7,17,29,-8.0,47.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-14,1,1,48,,,,0,1,0,4,23,34,1,0,1,0,0,1,0,2,30,34,1,0,1,0,23,36,239.0,2,2.0,3.0,15.0,1,0,292.0,90.0,10.0,-9.49685764312744,0,26,86.0,1,0.0,0.0,7.0,0.0895101130008697,0,0.0,0.0,0.0,64.05999755859375,87.05999755859375,22,34,269.0,1,0.0,1.0,10.0,0,0,279.0,137.0,13.0,5.323942184448242,1,30,129.0,2,0.0,0.0,8.0,1.638044357299805,0,0.0,0.0,0.0,76.55999755859375,98.55999755859376
4962,2020,11,0,Los Angeles Chargers,AFC West,17,1,34,New York Jets,AFC East,24,0,28,17,-9.5,46.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,-6,0,1,62,72.0,0.0,,2,7,0,4,226,245,6,3,6,3,0,9,0,4,121,268,7,2,4,5,218,333,2545.0,19,6.0,18.0,96.0,1,1,2708.0,1312.0,122.0,5.284825801849365,0,291,1184.0,7,5.0,2.0,70.0,-3.0322606563568115,0,2.0,1.0,0.0,686.7000122070312,904.7000122070312,171,295,1704.0,7,8.0,26.0,200.0,1,0,2397.0,828.0,76.0,-7.685036659240723,0,212,890.0,3,1.0,0.0,52.0,-2.725139617919922,0,2.0,2.0,0.0,395.55999755859375,566.5599975585938
5073,2020,Conference,1,Kansas City Chiefs,AFC West,15,1,38,Buffalo Bills,AFC East,3,0,24,15,-3.0,55.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-14,1,1,62,40.0,7.0,70.0,14,2,0,1,473,362,9,7,9,7,13,3,0,1,501,375,5,11,12,4,447,668,5326.0,41,8.0,25.0,157.0,3,2,5357.0,2625.0,271.0,12.311699867248535,3,427,1922.0,14,5.0,1.0,117.0,0.1024784445762634,0,7.0,5.0,2.0,1423.8399658203125,1870.8399658203125,459,668,5316.0,43,11.0,31.0,207.0,7,2,5873.0,2109.0,270.0,10.402626037597656,0,448,1851.0,17,6.0,5.0,125.0,-1.4367061853408811,0,3.0,2.0,1.0,1427.340087890625,1886.340087890625
4931,2020,9,0,Jacksonville Jaguars,AFC South,14,3,25,Houston Texans,AFC South,12,3,27,12,-6.5,49.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,-2,0,1,52,,,,1,6,0,4,154,220,5,2,4,3,1,6,0,3,166,217,6,1,5,2,176,267,1855.0,13,5.0,23.0,130.0,4,4,2063.0,839.0,95.0,1.630719542503357,1,150,676.0,5,1.0,0.0,36.0,-0.401445597410202,1,1.0,0.0,1.0,481.2999877929688,657.2999267578125,166,240,2095.0,15,5.0,22.0,116.0,1,0,2099.0,809.0,100.0,8.564139366149902,0,151,594.0,4,1.0,0.0,33.0,-2.4591009616851807,0,3.0,2.0,0.0,512.7000122070312,678.7000732421875
4889,2020,6,0,New York Giants,NFC East,23,4,20,Washington Football Team,NFC East,31,4,19,23,-2.5,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-1,0,0,39,,,,0,5,0,4,81,133,2,3,2,3,1,4,0,3,89,142,4,1,3,2,111,182,1111.0,2,5.0,16.0,94.0,3,2,1173.0,464.0,61.0,-5.238607883453369,1,105,395.0,3,1.0,1.0,23.0,-2.494016170501709,0,2.0,1.0,0.0,219.0399932861328,330.0399780273437,107,176,1050.0,4,3.0,21.0,142.0,4,2,1115.0,682.0,55.0,-8.332380294799805,0,117,407.0,7,1.0,0.0,26.0,-0.623164176940918,0,3.0,2.0,0.0,255.6999969482422,362.6999816894531
5060,2020,17,0,San Francisco 49ers,NFC West,27,5,23,Seattle Seahawks,NFC West,28,5,26,29,-7.0,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,-3,0,1,49,,,,6,9,0,4,353,364,7,8,8,7,11,4,0,1,433,348,5,10,6,9,346,533,4047.0,24,17.0,36.0,256.0,8,6,3482.0,2195.0,203.0,2.09342622756958,1,413,1803.0,18,5.0,3.0,99.0,-1.5857841968536377,0,1.0,0.0,0.0,1046.8800048828125,1392.8800048828125,368,527,4064.0,38,13.0,46.0,282.0,2,2,4510.0,1727.0,205.0,5.170910835266113,1,384,1850.0,14,6.0,2.0,102.0,0.3980385661125183,0,3.0,1.0,0.0,1185.9600830078125,1553.9600830078125
5056,2020,17,0,Los Angeles Rams,NFC West,18,5,18,Arizona Cardinals,NFC West,0,5,7,18,-1.0,42.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,-11,1,0,25,72.0,0.0,,9,6,0,2,354,289,7,8,4,11,8,7,0,3,403,349,9,6,6,9,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,368,548,3910.0,26,12.0,25.0,160.0,4,4,4247.0,1724.0,201.0,2.3339123725891118,0,461,2189.0,22,9.0,1.0,132.0,2.304561138153076,0,6.0,3.0,0.0,1118.2999267578125,1486.2999267578125
5031,2020,16,0,Arizona Cardinals,NFC West,0,5,12,San Francisco 49ers,NFC West,27,5,20,0,-6.0,49.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,8,0,0,32,72.0,0.0,,8,6,0,3,391,329,8,6,6,8,5,9,0,4,333,352,7,7,8,6,337,498,3663.0,26,11.0,22.0,143.0,4,4,3841.0,1628.0,192.0,3.619171619415283,0,434,2069.0,21,9.0,1.0,123.0,1.9024324417114256,0,4.0,2.0,0.0,1069.719970703125,1406.719970703125,333,511,3865.0,21,17.0,33.0,245.0,7,5,3337.0,2086.0,192.0,2.079951286315918,1,383,1576.0,18,5.0,3.0,88.0,-2.1459078788757324,0,1.0,0.0,0.0,970.699951171875,1303.699951171875
4888,2020,6,0,New England Patriots,AFC East,21,0,12,Denver Broncos,AFC West,9,1,18,21,-8.0,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,6,0,0,30,,,,2,2,0,2,97,92,2,2,2,2,1,3,0,3,82,98,1,3,2,2,82,128,904.0,3,5.0,7.0,39.0,1,1,877.0,427.0,50.0,0.1941404342651367,0,140,719.0,7,0.0,0.0,45.0,5.528294086456299,0,1.0,1.0,0.0,256.46002197265625,338.4599914550781,85,142,963.0,6,6.0,13.0,106.0,2,1,1382.0,346.0,43.0,-6.6487250328063965,1,98,370.0,3,3.0,0.0,17.0,-1.6825709342956543,0,2.0,1.0,0.0,237.82000732421875,322.82000732421875
4866,2020,4,0,Washington Football Team,NFC East,31,4,17,Baltimore Ravens,AFC North,2,2,31,2,-14.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-14,1,1,48,,,,1,2,0,1,62,81,2,1,2,1,2,1,0,2,91,56,1,2,2,1,57,101,625.0,4,3.0,10.0,61.0,3,2,776.0,374.0,33.0,-5.795337200164795,0,81,300.0,4,1.0,0.0,18.0,-1.991455078125,0,2.0,1.0,0.0,169.5,226.5,54,78,585.0,5,0.0,10.0,68.0,2,1,707.0,212.0,32.0,1.4693924188613892,0,88,499.0,3,2.0,1.0,26.0,3.795520782470703,0,1.0,0.0,1.0,201.8000030517578,255.8000030517578
4880,2020,5,0,Washington Football Team,NFC East,31,4,10,Los Angeles Rams,NFC West,18,5,30,18,-7.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-20,1,0,40,,,,1,3,0,2,79,112,3,1,3,1,3,1,0,2,106,80,2,2,2,2,89,146,939.0,4,3.0,13.0,101.0,3,2,976.0,580.0,50.0,-4.591920375823975,0,103,369.0,6,1.0,0.0,24.0,-0.8793665170669556,0,3.0,2.0,0.0,230.3600006103516,319.3599853515625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4829,2020,2,0,Los Angeles Chargers,AFC West,17,1,20,Kansas City Chiefs,AFC West,15,1,23,15,-8.5,47.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,-3,0,0,43,72.0,0.0,,1,0,0,3,16,13,1,0,0,1,1,0,0,2,34,20,0,1,1,0,16,30,208.0,0,0.0,2.0,1.0,0,0,335.0,80.0,10.0,-0.1912330538034439,0,39,155.0,1,0.0,0.0,7.0,-6.027595520019531,0,0.0,0.0,0.0,50.62000274658203,66.62000274658203,24,32,211.0,3,0.0,1.0,8.0,0,0,147.0,133.0,16.0,13.987829208374023,0,34,166.0,1,0.0,0.0,9.0,0.3347788453102112,0,0.0,0.0,0.0,82.13999938964844,106.13999938964844
4881,2020,5,0,New Orleans Saints,NFC South,22,7,30,Los Angeles Chargers,AFC West,17,1,27,22,-7.0,49.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,-3,0,1,57,70.0,0.0,0.0,2,2,0,2,123,123,2,2,4,0,1,3,0,3,83,95,3,1,1,3,93,130,1044.0,8,2.0,5.0,40.0,1,0,747.0,582.0,56.0,6.121299743652344,0,115,480.0,6,2.0,1.0,31.0,-1.0923337936401367,0,1.0,0.0,0.0,304.15997314453125,397.1600036621094,93,137,1139.0,5,3.0,8.0,39.0,1,1,1107.0,612.0,51.0,4.348840236663818,0,129,501.0,3,3.0,2.0,31.0,-5.01166582107544,0,2.0,1.0,0.0,263.5599975585937,356.5599975585937
4956,2020,11,0,Cleveland Browns,AFC North,7,2,22,Philadelphia Eagles,NFC East,25,4,17,7,-3.0,47.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-5,1,0,39,,,,6,3,0,3,216,244,6,3,5,4,3,5,1,1,203,232,7,2,5,4,157,256,1766.0,16,7.0,12.0,67.0,1,0,2180.0,627.0,94.0,2.5867068767547607,0,279,1431.0,9,4.0,2.0,77.0,0.6543539762496948,1,1.0,1.0,0.0,586.3400268554688,743.3400268554688,201,344,2118.0,12,12.0,35.0,237.0,6,3,3172.0,789.0,105.0,-6.24372148513794,5,216,1102.0,10,9.0,2.0,65.0,1.0237751007080078,1,1.0,0.0,0.0,574.719970703125,775.719970703125
4938,2020,9,0,New York Jets,AFC East,24,0,27,New England Patriots,AFC East,21,0,30,21,-9.5,41.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-3,0,1,57,,,,0,8,0,4,94,238,7,1,3,5,2,5,0,3,136,167,4,3,3,4,153,270,1442.0,4,7.0,25.0,195.0,1,0,2082.0,731.0,64.0,-10.425342559814451,0,194,825.0,3,1.0,0.0,48.0,-2.9532060623168945,0,2.0,2.0,0.0,324.3800048828125,477.3800048828125,131,205,1435.0,3,11.0,15.0,91.0,2,1,1370.0,727.0,77.0,-3.084101915359497,1,221,1118.0,10,2.0,1.0,66.0,3.57007098197937,0,4.0,2.0,0.0,376.7000122070313,507.6999816894531
