level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
4894,2020,6,0,Tennessee Titans,AFC South,30,3,4,0,0,3,3,1,42,122,90,Houston Texans,AFC South,12,3,1,4,0,4,4,3,36,110,140,30,-3.5,53.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-6,1,1,78
4898,2020,7,0,Arizona Cardinals,NFC West,0,5,4,2,0,3,1,2,37,166,112,Seattle Seahawks,NFC West,28,5,5,0,0,0,3,1,34,169,135,29,-3.5,56.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,3,0,1,71
4916,2020,8,0,Cleveland Browns,AFC North,7,2,5,2,0,4,5,3,6,200,221,Las Vegas Raiders,AFC West,16,1,3,3,0,3,6,2,16,171,197,7,-1.5,48.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,10,0,0,22
4866,2020,4,0,Washington Football Team,NFC East,31,4,1,2,0,2,2,1,17,62,81,Baltimore Ravens,AFC North,2,2,2,1,0,1,2,2,31,91,56,2,-14.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-14,1,1,48
4955,2020,11,0,Carolina Panthers,NFC South,4,7,3,7,0,5,6,4,20,233,272,Detroit Lions,NFC North,10,6,4,5,0,6,6,4,0,227,267,10,-1.5,46.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,20,0,0,20
4975,2020,12,0,Jacksonville Jaguars,AFC South,14,3,1,9,0,6,5,4,25,202,298,Cleveland Browns,AFC North,7,2,7,3,0,6,5,2,27,238,261,7,-7.0,48.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-2,0,1,52
5071,2020,Division,1,New Orleans Saints,NFC South,22,7,12,4,0,7,10,1,20,482,337,Tampa Bay Buccaneers,NFC South,29,7,11,5,0,7,9,2,30,492,355,22,-2.5,53.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,10,0,0,50
5269,2021,14,0,Minnesota Vikings,NFC North,20,6,5,7,0,6,7,2,36,308,305,Pittsburgh Steelers,AFC North,26,2,6,5,1,7,5,3,28,244,286,20,-3.5,45.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-8,1,1,64
5332,2021,18,0,Philadelphia Eagles,NFC East,25,4,9,7,0,8,9,2,26,418,334,Dallas Cowboys,NFC East,8,4,11,5,0,4,7,1,51,479,332,8,-6.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,31.0,8.0,43.0,-25,1,1,77
5246,2021,12,0,Green Bay Packers,NFC North,11,6,8,3,0,3,3,1,36,247,214,Los Angeles Rams,NFC West,18,5,7,3,0,6,6,2,28,271,227,18,-2.0,46.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,8,0,1,64
5203,2021,9,0,Kansas City Chiefs,AFC West,15,1,4,4,0,6,4,2,13,208,220,Green Bay Packers,NFC North,11,6,7,1,0,2,2,1,7,192,167,15,-7.0,48.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-6,0,0,20
5207,2021,9,0,New York Giants,NFC East,23,4,2,6,0,4,4,4,23,156,200,Las Vegas Raiders,AFC West,16,1,5,2,0,3,4,1,16,180,166,16,-3.0,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,7,0,0,39
5291,2021,15,0,New York Giants,NFC East,23,4,4,9,0,7,5,4,6,232,310,Dallas Cowboys,NFC East,8,4,9,4,0,3,6,1,21,380,287,8,-12.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,37.0,8.0,54.0,-15,1,0,27
5155,2021,6,0,Philadelphia Eagles,NFC East,25,4,2,3,0,3,2,3,22,115,124,Tampa Bay Buccaneers,NFC South,29,7,4,1,0,3,4,1,28,167,122,29,-7.0,53.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-6,0,0,50
5105,2021,2,0,Tampa Bay Buccaneers,NFC South,29,7,1,0,0,1,1,2,48,31,29,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,25,6,32,29,-12.5,52.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-23,1,1,73
5346,2021,18,0,Tampa Bay Buccaneers,NFC South,29,7,12,4,0,8,8,1,41,470,336,Carolina Panthers,NFC South,4,7,5,11,0,12,7,4,17,287,363,29,-10.5,43.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,80.0,4.0,99.0,-24,1,1,58
5334,2021,18,0,Atlanta Falcons,NFC South,1,7,7,9,0,10,6,3,20,293,429,New Orleans Saints,NFC South,22,7,8,8,0,8,6,2,30,334,315,22,-4.5,40.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-10,1,1,50
5081,2021,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,37,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,21,0,0,14,-3.0,44.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,16,0,1,58
5240,2021,12,0,Dallas Cowboys,NFC East,8,4,7,3,0,2,5,1,33,293,214,Las Vegas Raiders,AFC West,16,1,5,5,0,6,5,3,36,223,262,8,-7.0,51.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,3,0,1,69
5127,2021,4,0,Dallas Cowboys,NFC East,8,4,2,1,0,0,2,1,36,90,69,Carolina Panthers,NFC South,4,7,3,0,0,1,0,1,28,69,30,8,-4.5,51.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-8,1,1,64
5239,2021,11,0,Tampa Bay Buccaneers,NFC South,29,7,6,3,0,6,5,1,30,279,212,New York Giants,NFC East,23,4,3,6,0,4,4,4,10,179,216,29,-11.5,50.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-20,1,0,40
5082,2021,1,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,16,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,28,0,0,29,-2.5,48.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-12,1,0,44
5118,2021,3,0,New York Giants,NFC East,23,4,0,2,0,1,1,4,14,42,57,Atlanta Falcons,NFC South,1,7,0,2,0,2,1,4,17,31,80,23,-2.5,48.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,3,0,0,31
5323,2021,17,0,New England Patriots,AFC East,21,0,9,6,0,6,7,2,50,388,260,Jacksonville Jaguars,AFC South,14,3,2,13,0,11,4,4,10,217,396,21,-17.5,41.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,46.0,4.0,100.0,-40,1,1,60
5091,2021,2,0,Washington Football Team,NFC East,31,4,0,1,0,1,0,3,30,16,20,New York Giants,NFC East,23,4,0,1,0,1,0,4,29,13,27,31,-3.0,41.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-1,0,1,59
5140,2021,5,0,Arizona Cardinals,NFC West,0,5,4,0,0,1,2,1,17,140,85,San Francisco 49ers,NFC West,27,5,2,2,0,1,2,4,10,107,102,0,-6.0,48.5,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,-7,1,0,27
5344,2021,18,0,Minnesota Vikings,NFC North,20,6,7,9,0,8,10,2,31,394,409,Chicago Bears,NFC North,5,6,6,10,0,12,6,3,17,294,376,20,-3.5,44.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-14,1,1,48
5306,2021,16,0,Houston Texans,AFC South,12,3,3,11,0,8,6,3,41,207,372,Los Angeles Chargers,AFC West,17,1,8,6,0,7,7,2,29,379,370,17,-13.0,45.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,12,0,1,70
5146,2021,5,0,Jacksonville Jaguars,AFC South,14,3,0,4,0,3,1,4,19,74,115,Tennessee Titans,AFC South,30,3,2,2,0,3,2,1,37,95,111,30,-4.5,49.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-18,1,1,56
5288,2021,15,0,Detroit Lions,NFC North,10,6,1,11,1,7,5,4,30,213,354,Arizona Cardinals,NFC West,0,5,10,3,0,4,7,1,12,366,254,0,-13.0,48.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,18,0,0,42
5316,2021,17,0,Buffalo Bills,AFC East,3,0,9,6,0,7,8,1,29,427,264,Atlanta Falcons,NFC South,1,7,7,8,0,9,6,3,15,278,400,3,-14.0,46.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,26.0,11.0,81.0,-14,1,0,44
5160,2021,6,0,Denver Broncos,AFC West,9,1,3,2,0,2,1,3,24,102,76,Las Vegas Raiders,AFC West,16,1,3,2,0,3,2,2,34,113,120,9,-5.0,45.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,10,0,1,58
5143,2021,5,0,Cincinnati Bengals,AFC North,6,2,3,1,0,2,1,1,22,92,75,Green Bay Packers,NFC North,11,6,3,1,0,2,2,1,25,95,100,11,-2.0,50.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-3,1,0,47
5299,2021,16,0,Tennessee Titans,AFC South,30,3,9,5,0,7,7,1,20,337,309,San Francisco 49ers,NFC West,27,5,8,6,0,5,8,3,17,360,314,28,-3.5,45.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,48.0,7.0,46.0,3,0,0,37
5307,2021,16,0,Kansas City Chiefs,AFC West,15,1,10,4,0,7,7,1,36,385,296,Pittsburgh Steelers,AFC North,26,2,7,6,1,8,6,3,10,291,335,15,-10.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,60.0,22.0,64.0,-26,1,1,46
5117,2021,3,0,New England Patriots,AFC East,21,0,1,1,0,1,0,2,13,41,23,New Orleans Saints,NFC South,22,7,1,1,0,1,0,3,28,45,29,21,-3.0,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,15,0,0,41
5149,2021,5,0,Los Angeles Chargers,AFC West,17,1,3,1,0,1,0,1,47,95,74,Cleveland Browns,AFC North,7,2,3,1,0,1,2,3,42,100,67,17,-2.5,47.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-5,1,1,89
5274,2021,14,0,Green Bay Packers,NFC North,11,6,9,3,0,3,4,1,45,283,242,Chicago Bears,NFC North,5,6,4,8,0,9,4,3,30,201,287,11,-12.0,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-15,1,1,75
5099,2021,2,0,Los Angeles Chargers,AFC West,17,1,1,0,0,0,0,4,17,20,16,Dallas Cowboys,NFC East,8,4,0,1,0,0,1,2,20,29,31,17,-3.0,55.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,3,0,0,37
5235,2021,11,0,New York Jets,AFC East,24,0,2,7,0,7,6,4,17,161,296,Miami Dolphins,AFC East,19,0,3,7,0,6,4,3,24,177,252,19,-3.5,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-7,1,0,41
5283,2021,15,0,Los Angeles Chargers,AFC West,17,1,8,5,0,6,6,2,28,351,336,Kansas City Chiefs,AFC West,15,1,9,4,0,7,6,1,34,351,268,15,-3.0,54.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-6,1,1,62
5119,2021,3,0,Pittsburgh Steelers,AFC North,26,2,1,1,0,1,0,4,10,40,42,Cincinnati Bengals,AFC North,6,2,1,1,0,1,1,3,24,44,44,26,-2.5,42.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,14,0,0,34
5157,2021,6,0,Carolina Panthers,NFC South,4,7,3,2,0,3,1,2,28,115,87,Minnesota Vikings,NFC North,20,6,2,3,0,3,2,3,34,113,109,20,-2.5,45.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,-6,1,1,62
5436,2022,5,0,New York Jets,AFC East,24,0,2,2,0,2,2,3,40,76,101,Miami Dolphins,AFC East,19,0,3,1,0,1,1,1,17,98,91,19,-3.0,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,23,0,1,57
5555,2022,14,0,Los Angeles Rams,NFC West,18,5,3,9,0,9,5,4,17,201,280,Las Vegas Raiders,AFC West,16,1,5,7,0,6,7,3,16,292,296,16,-6.5,41.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,1,0,0,33
5486,2022,9,0,Chicago Bears,NFC North,5,6,3,5,0,5,4,3,32,155,181,Miami Dolphins,AFC East,19,0,5,3,0,4,3,2,35,178,192,19,-4.0,46.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-3,0,1,67
5623,2022,18,0,Indianapolis Colts,AFC South,13,3,4,11,1,10,6,3,31,258,395,Houston Texans,AFC South,12,3,2,13,1,9,6,4,32,257,389,13,-3.0,37.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,1,0,1,63
5637,2022,Division,1,Kansas City Chiefs,AFC West,15,1,14,3,0,10,8,1,27,496,369,Jacksonville Jaguars,AFC South,14,3,9,8,0,9,8,1,20,404,350,15,-9.5,52.0,GEHA Field at Arrowhead Stadium,34,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,36.0,6.0,92.0,-7,0,0,47
5391,2022,2,0,Philadelphia Eagles,NFC East,25,4,1,0,0,1,1,1,24,38,35,Minnesota Vikings,NFC North,20,6,1,0,0,0,0,1,7,23,7,25,-2.5,49.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-17,1,0,31
5534,2022,12,0,Philadelphia Eagles,NFC East,25,4,9,1,0,5,6,1,40,263,183,Green Bay Packers,NFC North,11,6,4,7,0,7,5,3,33,202,243,25,-6.5,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-7,1,1,73
5361,2022,1,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,21,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,44,0,0,15,-6.0,54.0,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,-23,1,1,65
5544,2022,13,0,Cincinnati Bengals,AFC North,6,2,7,4,0,3,5,2,27,285,231,Kansas City Chiefs,AFC West,15,1,9,2,0,6,5,1,24,326,243,15,-2.5,53.5,Paycor Stadium,77,17,2000.0,2,3,65515,1,39.1,-84.51667,0,,,,3,0,0,51
5546,2022,13,0,Detroit Lions,NFC North,10,6,4,7,0,4,7,2,40,275,310,Jacksonville Jaguars,AFC South,14,3,4,7,0,7,5,3,14,244,232,10,-1.0,51.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-26,1,1,54
5460,2022,7,0,Jacksonville Jaguars,AFC South,14,3,2,4,0,4,4,3,17,138,114,New York Giants,NFC East,23,4,5,1,0,1,2,2,23,127,113,14,-3.0,43.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,6,0,0,40
5473,2022,8,0,Houston Texans,AFC South,12,3,1,4,1,3,3,4,10,106,137,Tennessee Titans,AFC South,30,3,4,2,0,2,2,1,17,115,128,30,-1.0,39.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-7,1,0,27
5519,2022,11,0,New England Patriots,AFC East,21,0,5,4,0,4,4,4,10,203,166,New York Jets,AFC East,24,0,6,3,0,3,3,2,3,196,176,21,-3.5,38.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-7,1,0,13
5573,2022,15,0,Chicago Bears,NFC North,5,6,3,10,0,9,9,4,20,270,333,Philadelphia Eagles,NFC East,25,4,12,1,0,5,9,1,25,386,248,25,-8.5,48.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-5,0,0,45
5618,2022,18,0,Buffalo Bills,AFC East,3,0,12,3,0,8,5,1,35,420,263,New England Patriots,AFC East,21,0,8,8,0,9,7,2,23,341,312,3,-8.0,44.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,-12,1,1,58
5503,2022,10,0,Miami Dolphins,AFC East,19,0,6,3,0,5,4,1,39,213,224,Cleveland Browns,AFC North,7,2,3,5,0,4,6,3,17,200,199,19,-3.0,49.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-22,1,1,56
5461,2022,7,0,Las Vegas Raiders,AFC West,16,1,1,4,0,3,4,4,38,125,130,Houston Texans,AFC South,12,3,1,3,1,2,2,4,20,86,99,16,-7.0,46.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-18,1,1,58
5553,2022,13,0,San Francisco 49ers,NFC West,27,5,7,4,0,4,4,1,33,249,173,Miami Dolphins,AFC East,19,0,8,3,0,5,5,1,17,282,256,28,-5.0,45.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,16,0,1,50
5499,2022,10,0,Green Bay Packers,NFC North,11,6,3,6,0,6,3,2,31,154,188,Dallas Cowboys,NFC East,8,4,6,2,0,2,3,2,28,183,133,8,-3.5,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,3,0,1,59
5463,2022,7,0,Miami Dolphins,AFC East,19,0,3,3,0,3,2,3,16,131,155,Pittsburgh Steelers,AFC North,26,2,2,4,0,4,2,4,10,97,146,19,-7.0,44.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-6,0,0,26
5453,2022,6,0,Los Angeles Chargers,AFC West,17,1,3,2,0,1,3,2,19,122,136,Denver Broncos,AFC West,9,1,2,3,0,4,1,3,16,75,80,17,-4.0,45.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-3,0,0,35
5442,2022,6,0,Cleveland Browns,AFC North,7,2,2,3,0,3,4,2,15,133,125,New England Patriots,AFC East,21,0,2,3,0,3,2,4,38,103,98,7,-2.5,43.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,23,0,1,53
5548,2022,13,0,Las Vegas Raiders,AFC West,16,1,4,7,0,6,7,3,27,265,276,Los Angeles Chargers,AFC West,17,1,6,5,0,5,6,2,20,252,282,16,-2.5,49.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-7,1,0,47
5505,2022,10,0,Pittsburgh Steelers,AFC North,26,2,2,6,0,5,3,4,20,120,197,New Orleans Saints,NFC South,22,7,3,6,0,6,5,3,10,212,227,26,-1.0,39.5,Acrisure Stadium,0,0,2001.0,2,3,65500,0,40.4846,-80.2144,0,,,,-10,1,0,30
5437,2022,5,0,Tampa Bay Buccaneers,NFC South,29,7,2,2,0,2,1,1,21,82,68,Atlanta Falcons,NFC South,1,7,2,2,0,0,3,2,15,103,101,29,-10.5,46.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-6,0,0,36
5411,2022,4,0,Carolina Panthers,NFC South,4,7,1,2,0,2,1,2,16,62,59,Arizona Cardinals,NFC West,0,5,1,2,0,2,2,3,26,62,87,4,-1.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,10,0,0,42
5501,2022,10,0,Las Vegas Raiders,AFC West,16,1,2,6,0,5,5,4,20,183,201,Indianapolis Colts,AFC South,13,3,3,5,1,6,1,2,25,132,183,16,-4.0,41.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,5,0,1,45
5416,2022,4,0,Indianapolis Colts,AFC South,13,3,1,1,1,2,0,2,17,40,61,Tennessee Titans,AFC South,30,3,1,2,0,2,2,3,24,51,84,13,-3.5,43.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,7,0,0,41
5584,2022,16,0,New York Jets,AFC East,24,0,7,7,0,6,5,4,3,281,263,Jacksonville Jaguars,AFC South,14,3,6,8,0,8,8,2,19,334,328,24,-2.5,36.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,16,0,0,22
5622,2022,18,0,Green Bay Packers,NFC North,11,6,8,8,0,8,8,3,16,354,351,Detroit Lions,NFC North,10,6,8,8,0,5,10,2,20,433,411,11,-4.0,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,4,0,0,36
5447,2022,6,0,Miami Dolphins,AFC East,19,0,3,2,0,2,2,3,16,115,131,Minnesota Vikings,NFC North,20,6,4,1,0,4,3,1,24,115,102,20,-3.0,45.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-8,1,0,40
5387,2022,2,0,New York Giants,NFC East,23,4,1,0,0,0,0,3,19,21,20,Carolina Panthers,NFC South,4,7,0,1,0,1,1,4,16,24,26,4,-1.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,3,0,0,35
5567,2022,14,0,Arizona Cardinals,NFC West,0,5,4,8,0,6,8,3,13,264,321,New England Patriots,AFC East,21,0,6,6,0,6,5,4,27,249,226,21,-2.5,44.0,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,-14,1,0,40
5545,2022,13,0,Dallas Cowboys,NFC East,8,4,8,3,0,4,5,2,54,279,187,Indianapolis Colts,AFC South,13,3,4,7,1,7,3,2,19,190,244,8,-11.0,44.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-35,1,1,73
5609,2022,17,0,New England Patriots,AFC East,21,0,7,8,0,8,6,3,23,318,291,Miami Dolphins,AFC East,19,0,8,7,0,8,7,2,21,365,370,21,-3.0,41.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-2,0,1,44
5451,2022,6,0,Pittsburgh Steelers,AFC North,26,2,1,4,0,4,2,4,20,77,128,Tampa Bay Buccaneers,NFC South,29,7,3,2,0,3,1,1,18,103,83,29,-10.0,46.5,Acrisure Stadium,0,0,2001.0,2,3,65500,0,40.4846,-80.2144,0,,,,2,0,0,38
