level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
4452,2018,13,0,Green Bay Packers,NFC North,11,6,17,Arizona Cardinals,NFC West,0,5,20,11,-13.5,41.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,3,0,0,37,34.0,20.0,,4,6,1,3,264,267,7,4,6,5,2,9,0,3,155,293,6,5,5,6,259,421,3326.0,20,2.0,36.0,254.0,5,4,3717.0,1561.0,143.0,2.715915441513061,1,233,1170.0,8,4.0,1.0,70.0,0.800058901309967,0,2.0,1.0,1.0,824.6399536132812,1083.6400146484375,187,327,1921.0,12,15.0,30.0,214.0,7,4,2461.0,906.0,88.0,-10.19072151184082,1,241,850.0,6,4.0,2.0,50.0,-4.1442646980285645,0,1.0,1.0,0.0,469.9400024414063,656.9400634765625
4451,2018,13,0,Detroit Lions,NFC North,10,6,16,Los Angeles Rams,NFC West,18,5,30,18,-10.5,54.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-14,1,0,46,70.0,0.0,0.0,4,7,0,4,238,286,6,5,6,5,10,1,0,1,389,282,7,4,6,5,274,412,2855.0,17,11.0,32.0,200.0,4,2,2834.0,1568.0,148.0,0.8535999059677124,0,260,1115.0,8,3.0,2.0,62.0,-2.042473077774048,0,2.0,0.0,0.0,699.2000732421875,973.2000732421876,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4701,2019,12,0,Houston Texans,AFC South,12,3,20,Indianapolis Colts,AFC South,13,3,17,12,-3.5,46.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,-3,0,0,37,72.0,0.0,,6,4,0,2,245,232,5,5,4,6,6,4,0,1,227,206,5,5,6,4,230,333,2601.0,18,7.0,32.0,206.0,3,2,2904.0,1170.0,134.0,5.006814002990723,1,279,1407.0,11,8.0,3.0,73.0,0.618307888507843,0,1.0,0.0,0.0,730.8399658203125,960.8399658203124,203,326,2169.0,19,8.0,20.0,142.0,5,3,2445.0,1139.0,113.0,0.3535504043102264,0,310,1411.0,7,2.0,1.0,81.0,0.7662055492401123,1,3.0,1.0,0.0,652.760009765625,855.7600708007812
4672,2019,9,0,Seattle Seahawks,NFC West,28,5,40,Tampa Bay Buccaneers,NFC South,29,7,34,29,-4.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,6,0,1,74,,,,6,2,0,2,208,196,3,5,4,4,2,5,0,3,196,212,5,2,5,2,171,250,2127.0,17,1.0,19.0,104.0,3,0,2428.0,787.0,97.0,8.547534942626953,0,251,1040.0,8,4.0,4.0,61.0,-4.423358917236328,0,4.0,3.0,0.0,603.780029296875,774.780029296875,153,263,2072.0,14,12.0,28.0,172.0,6,2,2781.0,742.0,105.0,0.5765251517295837,2,185,695.0,6,2.0,1.0,35.0,-2.1906869411468506,1,1.0,1.0,0.0,513.5800170898438,666.5799560546875
4540,2019,1,0,Arizona Cardinals,NFC West,0,5,27,Detroit Lions,NFC North,10,6,27,10,-3.0,45.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,0,0,1,54,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4581,2019,3,0,New England Patriots,AFC East,21,0,30,New York Jets,AFC East,24,0,14,21,-21.0,43.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-16,0,1,44,,,,2,0,0,1,76,3,0,2,0,2,0,2,0,3,19,40,2,0,0,2,45,65,637.0,5,0.0,3.0,16.0,0,0,544.0,265.0,28.0,17.447799682617188,0,64,223.0,2,1.0,1.0,19.0,-3.4001293182373047,0,0.0,0.0,0.0,171.48001098632812,216.47999572753903,51,72,376.0,1,0.0,8.0,52.0,0,0,388.0,235.0,18.0,-7.573355674743652,1,45,161.0,0,1.0,0.0,7.0,-4.324557304382324,0,2.0,2.0,0.0,78.73999786376953,129.74000549316406
4697,2019,11,0,San Francisco 49ers,NFC West,27,5,36,Arizona Cardinals,NFC West,0,5,26,28,-10.0,44.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,10,0,1,62,,,,8,1,0,1,259,129,2,7,4,5,3,6,1,4,222,281,3,7,6,4,185,273,2070.0,14,8.0,17.0,102.0,3,3,1865.0,1125.0,110.0,3.74551773071289,2,330,1456.0,13,5.0,2.0,70.0,-3.024973154067993,0,1.0,1.0,0.0,633.3999633789062,818.3999633789062,231,362,2579.0,12,5.0,32.0,222.0,1,0,2905.0,1214.0,115.0,1.5463699102401731,3,236,1160.0,9,1.0,0.0,62.0,0.4734898507595062,0,1.0,1.0,0.0,651.0599975585938,882.0599975585938
4693,2019,11,0,Miami Dolphins,AFC East,19,0,20,Buffalo Bills,AFC East,3,0,37,3,-7.0,41.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-17,1,1,57,,,,2,7,0,3,119,268,4,5,3,6,6,3,0,2,174,150,4,5,2,7,186,317,1931.0,9,13.0,35.0,184.0,3,1,2832.0,798.0,98.0,-6.869999885559082,0,189,580.0,4,4.0,1.0,32.0,-4.378901958465576,0,5.0,3.0,0.0,406.3399963378906,592.3400268554688,179,300,2046.0,10,8.0,23.0,133.0,6,1,2736.0,903.0,99.0,-1.8178189992904663,1,246,1119.0,10,7.0,3.0,64.0,-0.6860808730125427,1,0.0,0.0,1.0,546.3400268554688,725.3400268554688
4543,2019,1,0,Dallas Cowboys,NFC East,8,4,35,New York Giants,NFC East,23,4,17,8,-7.0,44.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,-18,1,1,52,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4752,2019,15,0,Detroit Lions,NFC North,10,6,17,Tampa Bay Buccaneers,NFC South,29,7,38,29,-6.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-21,1,1,55,70.0,0.0,0.0,3,9,1,4,287,335,8,5,8,5,6,7,0,2,378,381,9,4,10,3,295,474,3669.0,26,12.0,36.0,248.0,4,2,4576.0,1344.0,173.0,4.2992377281188965,0,343,1337.0,4,4.0,3.0,65.0,-4.629766941070557,0,1.0,1.0,1.0,901.3600463867188,1196.3599853515625,316,516,4133.0,26,23.0,41.0,256.0,9,4,5149.0,1558.0,202.0,2.235767126083374,2,338,1230.0,14,3.0,1.0,68.0,-2.35831356048584,2,3.0,3.0,0.0,995.6199340820312,1311.6199951171875
4760,2019,15,0,Tennessee Titans,AFC South,30,3,21,Houston Texans,AFC South,12,3,24,30,-3.0,50.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,3,0,0,45,,,,8,5,0,2,318,255,5,8,8,5,8,5,0,1,317,309,7,6,6,7,244,363,3183.0,22,7.0,49.0,340.0,7,3,2991.0,1507.0,140.0,2.6049447059631348,0,352,1666.0,16,8.0,4.0,80.0,-1.347574234008789,1,3.0,0.0,1.0,908.219970703125,1152.219970703125,296,439,3431.0,25,10.0,39.0,235.0,3,2,3948.0,1510.0,173.0,5.187351703643799,1,348,1692.0,13,9.0,3.0,89.0,0.5478511452674866,0,2.0,1.0,0.0,949.5399169921876,1245.5400390625
4776,2019,16,0,Tennessee Titans,AFC South,30,3,28,New Orleans Saints,NFC South,22,7,38,22,-3.0,49.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-10,1,1,66,,,,8,6,0,2,339,279,6,8,8,6,11,3,0,1,378,303,5,9,7,7,266,400,3462.0,24,8.0,51.0,350.0,7,3,3374.0,1623.0,155.0,2.500913143157959,0,380,1829.0,17,8.0,4.0,87.0,-0.874731183052063,1,3.0,0.0,1.0,987.5799560546876,1253.5799560546875,370,510,3865.0,30,6.0,21.0,160.0,1,0,3252.0,1931.0,198.0,6.265601634979248,0,347,1521.0,8,3.0,1.0,86.0,-2.1202101707458496,0,2.0,0.0,1.0,1033.2000732421875,1403.2000732421875
4718,2019,13,0,Arizona Cardinals,NFC West,0,5,7,Los Angeles Rams,NFC West,18,5,34,18,-2.5,47.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-27,1,0,41,72.0,0.0,,3,7,1,4,248,317,4,7,7,4,6,5,0,3,249,243,5,6,4,7,255,395,2729.0,14,5.0,36.0,241.0,1,0,3029.0,1301.0,124.0,1.6022655963897705,3,261,1295.0,10,1.0,0.0,71.0,0.6589505672454834,0,3.0,3.0,0.0,707.5599975585938,962.5599975585938,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4646,2019,8,0,Atlanta Falcons,NFC South,1,7,20,Seattle Seahawks,NFC West,28,5,27,29,-7.5,48.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,-7,0,0,47,72.0,0.0,,1,6,0,4,145,223,6,1,3,4,5,2,0,2,181,176,2,5,4,3,208,291,2235.0,16,8.0,19.0,142.0,4,2,2476.0,823.0,111.0,3.682920455932617,1,131,479.0,2,2.0,1.0,32.0,-2.5026192665100098,0,2.0,0.0,0.0,514.7999877929688,722.800048828125,157,230,1945.0,15,1.0,17.0,93.0,3,0,2226.0,716.0,88.0,8.59351634979248,0,218,889.0,7,4.0,4.0,52.0,-5.173373699188232,0,4.0,3.0,0.0,537.2000122070312,694.199951171875
4612,2019,5,0,Philadelphia Eagles,NFC East,25,4,31,New York Jets,AFC East,24,0,6,25,-14.0,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-25,1,0,37,,,,2,2,0,2,110,105,3,1,3,1,0,3,0,3,33,70,2,1,1,2,91,150,987.0,9,2.0,7.0,31.0,0,0,1358.0,339.0,47.0,6.140652656555176,1,115,475.0,5,2.0,1.0,30.0,-0.9020895957946776,1,1.0,1.0,0.0,303.67999267578125,394.6799926757813,63,94,474.0,1,1.0,13.0,81.0,0,0,533.0,297.0,22.0,-10.648868560791016,1,65,197.0,0,1.0,0.0,7.0,-7.033795833587647,0,2.0,2.0,1.0,100.05999755859376,163.05999755859375
4685,2019,10,0,Tennessee Titans,AFC South,30,3,35,Kansas City Chiefs,AFC West,15,1,32,15,-6.0,49.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,3,0,1,67,,,,4,5,0,4,168,165,5,4,4,5,6,3,0,1,252,204,5,4,6,3,179,277,2170.0,13,6.0,38.0,254.0,4,0,2142.0,1001.0,100.0,0.9746137261390686,0,231,907.0,7,6.0,2.0,46.0,-4.273746490478516,0,3.0,0.0,0.0,550.5,729.5,216,332,2839.0,19,1.0,16.0,133.0,4,2,3037.0,1376.0,122.0,10.161314010620115,0,188,811.0,7,2.0,2.0,47.0,-1.6198703050613403,0,3.0,2.0,0.0,696.5599975585938,912.56005859375
4764,2019,16,0,San Francisco 49ers,NFC West,27,5,34,Los Angeles Rams,NFC West,18,5,31,28,-7.0,45.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,3,0,1,65,,,,11,3,0,1,419,258,2,12,7,7,8,6,0,3,332,306,6,8,5,9,297,429,3496.0,27,11.0,28.0,189.0,4,4,2772.0,1925.0,171.0,5.61222505569458,2,451,2058.0,18,8.0,3.0,99.0,-2.665414571762085,0,2.0,1.0,0.0,1043.239990234375,1340.239990234375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4787,2019,17,0,Jacksonville Jaguars,AFC South,14,3,38,Indianapolis Colts,AFC South,13,3,20,13,-5.5,41.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,18,0,1,58,,,,5,10,0,4,262,377,9,6,8,7,7,8,0,3,341,335,8,7,8,7,337,550,3728.0,21,7.0,39.0,254.0,12,7,4238.0,1765.0,168.0,-2.270148754119873,3,365,1641.0,3,3.0,2.0,78.0,-1.4790986776351929,0,1.0,1.0,0.0,892.02001953125,1229.0198974609375,295,488,3152.0,22,10.0,29.0,187.0,5,3,3928.0,1577.0,158.0,-0.6333782076835632,1,444,1998.0,15,2.0,1.0,122.0,1.3460352420806885,1,5.0,3.0,2.0,935.0800170898438,1230.0799560546875
4599,2019,4,0,New Orleans Saints,NFC South,22,7,12,Dallas Cowboys,NFC East,8,4,10,8,-2.5,47.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,2,0,0,22,70.0,0.0,0.0,2,1,0,1,72,82,2,1,2,1,3,0,0,1,97,44,0,3,2,1,71,105,750.0,4,2.0,3.0,24.0,1,0,641.0,375.0,39.0,6.178201675415039,0,64,293.0,2,1.0,0.0,12.0,-2.878914833068848,0,0.0,0.0,1.0,188.3000030517578,259.29998779296875,70,94,920.0,9,2.0,2.0,13.0,0,0,971.0,373.0,42.0,15.891757011413574,0,98,537.0,4,0.0,0.0,30.0,3.4080066680908203,0,0.0,0.0,0.0,292.5,362.5
4761,2019,15,0,Washington Redskins,NFC East,31,4,27,Philadelphia Eagles,NFC East,25,4,37,25,-6.5,38.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-10,1,1,64,,,,3,10,0,3,188,310,7,6,5,8,6,7,0,2,297,301,9,4,6,7,232,376,2436.0,12,12.0,44.0,339.0,8,3,2893.0,1098.0,120.0,-5.672523498535156,1,288,1314.0,6,7.0,2.0,56.0,-2.3262503147125244,0,3.0,1.0,1.0,602.4400024414062,834.4400024414062,307,490,3189.0,22,8.0,33.0,206.0,7,3,4204.0,1298.0,168.0,1.441222906112671,2,365,1543.0,11,7.0,4.0,82.0,-2.635077476501465,2,5.0,4.0,0.0,860.7599487304688,1167.760009765625
4705,2019,12,0,Cincinnati Bengals,AFC North,6,2,10,Pittsburgh Steelers,AFC North,26,2,16,26,-6.5,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-6,0,0,26,,,,0,10,0,4,147,276,7,3,4,6,5,5,0,2,200,202,6,4,3,7,233,399,2534.0,10,10.0,36.0,249.0,6,5,3026.0,1154.0,118.0,-6.30516529083252,0,212,806.0,4,2.0,0.0,48.0,-2.115583896636963,0,5.0,4.0,1.0,527.3599853515625,760.3600463867188,215,343,2137.0,13,11.0,15.0,109.0,5,0,2688.0,1232.0,97.0,-2.7109696865081787,0,228,807.0,5,1.0,1.0,43.0,-5.907049655914307,0,6.0,4.0,0.0,507.8800048828125,722.8800048828125
4772,2019,16,0,Miami Dolphins,AFC East,19,0,38,Cincinnati Bengals,AFC North,6,2,35,6,-1.5,45.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,3,0,1,73,,,,3,11,0,4,241,435,7,7,7,7,1,13,0,4,211,359,9,5,6,8,311,519,3358.0,17,17.0,54.0,286.0,4,1,4527.0,1315.0,170.0,-3.910738229751587,1,293,993.0,8,6.0,2.0,53.0,-3.805538892745972,0,6.0,4.0,1.0,749.419921875,1060.4200439453125,307,532,3408.0,13,15.0,43.0,309.0,8,6,4195.0,1562.0,158.0,-6.111422061920166,0,321,1279.0,6,2.0,0.0,74.0,-1.9949630498886108,0,7.0,5.0,1.0,725.0198974609375,1032.02001953125
4698,2019,11,0,Tampa Bay Buccaneers,NFC South,29,7,17,New Orleans Saints,NFC South,22,7,34,22,-5.0,50.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-17,1,1,51,,,,3,6,0,3,260,279,7,2,7,2,7,2,0,1,204,182,3,6,4,5,212,355,2765.0,17,14.0,34.0,207.0,8,3,3669.0,1031.0,139.0,1.715145468711853,2,237,912.0,10,2.0,1.0,49.0,-1.0402525663375854,1,2.0,2.0,0.0,678.2999877929688,890.2999877929688,236,334,2486.0,14,5.0,18.0,140.0,1,0,2100.0,1265.0,122.0,3.682050466537476,0,223,966.0,5,2.0,0.0,54.0,-1.9714418649673464,0,0.0,0.0,1.0,610.6400146484375,846.6400146484375
4723,2019,13,0,Houston Texans,AFC South,12,3,28,New England Patriots,AFC East,21,0,22,21,-3.0,47.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,6,0,1,50,72.0,0.0,,7,4,0,1,265,249,6,5,4,7,10,1,0,1,300,117,4,7,3,8,249,363,2899.0,20,8.0,33.0,207.0,3,2,3319.0,1233.0,145.0,5.233168125152588,1,303,1506.0,11,9.0,3.0,78.0,0.2194789052009582,0,1.0,0.0,0.0,800.4599609375,1049.4599609375,277,445,3003.0,16,6.0,19.0,133.0,3,1,3264.0,1381.0,147.0,3.0199637413024902,0,302,1011.0,13,1.0,1.0,67.0,-3.570119380950928,1,2.0,1.0,2.0,755.52001953125,1032.52001953125
4561,2019,2,0,Green Bay Packers,NFC North,11,6,21,Minnesota Vikings,NFC North,20,6,16,11,-3.0,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-5,1,0,37,,,,1,0,0,1,10,3,0,1,0,1,1,0,0,2,28,12,0,1,0,1,18,30,203.0,1,0.0,5.0,37.0,0,0,300.0,87.0,10.0,-3.790537834167481,0,22,47.0,0,1.0,0.0,1.0,-11.847479820251465,0,0.0,0.0,0.0,43.119998931884766,61.119998931884766,8,10,98.0,1,0.0,1.0,1.0,1,0,51.0,42.0,4.0,8.418865203857422,0,38,172.0,3,1.0,0.0,10.0,-0.849612832069397,0,0.0,0.0,0.0,58.92000198364258,66.91999816894531
4775,2019,16,0,Seattle Seahawks,NFC West,28,5,13,Arizona Cardinals,NFC West,0,5,27,29,-8.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-14,1,0,40,,,,11,3,0,2,371,345,6,8,8,6,4,9,1,4,310,398,6,8,8,6,300,446,3708.0,28,6.0,42.0,273.0,4,1,4279.0,1528.0,165.0,5.638138771057129,1,431,1984.0,14,11.0,7.0,111.0,-2.402859926223755,0,6.0,5.0,0.0,1047.52001953125,1347.52001953125,313,484,3305.0,17,10.0,47.0,309.0,2,0,3580.0,1636.0,155.0,-0.359957218170166,3,339,1666.0,15,1.0,0.0,92.0,0.4452112019062042,0,3.0,3.0,0.0,875.300048828125,1188.300048828125
4548,2019,1,0,New England Patriots,AFC East,21,0,33,Pittsburgh Steelers,AFC North,26,2,3,21,-5.5,49.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-30,1,0,36,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4651,2019,8,0,Indianapolis Colts,AFC South,13,3,15,Denver Broncos,AFC West,9,1,13,13,-6.0,42.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-2,0,0,28,72.0,0.0,,4,2,0,1,143,138,2,4,4,2,2,5,0,3,112,136,4,3,2,5,134,207,1388.0,14,3.0,7.0,57.0,1,1,1438.0,777.0,71.0,5.392702579498291,0,185,772.0,3,2.0,1.0,47.0,-0.2218408584594726,1,1.0,1.0,0.0,419.5199890136719,553.52001953125,151,230,1648.0,6,5.0,24.0,193.0,7,3,1610.0,804.0,78.0,-2.7648634910583496,1,184,767.0,5,0.0,0.0,35.0,-0.7704538702964783,0,2.0,1.0,0.0,383.41998291015625,534.4199829101562
4625,2019,6,0,Los Angeles Rams,NFC West,18,5,7,San Francisco 49ers,NFC West,27,5,20,18,-3.0,50.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,13,0,0,27,,,,3,2,0,3,146,134,2,3,3,2,4,0,0,1,127,57,0,4,1,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79,114,936.0,7,4.0,4.0,27.0,0,0,781.0,489.0,46.0,6.8175859451293945,1,154,800.0,6,4.0,2.0,38.0,-0.4686715602874756,0,1.0,1.0,0.0,307.0399780273437,386.0400085449219
4593,2019,4,0,Denver Broncos,AFC West,9,1,24,Jacksonville Jaguars,AFC South,14,3,26,9,-2.5,37.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,2,0,1,50,,,,0,3,0,4,46,67,2,1,1,2,1,2,0,3,58,60,1,2,1,2,76,110,773.0,2,2.0,11.0,81.0,2,1,626.0,365.0,42.0,2.745593309402466,1,85,334.0,2,0.0,0.0,17.0,-0.3664081990718841,0,1.0,1.0,0.0,169.6199951171875,245.6199951171875,70,96,767.0,6,1.0,5.0,38.0,3,1,644.0,331.0,31.0,3.63216233253479,0,57,272.0,0,0.0,0.0,10.0,-1.528638243675232,0,1.0,1.0,0.0,188.5800018310547,258.5800170898437
4692,2019,11,0,Los Angeles Rams,NFC West,18,5,17,Chicago Bears,NFC North,5,6,7,18,-5.5,40.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,-10,1,0,24,,,,5,4,0,3,226,191,4,5,3,6,4,5,0,3,162,157,6,3,3,6,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,196,299,1816.0,11,5.0,27.0,181.0,1,1,2264.0,762.0,90.0,-1.176330327987671,1,205,725.0,5,3.0,2.0,39.0,-4.35966682434082,0,0.0,0.0,1.0,460.7400207519531,656.7400512695312
4559,2019,2,0,Denver Broncos,AFC West,9,1,14,Chicago Bears,NFC North,5,6,16,5,-3.0,40.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-2,0,0,30,,,,0,1,0,4,16,24,1,0,0,1,0,1,0,4,3,10,1,0,0,1,21,31,268.0,1,0.0,3.0,19.0,1,0,243.0,104.0,11.0,7.573604106903076,0,23,95.0,0,0.0,0.0,4.0,-0.2759331464767456,0,0.0,0.0,0.0,57.02000045776367,78.02000427246094,26,45,228.0,0,1.0,5.0,20.0,0,0,378.0,98.0,10.0,-14.581127166748049,0,15,46.0,0,0.0,0.0,3.0,-4.6253437995910645,0,0.0,0.0,0.0,34.52000045776367,60.52000045776367
4622,2019,6,0,Jacksonville Jaguars,AFC South,14,3,6,New Orleans Saints,NFC South,22,7,13,14,-2.5,42.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,7,0,0,19,,,,2,3,0,3,111,118,2,3,3,2,4,1,0,1,115,116,2,3,3,2,115,173,1354.0,10,1.0,12.0,81.0,6,3,1434.0,591.0,61.0,2.7191624641418457,0,126,690.0,1,1.0,1.0,29.0,0.5471487045288086,0,1.0,1.0,0.0,352.5599975585937,467.5600280761719,122,171,1288.0,8,4.0,8.0,68.0,1,0,1096.0,596.0,63.0,4.535798072814941,0,122,522.0,2,1.0,0.0,27.0,-2.5759737491607666,0,0.0,0.0,1.0,322.52001953125,444.5199890136719
4770,2019,16,0,Indianapolis Colts,AFC South,13,3,38,Carolina Panthers,NFC South,4,7,6,13,-7.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-32,1,0,44,72.0,0.0,,6,8,0,3,303,329,8,6,8,6,5,9,0,4,324,390,8,6,10,4,281,461,3033.0,22,10.0,26.0,174.0,5,3,3639.0,1542.0,152.0,-0.1451891809701919,1,412,1780.0,12,2.0,1.0,108.0,0.4595367312431335,1,5.0,3.0,0.0,866.6199951171875,1147.6199951171875,328,539,3599.0,17,16.0,51.0,436.0,10,6,4526.0,1693.0,204.0,-2.820395946502685,0,347,1691.0,19,6.0,3.0,74.0,-1.6251957416534424,1,2.0,1.0,0.0,906.9599609375,1234.9600830078125
4668,2019,9,0,Miami Dolphins,AFC East,19,0,26,New York Jets,AFC East,24,0,18,24,-3.0,42.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,8,0,1,44,,,,0,7,0,4,77,238,4,3,2,5,1,6,0,3,78,185,5,2,3,4,141,248,1474.0,6,12.0,28.0,152.0,3,1,2316.0,600.0,71.0,-9.99812126159668,0,139,460.0,3,4.0,1.0,28.0,-3.5629470348358154,0,4.0,2.0,0.0,298.3600158691406,439.3600158691406,133,214,1236.0,5,11.0,34.0,216.0,4,2,1590.0,687.0,55.0,-14.169026374816896,2,138,447.0,2,1.0,0.0,20.0,-3.982994079589844,0,2.0,2.0,1.0,263.739990234375,396.739990234375
