level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
5322,2021,17,0,Los Angeles Chargers,AFC West,17,1,8,7,0,8,8,2,34,408,411,Denver Broncos,AFC West,9,1,7,8,0,8,3,4,13,298,260,17,-7.5,46.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-21,1,1,47
5271,2021,14,0,Cincinnati Bengals,AFC North,6,2,7,5,0,6,6,2,23,331,267,San Francisco 49ers,NFC West,27,5,6,6,0,5,7,3,26,303,278,28,-1.5,49.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-3,1,1,49
5133,2021,4,0,New England Patriots,AFC East,21,0,1,2,0,2,0,2,17,54,51,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,2,3,2,19,103,88,29,-6.5,49.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-2,0,0,36
5296,2021,15,0,Cleveland Browns,AFC North,7,2,7,6,0,8,7,3,14,278,289,Las Vegas Raiders,AFC West,16,1,6,7,0,8,7,4,16,283,360,16,-1.0,40.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,40.0,8.0,47.0,-2,1,0,30
5194,2021,8,0,New York Jets,AFC East,24,0,1,5,0,5,3,3,34,80,175,Cincinnati Bengals,AFC North,6,2,5,2,0,3,2,1,31,189,128,6,-11.5,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,3,0,1,65
5231,2021,11,0,Kansas City Chiefs,AFC West,15,1,6,4,0,7,5,1,19,262,241,Dallas Cowboys,NFC East,8,4,7,2,0,1,5,1,9,284,195,15,-2.5,56.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-10,1,0,28
5141,2021,5,0,Atlanta Falcons,NFC South,1,7,1,3,0,3,2,4,27,78,128,New York Jets,AFC East,24,0,1,3,0,3,1,4,20,47,94,1,-3.0,45.5,Tottenham Hotspur Stadium,107,107,2019.0,2,2,62850,0,51.604444,-0.066389,1,,,,-7,1,1,47
5211,2021,10,0,Miami Dolphins,AFC East,19,0,2,7,0,6,4,4,22,155,242,Baltimore Ravens,AFC North,2,2,6,2,0,5,5,1,10,221,195,2,-8.5,47.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,12,0,0,32
5112,2021,3,0,Jacksonville Jaguars,AFC South,14,3,0,2,0,2,1,4,19,34,60,Arizona Cardinals,NFC West,0,5,2,0,0,1,1,1,31,72,46,0,-8.0,51.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-12,1,0,50
5245,2021,12,0,Denver Broncos,AFC West,9,1,5,5,0,5,2,4,28,200,183,Los Angeles Chargers,AFC West,17,1,6,4,0,5,4,2,13,260,265,17,-3.0,47.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,15,0,0,41
5335,2021,18,0,Baltimore Ravens,AFC North,2,2,8,8,0,8,8,3,13,374,376,Pittsburgh Steelers,AFC North,26,2,8,7,1,9,7,2,16,327,385,2,-3.0,41.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,36.0,0.0,100.0,3,0,0,29
5277,2021,14,0,Los Angeles Chargers,AFC West,17,1,7,5,0,6,5,2,37,314,315,New York Giants,NFC East,23,4,4,8,0,6,4,4,21,211,273,17,-9.0,43.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-16,1,1,58
5314,2021,16,0,New Orleans Saints,NFC South,22,7,7,7,0,7,6,2,3,313,285,Miami Dolphins,AFC East,19,0,7,7,0,7,6,3,20,285,312,19,-3.0,37.5,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-17,1,0,23
5109,2021,3,0,Cleveland Browns,AFC North,7,2,1,1,0,1,2,2,26,60,54,Chicago Bears,NFC North,5,6,1,1,0,2,1,2,6,34,51,7,-7.5,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-20,1,0,32
5300,2021,16,0,Arizona Cardinals,NFC West,0,5,10,4,0,5,7,1,16,378,284,Indianapolis Colts,AFC South,13,3,8,6,0,5,8,2,22,398,300,0,-3.0,48.0,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,6,0,0,38
5078,2021,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,19,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,14,0,0,4,-5.0,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,-5,1,0,33
5177,2021,7,0,New York Giants,NFC East,23,4,1,5,0,4,4,4,25,114,177,Carolina Panthers,NFC South,4,7,3,3,0,4,2,3,3,143,121,4,-3.0,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,22,0,0,28
5090,2021,1,0,Las Vegas Raiders,AFC West,16,1,0,0,0,0,0,1,33,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,27,0,0,2,-4.5,51.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,6,0,1,60
5229,2021,11,0,Cleveland Browns,AFC North,7,2,5,5,0,5,6,4,13,231,241,Detroit Lions,NFC North,10,6,0,8,1,5,3,4,10,150,260,7,-13.5,42.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-3,0,0,23
5295,2021,15,0,Chicago Bears,NFC North,5,6,4,9,0,10,5,3,9,231,332,Minnesota Vikings,NFC North,20,6,6,7,0,6,8,2,17,344,333,20,-7.0,47.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,37.0,8.0,75.0,-8,1,0,26
5325,2021,17,0,New York Jets,AFC East,24,0,4,11,0,10,9,4,24,276,449,Tampa Bay Buccaneers,NFC South,29,7,11,4,0,7,7,1,28,442,312,29,-14.0,47.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,57.0,9.0,82.0,-4,0,1,52
5327,2021,17,0,Seattle Seahawks,NFC West,28,5,5,10,0,6,5,4,51,306,307,Detroit Lions,NFC North,10,6,2,12,1,7,5,4,29,259,386,29,-8.5,41.5,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,37.0,0.0,97.0,22,0,1,80
5318,2021,17,0,Cincinnati Bengals,AFC North,6,2,9,6,0,7,8,1,34,410,324,Kansas City Chiefs,AFC West,15,1,11,4,0,7,8,1,31,421,306,15,-3.5,51.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,33.0,13.0,81.0,3,0,1,65
5084,2021,1,0,Los Angeles Rams,NFC West,18,5,0,0,0,0,0,1,34,0,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,14,0,0,18,-7.5,44.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-20,1,1,48
5216,2021,10,0,Indianapolis Colts,AFC South,13,3,4,5,0,3,6,2,23,245,213,Jacksonville Jaguars,AFC South,14,3,2,6,0,5,2,3,17,132,209,13,-10.5,48.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-6,0,0,40
5234,2021,11,0,Minnesota Vikings,NFC North,20,6,4,5,0,4,4,2,34,221,211,Green Bay Packers,NFC North,11,6,8,2,0,2,2,1,31,216,180,11,-1.0,47.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,3,0,1,65
5163,2021,6,0,Jacksonville Jaguars,AFC South,14,3,0,5,0,4,2,4,23,93,152,Miami Dolphins,AFC East,19,0,1,4,0,3,3,3,20,79,154,19,-1.5,47.5,Tottenham Hotspur Stadium,107,107,2019.0,2,2,62850,0,51.604444,-0.066389,1,,,,3,0,0,43
5088,2021,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,13,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,38,0,0,30,-3.0,51.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,25,0,0,51
5138,2021,4,0,Los Angeles Chargers,AFC West,17,1,2,1,0,1,0,3,28,67,60,Las Vegas Raiders,AFC West,16,1,3,0,0,1,2,1,14,90,72,17,-3.0,51.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-14,1,0,42
5336,2021,18,0,Buffalo Bills,AFC East,3,0,10,6,0,8,8,1,27,456,279,New York Jets,AFC East,24,0,4,12,0,10,10,4,10,300,477,3,-16.0,42.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,36.0,19.0,67.0,-17,1,0,37
5093,2021,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,1,4,36,27,33,Kansas City Chiefs,AFC West,15,1,1,0,0,1,1,1,35,33,29,15,-4.0,55.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,1,0,1,71
5252,2021,12,0,New York Giants,NFC East,23,4,3,7,0,5,4,4,13,189,246,Philadelphia Eagles,NFC East,25,4,5,6,0,5,6,2,7,297,260,25,-4.0,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,6,0,0,20
5188,2021,8,0,Detroit Lions,NFC North,10,6,0,7,0,4,2,4,6,128,200,Philadelphia Eagles,NFC East,25,4,2,5,0,4,3,3,44,159,185,25,-3.0,48.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-38,1,1,50
5276,2021,14,0,Kansas City Chiefs,AFC West,15,1,8,4,0,7,5,1,48,303,259,Las Vegas Raiders,AFC West,16,1,6,6,0,7,6,3,9,274,312,15,-9.5,48.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-39,1,1,57
5237,2021,11,0,Seattle Seahawks,NFC West,28,5,3,6,0,3,2,4,13,181,186,Arizona Cardinals,NFC West,0,5,8,2,0,3,5,1,23,287,189,29,-4.5,45.0,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,,,,-10,1,0,36
5085,2021,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,16,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,17,0,0,21,-2.5,44.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,1,0,0,33
5305,2021,16,0,Dallas Cowboys,NFC East,8,4,10,4,0,3,6,1,56,401,293,Washington Football Team,NFC East,31,4,6,8,0,9,6,3,14,283,351,8,-10.0,46.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-42,1,1,70
5286,2021,15,0,Buffalo Bills,AFC East,3,0,7,6,0,7,6,2,31,363,229,Carolina Panthers,NFC South,4,7,5,8,0,9,6,4,14,257,282,3,-14.5,43.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,30.0,8.0,69.0,-17,1,1,45
5179,2021,7,0,Tampa Bay Buccaneers,NFC South,29,7,5,1,0,4,4,1,38,195,144,Chicago Bears,NFC North,5,6,3,3,0,4,1,3,3,98,124,29,-12.0,47.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-35,1,0,41
5083,2021,1,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,33,0,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,29,0,0,15,-6.0,53.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-4,0,1,62
5221,2021,10,0,Pittsburgh Steelers,AFC North,26,2,5,3,0,5,3,3,16,161,169,Detroit Lions,NFC North,10,6,0,8,0,5,3,4,16,134,244,26,-6.0,40.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,0,0,0,32
5270,2021,14,0,Carolina Panthers,NFC South,4,7,5,7,0,8,5,2,21,236,253,Atlanta Falcons,NFC South,1,7,5,7,0,7,5,4,29,216,332,4,-2.5,41.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,8,0,1,50
5107,2021,3,0,Houston Texans,AFC South,12,3,1,1,0,0,2,1,9,58,52,Carolina Panthers,NFC South,4,7,2,0,0,1,0,2,24,45,21,4,-8.0,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-15,1,0,33
5165,2021,6,0,New York Giants,NFC East,23,4,1,4,0,3,3,4,11,103,139,Los Angeles Rams,NFC West,18,5,4,1,0,2,4,2,38,141,116,18,-7.5,49.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-27,1,1,49
5320,2021,17,0,Green Bay Packers,NFC North,11,6,12,3,0,5,6,1,37,383,324,Minnesota Vikings,NFC North,20,6,7,8,0,7,9,2,10,384,372,11,-13.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,11.0,9.0,60.0,-27,1,1,47
5153,2021,5,0,Washington Football Team,NFC East,31,4,2,2,0,3,3,2,22,101,122,New Orleans Saints,NFC South,22,7,2,2,0,2,1,3,33,94,69,22,-2.5,43.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-11,1,1,55
5114,2021,3,0,Las Vegas Raiders,AFC West,16,1,2,0,0,0,1,1,31,59,44,Miami Dolphins,AFC East,19,0,1,1,0,1,0,3,28,17,51,16,-3.5,45.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-3,0,1,59
5227,2021,11,0,Carolina Panthers,NFC South,4,7,5,5,0,6,3,3,21,205,193,Washington Football Team,NFC East,31,4,3,6,0,7,4,3,27,185,246,4,-3.0,43.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,6,0,1,48
5098,2021,2,0,Jacksonville Jaguars,AFC South,14,3,0,1,0,1,1,2,13,21,37,Denver Broncos,AFC West,9,1,1,0,0,0,0,3,23,27,13,9,-6.0,45.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-10,1,0,36
5148,2021,5,0,Las Vegas Raiders,AFC West,16,1,3,1,0,2,2,2,9,104,100,Chicago Bears,NFC North,5,6,2,2,0,3,1,2,20,64,91,16,-5.5,46.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,11,0,0,29
5075,2021,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,31,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,29,0,0,29,-7.5,51.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-2,0,1,60
5142,2021,5,0,Carolina Panthers,NFC South,4,7,3,1,0,2,1,2,18,97,66,Philadelphia Eagles,NFC East,25,4,1,3,0,3,2,3,21,94,106,4,-2.5,46.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,3,0,0,39
5228,2021,11,0,Chicago Bears,NFC North,5,6,3,6,0,6,3,3,13,150,224,Baltimore Ravens,AFC North,2,2,6,3,0,6,5,1,16,231,217,2,-1.0,40.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-3,1,0,29
5241,2021,12,0,Detroit Lions,NFC North,10,6,0,9,1,5,3,4,14,160,273,Chicago Bears,NFC North,5,6,3,7,0,7,3,3,16,163,240,5,-2.0,41.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,1,0,30
5212,2021,10,0,Arizona Cardinals,NFC West,0,5,8,1,0,2,4,1,10,277,155,Carolina Panthers,NFC South,4,7,4,5,0,6,2,4,34,171,183,0,-7.0,41.5,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,24,0,1,44
5273,2021,14,0,Denver Broncos,AFC West,9,1,6,6,0,6,2,4,38,237,218,Detroit Lions,NFC North,10,6,1,10,1,6,4,4,10,203,316,9,-12.5,42.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,-28,1,1,48
5185,2021,8,0,Chicago Bears,NFC North,5,6,3,4,0,5,1,3,22,101,162,San Francisco 49ers,NFC West,27,5,2,4,0,3,3,3,33,135,149,28,-4.5,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-11,1,1,55
5115,2021,3,0,Los Angeles Rams,NFC West,18,5,2,0,0,1,2,2,34,61,38,Tampa Bay Buccaneers,NFC South,29,7,2,0,0,1,2,1,24,79,54,29,-1.0,55.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,10,0,1,58
5168,2021,6,0,Tennessee Titans,AFC South,30,3,3,2,0,3,3,1,34,132,130,Buffalo Bills,AFC East,3,0,4,1,0,1,2,1,31,172,64,3,-6.0,53.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,3,0,1,65
5214,2021,10,0,Denver Broncos,AFC West,9,1,5,4,0,4,2,4,13,187,153,Philadelphia Eagles,NFC East,25,4,3,6,0,5,5,2,30,227,218,9,-1.0,44.5,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,17,0,0,43
5202,2021,9,0,Jacksonville Jaguars,AFC South,14,3,1,6,0,5,2,3,9,123,203,Buffalo Bills,AFC East,3,0,5,2,0,3,3,1,6,229,109,3,-14.5,48.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,3,0,0,15
5253,2021,12,0,San Francisco 49ers,NFC West,27,5,5,5,0,4,5,3,34,246,222,Minnesota Vikings,NFC North,20,6,5,5,0,4,5,2,26,255,242,28,-4.0,49.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,8,0,1,60
5258,2021,13,0,Cincinnati Bengals,AFC North,6,2,7,4,0,5,5,2,22,309,226,Los Angeles Chargers,AFC West,17,1,6,5,0,6,4,2,41,273,293,6,-2.5,49.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,19,0,1,63
5358,2021,Conference,1,Los Angeles Rams,NFC West,18,5,12,5,0,8,10,1,20,460,372,San Francisco 49ers,NFC West,27,5,10,7,0,7,9,3,17,427,365,18,-3.5,46.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-3,0,0,37
5260,2021,13,0,Houston Texans,AFC South,12,3,2,9,0,6,4,3,0,164,292,Indianapolis Colts,AFC South,13,3,6,6,0,5,8,2,31,340,283,13,-10.0,45.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-31,1,0,31
5128,2021,4,0,Denver Broncos,AFC West,9,1,3,0,0,0,0,2,7,76,26,Baltimore Ravens,AFC North,2,2,2,1,0,2,2,3,23,82,85,9,-1.0,44.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,16,0,0,30
5154,2021,5,0,Baltimore Ravens,AFC North,2,2,3,1,0,2,2,2,31,105,92,Indianapolis Colts,AFC South,13,3,1,3,0,2,2,3,25,83,97,2,-7.5,46.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-6,0,1,56
5145,2021,5,0,Houston Texans,AFC South,12,3,1,3,0,2,2,2,22,67,116,New England Patriots,AFC East,21,0,1,3,0,2,0,2,25,71,70,21,-8.0,39.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-3,0,1,47
5134,2021,4,0,New Orleans Saints,NFC South,22,7,2,1,0,1,0,3,21,73,42,New York Giants,NFC East,23,4,0,3,0,2,1,4,27,56,74,22,-7.0,42.5,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,6,0,1,48
5354,2021,Division,1,Tennessee Titans,AFC South,30,3,12,5,0,8,8,1,16,419,354,Cincinnati Bengals,AFC North,6,2,10,7,0,7,9,1,19,460,376,30,-4.0,48.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,35.0,0.0,43.0,3,0,0,35
5199,2021,9,0,Carolina Panthers,NFC South,4,7,4,4,0,5,2,3,6,165,159,New England Patriots,AFC East,21,0,4,4,0,4,4,2,24,206,164,21,-3.5,41.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,-18,1,0,30
5120,2021,3,0,San Francisco 49ers,NFC West,27,5,2,0,0,0,1,3,28,58,44,Green Bay Packers,NFC North,11,6,1,1,0,1,1,1,30,38,55,28,-3.0,50.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-2,0,1,58
5144,2021,5,0,Dallas Cowboys,NFC East,8,4,3,1,0,0,3,1,44,126,97,New York Giants,NFC East,23,4,1,3,0,2,2,4,20,83,95,8,-7.0,52.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-24,1,1,64
5222,2021,10,0,Tennessee Titans,AFC South,30,3,7,2,0,3,5,1,23,255,211,New Orleans Saints,NFC South,22,7,5,3,0,4,4,2,21,201,155,30,-3.0,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-2,0,1,44
5186,2021,8,0,Cleveland Browns,AFC North,7,2,4,3,0,3,4,3,10,173,165,Pittsburgh Steelers,AFC North,26,2,3,3,0,4,2,4,15,117,132,7,-5.5,43.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,5,0,0,25
5167,2021,6,0,Washington Football Team,NFC East,31,4,2,3,0,4,4,2,13,123,155,Kansas City Chiefs,AFC West,15,1,2,3,0,4,4,4,31,154,163,15,-6.5,54.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-18,1,0,44
5135,2021,4,0,New York Jets,AFC East,24,0,0,3,0,3,0,4,27,20,70,Tennessee Titans,AFC South,30,3,2,1,0,2,1,1,24,71,84,30,-6.0,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,3,0,1,51
5347,2021,Wildcard,1,Buffalo Bills,AFC East,3,0,11,6,0,8,8,1,47,483,289,New England Patriots,AFC East,21,0,10,7,0,7,9,2,17,462,303,3,-4.5,43.0,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,7.0,8.0,66.0,-30,1,1,64
5355,2021,Division,1,Kansas City Chiefs,AFC West,15,1,12,5,0,9,10,1,42,480,364,Buffalo Bills,AFC East,3,0,11,6,0,8,8,1,36,483,289,15,-2.5,54.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,35.0,6.0,54.0,-6,1,1,78
5132,2021,4,0,Minnesota Vikings,NFC North,20,6,1,2,0,1,2,2,7,87,78,Cleveland Browns,AFC North,7,2,2,1,0,1,2,2,14,86,60,7,-1.0,52.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,0,21
5137,2021,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,0,2,3,21,86,74,Seattle Seahawks,NFC West,28,5,1,2,0,1,1,4,28,75,79,28,-2.5,52.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-7,1,0,49
5352,2021,Wildcard,1,Los Angeles Rams,NFC West,18,5,12,5,0,8,10,1,34,460,372,Arizona Cardinals,NFC West,0,5,11,6,0,7,8,2,11,449,366,18,-3.5,49.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-23,1,0,45
5162,2021,6,0,Indianapolis Colts,AFC South,13,3,1,4,0,2,3,3,31,108,128,Houston Texans,AFC South,12,3,1,4,0,2,3,2,3,89,141,13,-11.5,45.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-28,1,0,34
5171,2021,7,0,Baltimore Ravens,AFC North,2,2,5,1,0,3,3,1,17,170,123,Cincinnati Bengals,AFC North,6,2,4,2,0,3,1,2,41,148,111,2,-6.5,46.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,24,0,1,58
5180,2021,7,0,Tennessee Titans,AFC South,30,3,4,2,0,3,4,1,27,166,161,Kansas City Chiefs,AFC West,15,1,3,3,0,4,4,3,3,185,176,15,-4.0,58.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,24,0,0,30
5238,2021,11,0,Tennessee Titans,AFC South,30,3,8,2,0,4,6,1,13,278,232,Houston Texans,AFC South,12,3,1,8,0,5,4,4,22,128,258,30,-10.0,44.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,9,0,0,35
5079,2021,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,27,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,24,0,0,20,-3.0,48.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,3,0,1,51
5225,2021,11,0,Atlanta Falcons,NFC South,1,7,4,5,0,5,5,4,0,178,263,New England Patriots,AFC East,21,0,6,4,0,4,5,2,25,275,177,21,-7.0,47.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-25,1,0,25
5210,2021,9,0,Pittsburgh Steelers,AFC North,26,2,4,3,0,4,2,3,29,132,142,Chicago Bears,NFC North,5,6,3,5,0,6,2,3,27,123,195,26,-7.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-2,0,1,56
5103,2021,2,0,Pittsburgh Steelers,AFC North,26,2,1,0,0,0,0,2,17,23,16,Las Vegas Raiders,AFC West,16,1,1,0,0,0,1,2,26,33,27,26,-6.0,47.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,9,0,0,43
5250,2021,12,0,Miami Dolphins,AFC East,19,0,4,7,0,6,4,3,33,201,269,Carolina Panthers,NFC South,4,7,5,6,0,7,4,3,10,226,220,4,-1.0,41.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,23,0,1,43
