player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,1,0,0,1,1.02479785640026,0,1,1,11,0,0,0,0,0,1,0.941213566169608,0,0,0.0454545454545455,0,0,0,7.4,8.4
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,2,1.22075880505145,0,1,2,9,0,0,0,0,0,1,0.964266360970214,0,0,0.0425531914893617,0,0,0,1.2,2.2
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,2,1.00048625067575,0,1,1,8,0,0,0,0,0,0,0.288742982083932,0,0,0.0277777777777778,0,0,0,1.2,2.2
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,18,0,0,0,1,0.562577059143223,0,0,1,0,0,0,0,0,0,0,-0.583871479379013,0,0,0.04,0,0,0,1.8,1.8
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,44,0,0,0,3,1.87748422566801,0,2,2,9,0,0,0,0,0,0,-1.29147891467437,0,0,0.0606060606060606,0,0,0,5.3,7.3
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,81,0,0,0,6,4.302567114064,0,2,2,15,0,0,0,0,0,1,0.100363458623178,0,0,0.0666666666666667,0,0,0,9.6,11.6
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,32,0,1,1,2,-5.91063054261031,0,2,3,26,0,0,0,0,0,1,0.703066128247883,0,0,0.0882352941176471,0,0,0,3.8,5.8
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,27,1,0,0,4,2.10704688206897,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.7,8.7
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,19,0,0,0,1,-4.36712037783582,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,94,0,0,0,4,0.341608561226167,0,0,2,0,0,0,0,0,0,0,-5.05324522784213,0,0,0.08,0,0,0,9.4,9.4
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,41,0,0,0,2,-1.91940556489863,0,2,4,15,0,0,0,0,0,0,-1.62977252455725,0,0,0.148148148148148,0,0,0,5.6,7.6
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,43,1,0,0,6,1.38920244743349,0,5,5,53,0,0,0,0,0,1,3.69592351961182,0,0,0.147058823529412,0,0,0,15.6,20.6
00-0021371,,Darian Barnes,FB,RB,,TB,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,0,1,1.37477586406749,0,0,0.0277777777777778,0,0,0,0.6,1.6
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,21,0,0,0,1,-0.218388111854438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,35,2,0,0,3,1.79048601852264,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.5,15.5
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-1.22408784355503,0,2,2,13,0,0,0,0,0,0,-0.0765833356999792,0,0,0.0689655172413793,0,0,0,1.9,3.9
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,100,0,0,0,4,3.48625275894301,0,1,1,21,0,0,0,0,0,1,0.500196136534214,0,0,0.0476190476190476,0,0,0,12.1,13.1
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,69,0,1,0,2,-0.805040811683284,0,2,3,10,0,0,0,0,0,0,-5.18108640552964,0,0,0.075,0,0,0,7.9,9.9
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,50,0,0,0,3,-0.0253890174208209,0,1,2,7,0,0,0,0,0,0,-0.736415960942395,0,0,0.0714285714285714,0,0,0,5.7,6.7
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,42,0,0,0,0,-3.58929131925106,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.2,4.2
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,55,1,0,0,6,-0.559159245982301,0,1,1,6,0,0,0,0,0,0,-0.189299543853849,0,0,0.0357142857142857,0,0,0,12.1,13.1
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,33,2,0,0,3,7.19872095197206,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.3,15.3
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,1,0,0,1,0.0920794107951224,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.7,6.7
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,1,0,0,1,-0.708514481200837,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.8,6.8
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,13,REG,0,1,0,0,0,0,0,0,0,0,0,0,-0.514727006666362,0,,,12,31,1,0,0,1,-1.15644986275584,0,2,2,24,0,0,0,0,0,1,1.99274572473951,0,0,0.0526315789473684,0,0,0,11.5,13.5
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,59,1,1,1,1,-8.42430425179191,0,1,1,7,0,0,0,0,0,0,0.291858779266477,0,0,0.03125,0,0,0,10.6,11.6
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,74,1,0,0,4,-0.767831241246313,0,1,1,6,0,0,0,0,0,0,0.0570564744994044,0,0,0.04,0,0,0,14,15
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,93,0,1,1,3,-7.69495567795821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.3,7.3
00-0021376,,T.J. Duckett,RB,RB,,ATL,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,96,1,0,0,6,2.27593875688035,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.6,15.6
00-0021377,,Ed Reed,FS,DB,,BAL,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0021377,,Ed Reed,FS,DB,,BAL,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,1,REG,17,23,185,1,1,4,18,1,1,0,0,8,-4.60610119194944,0,0,0.0240771441004236,2,27,0,0,0,1,0.185062745498726,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.1,10.1
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,2,REG,25,39,356,2,0,6,46,2,2,0,0,16,1.87347653851566,0,0,0.0713338625199437,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.24,18.24
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,3,REG,23,45,348,2,1,3,16,0,0,0,0,15,8.75115674406865,1,0,0.106261340607915,3,19,0,0,0,1,0.805003496294376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.82,23.82
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,4,REG,10,22,147,0,0,2,13,0,0,0,0,7,-1.42735407161967,0,0,0.027271975570059,3,5,0,0,0,0,0.359342087118421,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.38,6.38
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,5,REG,25,50,271,1,2,2,13,0,0,0,0,12,-8.85332457733647,0,0,0.0256482082797142,3,8,1,0,0,1,0.666762591108541,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.64,17.64
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,6,REG,21,32,211,1,2,4,30,1,1,0,0,11,-5.11502520483361,0,0,0.0270573265104029,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.44,6.44
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,7,REG,8,25,112,1,0,1,0,1,0,0,0,3,-1.06292219218449,0,0,0.0252074284956794,1,0,0,1,1,0,-5.17257319373312,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.48,6.48
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,9,REG,16,30,147,2,0,4,43,0,0,0,0,6,-8.97711731435265,1,0,0.0285976533916843,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.88,15.88
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,10,REG,17,32,232,2,2,0,0,0,0,0,0,10,3.30996647271072,0,0,0.094588988653448,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.18,13.18
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,11,REG,16,35,150,2,1,3,23,0,0,0,0,9,-7.93085065337673,0,0,0.0239493783009386,2,4,0,1,0,0,-1.99780407526376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.4,12.4
00-0021379,,Patrick Ramsey,QB,QB,,WAS,2003,12,REG,1,4,7,0,0,1,4,0,0,0,0,1,-2.53335911173117,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.28,0.28
00-0021387,,Jamar Martin,RB,RB,,DAL,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.520200722152367,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0021387,,Jamar Martin,RB,RB,,DAL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.919211468426511,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0021387,,Jamar Martin,RB,RB,,DAL,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.483762025367469,0,1,1,6,0,0,0,0,0,0,0.0793074409011751,0,0,0.0303030303030303,0,0,0,0.9,1.9
00-0021387,,Jamar Martin,RB,RB,,DAL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-2.3276909395655,0,0,0.0833333333333333,0,0,0,0,0
00-0021387,,Jamar Martin,RB,RB,,DAL,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.233845971175469,0,1,1,3,0,0,0,0,0,1,0.188833505148068,0,0,0.0222222222222222,0,0,0,0.4,1.4
00-0021403,,Chad Mustard,TE,TE,,CLE,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,0,0,2,2.23804912465857,0,0,0.0588235294117647,0,0,0,1.7,3.7
00-0021403,,Chad Mustard,TE,TE,,CLE,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,0,0,0,-0.369907864485867,0,0,0.0681818181818182,0,0,0,1.2,3.2
00-0021403,,Chad Mustard,TE,TE,,CLE,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.546008010162041,0,0,0.0384615384615385,0,0,0,0,0
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,13,1,0,0,0,0,1,2.2695394041948,0,0,0.0487804878048781,0,0,0,7.3,8.3
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,0,0,0,0.195359156467021,0,0,0.05,0,0,0,0.8,1.8
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,0,0,1,0.852789874305017,0,0,0.08,0,0,0,1,2
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,0,0,1,-0.373926685424522,0,0,0.142857142857143,0,0,0,1.3,3.3
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,31,0,0,0,0,0,1,-0.174722075462341,0,0,0.117647058823529,0,0,0,3.1,5.1
00-0021406,,Derick Armstrong,WR,WR,,HOU,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.32540902448818,0,0,0.0434782608695652,0,0,0,0,0
00-0021425,,Antonio Brown,WR,WR,,BUF,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,17,0,0,0,1,2.00194691121578,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.7,1.7
00-0021437,,Terrence Edwards,WR,WR,,ATL,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.751656563952565,0,0,0.03125,0,0,0,0,0
00-0021437,,Terrence Edwards,WR,WR,,ATL,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,0,0,1,-0.312672237632796,0,0,0.0526315789473684,0,0,0,1,2
00-0021437,,Terrence Edwards,WR,WR,,ATL,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.256729084590916,0,0,0.03125,0,0,0,0,0
00-0021437,,Terrence Edwards,WR,WR,,ATL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.40857162792236,0,0,0.04,0,0,0,0,0
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,42,0,0,0,0,0,3,-0.16960670291162,0,0,0.125,0,0,0,4.2,7.2
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,9,0,0,0,0,0,0,-1.44821156958767,0,0,0.142857142857143,0,0,0,0.9,1.9
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,15,0,0,0,0,0,1,-6.84101553724977,0,0,0.189189189189189,0,0,0,1.5,3.5
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.545930755790323,0,0,0.0357142857142857,0,0,0,0,0
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,3,0,0,0,0,0,0,-5.74273889290635,0,0,0.0789473684210526,0,0,0,0.3,1.3
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,8,0,0,0,0,0,0,-3.71850605949294,0,0,0.147058823529412,0,0,0,0.8,2.8
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,0,0,1,1.50912367925048,0,0,0.0833333333333333,0,0,0,1.6,2.6
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,0,0,0,-1.97568043984938,0,0,0.0967741935483871,0,0,0,0.8,1.8
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.665804284159094,0,0,0.0303030303030303,0,0,0,0,0
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,49,0,0,0,0,0,2,1.36005386580986,0,0,0.137931034482759,0,0,0,4.9,8.9
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,0,0,0,-0.72613778144481,0,0,0.025,0,0,0,0.3,1.3
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-3.8985619613668,0,0,0.0588235294117647,0,0,0,0,0
00-0021460,,Cortez Hankton,WR,WR,,JAX,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,13,0,0,0,0,0,1,-1.23602102068253,0,0,0.125,0,0,0,1.3,2.3
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,18,0,0,0,0,0,1,0.84137881512288,0,0,0.0606060606060606,0,0,0,1.8,2.8
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,0,0,1,0.0354440403170884,0,0,0.0666666666666667,0,0,0,1.4,2.4
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,0,0,1,0.355380309134489,0,0,0.08,0,0,0,0.8,1.8
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,0,0,0,1.46031319256872,0,0,0.0384615384615385,0,0,0,0.7,1.7
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,23,0,0,0,0,0,1,1.82097773533314,0,0,0.037037037037037,0,0,0,2.3,3.3
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,0,0,1,2.96272078691982,0,0,0.0294117647058824,0,0,0,2.5,3.5
00-0021508,,Greg Lewis,WR,WR,,PHI,2003,20,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.390168000536505,0,0,0.0285714285714286,0,0,0,0,0
00-0021509,,Reno Mahe,RB,RB,,PHI,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.455788443097845,0,0,0.0303030303030303,0,0,0,0,0
00-0021509,,Reno Mahe,RB,RB,,PHI,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,0,-0.0963421080959961,0,0,0.032258064516129,0,0,0,0.5,1.5
00-0021509,,Reno Mahe,RB,RB,,PHI,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,0,0,1,-0.319833509391174,0,0,0.0555555555555556,0,0,0,0.8,1.8
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,18,0,0,0,0,0,1,-10.250170377316,0,0,0.109090909090909,0,0,0,1.8,3.8
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,15,0,0,0,0,0,1,1.32571569317952,0,0,0.0625,0,0,0,1.5,2.5
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,0,0,2,2.62658378895139,0,0,0.0555555555555556,0,0,0,2.2,4.2
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,-1.94667696079705,0,0,0.09375,0,0,0,0,0
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,0,0,0,-1.36819303914672,0,0,0.05,0,0,0,0.1,1.1
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,33,0,0,0,0,0,2,-1.81047832249897,0,0,0.205128205128205,0,0,0,3.3,8.3
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,0,0,0,0.42520810791757,0,0,0.0208333333333333,0,0,0,0.7,1.7
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,0,0,0,-0.75882717454806,0,0,0.0731707317073171,0,0,0,0.6,1.6
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,13,0,0,0,0,0,1,2.39700108440593,0,0,0.09375,0,0,0,1.3,4.3
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,9,1,0,0,0,0,1,-0.414120161673054,0,0,0.111111111111111,0,0,0,6.9,9.9
00-0021525,,Casey Fitzsimmons,TE,TE,,DET,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,36,1,0,0,0,0,2,3.22233208268881,0,0,0.153846153846154,0,0,0,9.6,13.6
00-0021528,,Avon Cobourne,RB,RB,,DET,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.65551361860707,0,1,2,7,0,0,0,0,0,0,-1.22525723674335,0,0,0.0666666666666667,0,0,0,1.1,2.1
00-0021528,,Avon Cobourne,RB,RB,,DET,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,0,0,0,-1.48114066547714,0,0,0.0545454545454545,0,0,0,0.2,1.2
00-0021528,,Avon Cobourne,RB,RB,,DET,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,21,0,0,0,0,0,0,0.0594984637573361,0,0,0.0476190476190476,0,0,0,2.1,4.1
00-0021528,,Avon Cobourne,RB,RB,,DET,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,19,0,0,0,1,-0.0286751122039277,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0021528,,Avon Cobourne,RB,RB,,DET,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,4,0,0,0,0,-4.86095214961097,0,0,2,0,0,0,0,0,0,0,-1.15292873379076,0,0,0.0512820512820513,0,0,0,0.4,0.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,30,0,0,0,0,0,2,2.70547824422829,0,0,0.0689655172413793,0,0,0,3,5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,1,1,0,0,0,-4.5643931661034,0,0,0.0256410256410256,0,0,0,-1.2,-0.2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-1.8223425734992,0,0,0.111111111111111,0,0,0,0,0
