player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,51,0,0,0,1,2.34884945105296,0,2,2,16,0,0,0,-12,28,0,0.207702988991514,0,0,0.0833333333333333,-0.041522491349481,0.0959342560553633,0,6.7,8.7
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,0,0,0,1,0.671621250570752,0,1,2,10,0,0,0,11,15,0,-0.00787767488509417,0,0.909090909090909,0.0666666666666667,0.0339506172839506,0.123765432098765,0,2.4,3.4
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,4,0,0,0,-8,12,0,-1.05253177438863,0,0,0.0526315789473684,-0.0446927374301676,0.0476624522199353,0,0.4,2.4
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-4,4,0,-0.632859654724598,0,0,0.0357142857142857,-0.0287769784172662,0.0334275436793422,1,6,7
00-0038576,C.Jones,Charlie Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uco7vdtug3emobpxi1dw",CIN,2023,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0038576,C.Jones,Charlie Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uco7vdtug3emobpxi1dw",CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,6,7,1,0.134112302563153,0,1,0.0434782608695652,0.01875,0.0783423913043478,0,0.6,1.6
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,4,REG,LAC,24,39,238,0,1,7,50,3,2,255,134,12,-11.7656044414425,0,0.933333333333333,-0.0204129565713096,3,3,1,0,0,2,-0.43845487764338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.82,9.82
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,7,REG,CHI,10,13,75,1,1,0,0,0,0,99,31,6,3.99233524024021,0,0.757575757575758,0.214623858183553,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5,5
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,9,REG,NYG,16,25,209,0,0,0,0,0,0,203,122,9,7.60304863966811,0,1.02955665024631,0.121437252958393,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.36,8.36
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,7,REG,SEA,1,1,4,0,0,0,0,0,0,4,0,0,-1.98046028614044,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,9,REG,CLE,11,20,58,0,2,7,41,1,1,49,43,3,-32.7690828865161,0,1.18367346938776,-0.0312382630832399,5,28,0,0,0,1,0.416625508572906,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.88,-0.88
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,,CLE,2023,4,REG,BAL,19,36,121,0,3,4,48,1,0,314,45,6,-27.3617185035375,0,0.385350318471338,-0.0155052945466174,4,24,0,0,0,1,0.213463633088395,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.24,1.24
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,,CLE,2023,8,REG,SEA,1,1,9,0,0,0,0,0,0,0,9,0,0.694567046244629,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.36,0.36
00-0038589,J.Whyle,Josh Whyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhwajjvawpkblc9texdg",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,1,0,0,16,10,2,4.5032675304974,0,1.625,0.0769230769230769,0.0517799352750809,0.151630570077172,0,8.6,10.6
00-0038589,J.Whyle,Josh Whyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhwajjvawpkblc9texdg",TEN,2023,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,6,1,1,0.792518702044617,0,1.16666666666667,0.0294117647058824,0.0220588235294118,0.0595588235294118,0,0.7,1.7
00-0038589,J.Whyle,Josh Whyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhwajjvawpkblc9texdg",TEN,2023,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,7,4,1,0.759484234265983,0,1.57142857142857,0.05,0.0411764705882353,0.103823529411765,0,1.1,2.1
00-0038589,J.Whyle,Josh Whyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhwajjvawpkblc9texdg",TEN,2023,9,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-2.51717803056818,0,0,0.027027027027027,0.0482233502538071,0.0742968857182055,0,0,0
00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.377812642836943,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-3,0,0,0,-3,0,0,-1.13036462105811,0,1,0.037037037037037,-0.0238095238095238,0.0388888888888889,0,-0.3,0.7
00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-5,7,0,-0.520796173717827,0,-0.4,0.0227272727272727,-0.0167785234899329,0.0223459426479561,0,0.2,1.2
00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.294088647700846,0,1,1,8,0,0,0,0,8,0,0.332199510827195,0,0,0.0285714285714286,0,0.0428571428571429,0,1.2,2.2
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,8,REG,GB,3,4,23,0,0,1,0,1,1,14,12,1,-2.58085484587355,0,1.64285714285714,,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.18,-1.18
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,9,REG,ATL,5,6,78,0,0,0,0,0,0,29,53,3,4.89650290561258,0,2.68965517241379,0.257415988131801,2,11,0,0,0,0,-2.07949678784848,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.22,4.22
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz6t7jhx6erszovbv1bd",NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,4,0,0,0,0,84,0,0,-4.74123599554878,0,0,0.0740740740740741,0.208436724565757,0.257016818307141,0,0,0
00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,1,-0.278904175735079,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2023,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,23,0,0,0,1,0.427652260637842,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.3,2.3
00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2023,7,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,31,0,0,0,1,-1.04967436660081,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.1,3.1
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,7,2,1,0.105244734149892,0,1.28571428571429,0.0232558139534884,0.0269230769230769,0.0537298747763864,0,0.9,1.9
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,13,0,0,-0.199920864775777,0,0,0.0232558139534884,0.0314009661835749,0.056864397258735,0,0,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,0.918122411821969,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.709885604737792,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,25,0,0,-0.727111492888071,0,0.36,0.0454545454545455,0.0838926174496644,0.126906650396583,0,0.9,1.9
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,1,0,0,3,0,1,0.852589541755151,0,1,0.0285714285714286,0.0148514851485149,0.0532531824611033,0,6.3,7.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,8,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,2,0,1,0.775582728791051,0,1,0.03125,0.0110497237569061,0.0546098066298343,0,6.2,7.2
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,8,1,0,0.663807213306427,0,1.125,0.0238095238095238,0.0288808664259928,0.0559308922124807,0,0.9,1.9
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,40,0,0,0,83,8,2,-0.544926515780389,0,0.481927710843373,0.12962962962963,0.205955334987593,0.33861317893576,0,4,8
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,1,1,1,18,1,-2.77563478867523,0,19,0.0476190476190476,0.00264550264550265,0.0732804232804233,0,-0.0999999999999999,1.9
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.00705961440689862,0,1,3,15,0,0,0,71,0,1,0.0754321783709226,0,0.211267605633803,0.111111111111111,0.257246376811594,0.346739130434783,0,2,3
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,45,0,0,0,25,29,1,2.63435221801046,0,1.8,0.103448275862069,0.111111111111111,0.232950191570881,0,4.5,6.5
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,24,0,0,0,29,1,1,3.1640804936178,0,0.827586206896552,0.0645161290322581,0.0850439882697947,0.156304985337243,0,2.4,3.4
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.79413097980432,0,4,6,54,0,0,0,21,29,3,3.5875114815135,0,2.57142857142857,0.2,0.21,0.447,0,7.4,11.4
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.125128505285829,0,5,7,25,0,0,0,42,23,1,-3.89063657581573,0,0.595238095238095,0.25,0.23463687150838,0.539245810055866,0,2.9,7.9
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.595373757882044,0,5,7,55,0,0,0,48,31,3,2.71659182861913,0,1.14583333333333,0.162790697674419,0.125984251968504,0.332375022889581,0,5.5,10.5
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,0,0,0,0,-3.92626080819173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,0,0,0,1,-0.400327094714157,0,3,3,16,0,0,0,0,16,1,-0.531192250200547,0,0,0.0810810810810811,0,0.121621621621622,0,3.2,6.2
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,9,0,0,0,0,-4.83116458222503,0,1,1,2,0,0,0,1,1,0,-0.676202457165346,0,2,0.0277777777777778,0.00440528634361234,0.0447503671071953,0,1.1,2.1
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,0,-1.55816950497683,0,1,1,1,0,0,0,-4,5,0,-0.592344875447452,0,-0.25,0.0384615384615385,-0.0131147540983607,0.0485119798234552,0,0.8,1.8
00-0038627,A.Green,Antoine Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqm5vlruy4my2loq3tl1",DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,0,-0.634723477996886,0,2,0.0294117647058824,0.00354609929078014,0.0465999165623696,0,0.2,1.2
00-0038627,A.Green,Antoine Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqm5vlruy4my2loq3tl1",DET,2023,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-2.90360382845392,0,0,0.0204081632653061,0.0278551532033426,0.050110852140299,0,0,0
00-0038632,C.Dowell,Colton Dowell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we7oj5wr4cspdji8ofpg",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,37,0,0,-2.41926392808091,0,0,0.0384615384615385,0.119741100323625,0.141511077918845,0,0,0
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,1,0,0,23,1,2,4.326802053547,0,1.04347826086957,0.0588235294117647,0.144654088050314,0.189493155752867,0,8.4,10.4
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-2,9,0,0.215980755747296,0,0,0.0476190476190476,-0.0110497237569061,0.0636937647987372,0,0.7,1.7
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-0.942755716154352,0,0,0.04,0.052132701421801,0.0964928909952607,0,0,0
00-0038685,C.Brooks,Christopher Brooks,RB,RB,,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,66,0,0,0,1,1.15534005174413,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.6,6.6
00-0038685,C.Brooks,Christopher Brooks,RB,RB,,MIA,2023,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,28,0,0,0,1,-1.67910811089678,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.8,2.8
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.616936949237363,0,2,2,7,0,0,0,-5,12,0,-1.83955564506465,0,-1.4,0.0689655172413793,-0.0212765957446809,0.0885546588407924,0,0.5,2.5
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-0.705866822846898,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.336219244985841,0,3,4,21,0,0,0,5,19,1,-0.775268180004787,0,4.2,0.0975609756097561,0.0147492625368732,0.156665947190445,0,2.4,5.4
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,45,1,0,0,2,0.0261959730414674,0,1,3,12,0,0,0,18,8,1,-0.690117549616844,0,0.666666666666667,0.1,0.0614334470989761,0.193003412969283,0,11.7,12.7
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,0.550167586421594,0,1,1,6,0,0,0,3,3,0,-0.109158874140121,0,2,0.0263157894736842,0.00783289817232376,0.0449567129311529,0,1.7,2.7
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,58,0,0,0,2,-0.233304798835889,0,4,5,17,0,0,0,3,13,0,-1.94091793174443,0,5.66666666666667,0.151515151515152,0.0160427807486631,0.238502673796791,0,7.5,11.5
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,78,0,0,0,3,-6.85945428325795,0,1,1,1,0,0,0,-3,4,0,-1.08552935952321,0,-0.333333333333333,0.0277777777777778,-0.0115830115830116,0.0335585585585586,0,7.9,8.9
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.423203375947196,0,0,0.0357142857142857,0.027027027027027,0.0724903474903475,0,0,0
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,6,5,0,-1.00333078531548,0,0.666666666666667,0.0454545454545455,0.020066889632107,0.0822286409242931,0,0.4,1.4
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.928760382346809,0,1,1,12,0,0,0,3,9,1,0.798980928957462,0,4,0.027027027027027,0.0158730158730159,0.0516516516516517,0,2.1,3.1
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,1,0,0,1,2.06240666331723,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.4,6.4
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-2,0,0,-1.23892675107345,0,1,0.0294117647058824,-0.0068259385665529,0.0393394900622365,0,-0.2,0.8
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-4,0,0,-1.2553251478821,0,0,0.0227272727272727,-0.00952380952380953,0.0274242424242424,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.0995965889305808,0,1,0.027027027027027,0.0134529147982063,0.0499575808992849,0,0.3,1.3
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,1,0,0,9,0,1,1.80411528085824,0,0.555555555555556,0.0571428571428571,0.0297029702970297,0.106506364922207,0,6.5,7.5
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-7,0,0,-2.62292355037062,0,0,0.0384615384615385,-0.0546875,0.0194110576923077,0,0,0
