year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2019,17,0,Tampa Bay Buccaneers,NFC South,29,7,7,8,0,10,11,2,22,436,421,Atlanta Falcons,NFC South,1,7,6,9,0,9,6,3,28,353,377,29,-1.0,48.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,,,,6,0,1,50
2019,Wildcard,1,Houston Texans,AFC South,12,3,10,6,0,9,7,1,22,378,385,Buffalo Bills,AFC East,3,0,10,6,0,7,4,2,19,314,259,12,-2.5,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,-3,1,0,41
2019,Wildcard,1,New England Patriots,AFC East,21,0,12,4,0,7,7,1,13,420,225,Tennessee Titans,AFC South,30,3,9,7,0,7,10,2,20,402,331,21,-4.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,44.0,4.0,88.0,7,0,0,33
2019,Wildcard,1,New Orleans Saints,NFC South,22,7,13,3,0,5,9,1,20,458,341,Minnesota Vikings,NFC North,20,6,10,6,0,7,9,2,26,407,303,22,-7.5,49.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,6,0,0,46
2019,Wildcard,1,Philadelphia Eagles,NFC East,25,4,9,7,0,9,8,1,9,385,354,Seattle Seahawks,NFC West,28,5,11,5,0,8,9,2,17,405,398,25,-1.0,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,41.0,17.0,40.0,8,0,0,26
2019,Division,1,Baltimore Ravens,AFC North,2,2,14,2,0,6,9,1,12,531,282,Tennessee Titans,AFC South,30,3,9,7,0,7,10,2,28,402,331,2,-10.0,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,69.0,12.0,70.0,16,0,0,40
2019,Division,1,San Francisco 49ers,NFC West,27,5,13,3,0,2,9,1,27,479,310,Minnesota Vikings,NFC North,20,6,10,6,0,7,9,2,10,407,303,28,-7.0,44.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,56.0,11.0,67.0,17,0,0,37
2019,Division,1,Green Bay Packers,NFC North,11,6,13,3,0,6,6,1,28,376,313,Seattle Seahawks,NFC West,28,5,11,5,0,8,9,2,23,405,398,11,-4.5,45.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,23.0,8.0,74.0,-5,1,1,51
2019,Division,1,Kansas City Chiefs,AFC West,15,1,12,4,0,6,8,1,51,451,308,Houston Texans,AFC South,12,3,10,6,0,9,7,1,31,378,385,15,-10.0,50.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-20,1,1,82
2019,Conference,1,Kansas City Chiefs,AFC West,15,1,12,4,0,6,8,1,35,451,308,Tennessee Titans,AFC South,30,3,9,7,0,7,10,2,24,402,331,15,-7.0,51.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-11,1,1,59
2019,Conference,1,San Francisco 49ers,NFC West,27,5,13,3,0,2,9,1,37,479,310,Green Bay Packers,NFC North,11,6,13,3,0,6,6,1,20,376,313,28,-8.0,46.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,58.0,5.0,56.0,17,0,1,57
2019,Superbowl,1,Kansas City Chiefs,AFC West,15,1,12,4,0,6,8,1,31,451,308,San Francisco 49ers,NFC West,27,5,13,3,0,2,9,1,20,479,310,15,-1.5,53.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,8.8,1,64.0,,,-11,1,0,51
2020,1,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,34,0,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,20,0,0,15,-9.0,54.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-14,1,1,54
2020,1,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,25,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,38,0,0,29,-1.0,49.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,-13,1,1,63
2020,1,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,38,0,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,6,0,0,2,-7.0,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,-32,1,0,44
2020,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,27,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,17,0,0,3,-6.5,39.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,178.0,0,,,,-10,1,1,44
2020,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,30,0,0,Las Vegas Raiders,AFC West,16,1,0,0,0,0,0,1,34,0,0,16,-3.0,48.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,-4,1,1,64
2020,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,13,0,0,Los Angeles Chargers,AFC West,17,1,0,0,0,0,0,1,16,0,0,17,-3.0,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,-3,1,0,29
2020,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,23,0,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,27,0,0,10,-2.5,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,4,0,1,50
2020,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,27,0,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,20,0,0,13,-8.0,45.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,6.1,0,,,,7,0,1,47
2020,1,0,Los Angeles Rams,NFC West,18,5,0,0,0,0,0,1,20,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,17,0,0,8,-2.0,51.5,SoFi Stadium,92,92,2020.0,2,1,70240,Hellas Matrix Turf,33.95345,-118.3392,Missing,0,72.0,0.0,,3,0,0,37
2020,1,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,34,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,43,0,0,20,-2.5,44.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,Missing,0,72.0,0.0,,9,0,1,77
2020,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,21,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,11,0,0,21,-7.0,41.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-10,1,0,32
2020,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,34,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,23,0,0,22,-3.5,47.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,-11,1,1,57
2020,1,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,20,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,24,0,0,28,-6.5,48.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,-4,0,0,44
2020,1,0,Washington Football Team,NFC East,31,4,0,0,0,0,0,1,27,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,17,0,0,25,-5.0,42.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,10,0,1,44
2020,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,14,0,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,16,0,0,30,-3.0,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,-2,0,0,30
2020,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,16,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,26,0,0,26,-5.5,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-10,1,0,42
2020,2,0,Cleveland Browns,AFC North,7,2,0,1,0,1,0,4,35,6,38,Cincinnati Bengals,AFC North,6,2,0,1,0,1,0,3,30,13,16,7,-6.0,43.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-5,0,1,65
2020,2,0,Arizona Cardinals,NFC West,0,5,1,0,0,1,0,1,30,24,20,Washington Football Team,NFC East,31,4,1,0,0,0,1,1,15,27,17,0,-7.0,46.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,-15,1,0,45
2020,2,0,Chicago Bears,NFC North,5,6,1,0,0,0,1,2,17,27,23,New York Giants,NFC East,23,4,0,1,0,1,0,4,13,16,26,5,-5.5,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-4,0,0,30
2020,2,0,Dallas Cowboys,NFC East,8,4,0,1,0,1,0,3,40,17,20,Atlanta Falcons,NFC South,1,7,0,1,0,1,1,3,39,25,38,8,-3.5,53.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,-1,0,1,79
2020,2,0,Green Bay Packers,NFC North,11,6,1,0,0,0,1,1,42,43,34,Detroit Lions,NFC North,10,6,0,1,0,1,1,4,21,23,27,11,-6.0,50.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,,,,-21,1,1,63
2020,2,0,Houston Texans,AFC South,12,3,0,1,0,1,1,3,16,20,34,Baltimore Ravens,AFC North,2,2,1,0,0,0,0,1,33,38,6,2,-7.0,49.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,-17,1,1,49
2020,2,0,Indianapolis Colts,AFC South,13,3,0,1,0,1,1,4,28,20,27,Minnesota Vikings,NFC North,20,6,0,1,0,1,1,3,11,34,43,13,-3.0,49.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-17,1,0,39
2020,2,0,Los Angeles Chargers,AFC West,17,1,1,0,0,1,0,3,20,16,13,Kansas City Chiefs,AFC West,15,1,1,0,0,0,1,2,23,34,20,15,-8.5,47.5,SoFi Stadium,92,92,2020.0,2,1,70240,Hellas Matrix Turf,33.95345,-118.3392,Missing,0,72.0,0.0,,-3,0,0,43
2020,2,0,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,28,11,21,Buffalo Bills,AFC East,3,0,1,0,0,0,1,1,31,27,17,3,-5.5,42.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,8.8,0,,,,-3,0,1,59
2020,2,0,New York Jets,AFC East,24,0,0,1,0,1,1,3,13,17,27,San Francisco 49ers,NFC West,27,5,0,1,0,0,0,4,31,20,24,28,-7.0,41.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-18,1,1,44
2020,2,0,Philadelphia Eagles,NFC East,25,4,0,1,0,1,1,2,19,17,27,Los Angeles Rams,NFC West,18,5,1,0,0,0,0,3,37,20,17,25,-1.5,45.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,18,0,1,56
2020,2,0,Pittsburgh Steelers,AFC North,26,2,1,0,0,0,0,2,26,26,16,Denver Broncos,AFC West,9,1,0,1,0,0,0,4,21,14,16,26,-6.5,40.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,,,,-5,0,1,47
2020,2,0,Seattle Seahawks,NFC West,28,5,1,0,0,0,1,2,35,38,25,New England Patriots,AFC East,21,0,1,0,0,0,0,2,30,21,11,29,-4.0,44.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,5,0,1,65
2020,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,1,4,31,23,34,Carolina Panthers,NFC South,4,7,0,1,0,1,1,2,17,30,34,29,-8.0,47.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,,,,-14,1,1,48
2020,2,0,Tennessee Titans,AFC South,30,3,1,0,0,1,0,2,33,16,14,Jacksonville Jaguars,AFC South,14,3,1,0,0,0,1,1,30,27,20,30,-7.5,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,,,,-3,0,1,63
2020,2,0,Las Vegas Raiders,AFC West,16,1,1,0,0,0,1,1,34,34,30,New Orleans Saints,NFC South,22,7,1,0,0,0,1,1,24,34,23,22,-5.5,48.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,Missing,0,72.0,0.0,,10,0,1,58
2020,3,0,Jacksonville Jaguars,AFC South,14,3,1,1,0,0,2,2,13,57,53,Miami Dolphins,AFC East,19,0,0,2,0,1,1,3,31,39,52,14,-3.0,48.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,6.1,0,,,,18,0,0,44
2020,3,0,Arizona Cardinals,NFC West,0,5,2,0,0,1,0,1,23,54,35,Detroit Lions,NFC North,10,6,0,2,0,2,2,4,26,44,69,0,-5.5,55.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,3,0,0,49
2020,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,2,3,26,64,78,Chicago Bears,NFC North,5,6,2,0,0,1,1,2,30,44,36,1,-3.0,47.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,4,0,1,56
2020,3,0,Buffalo Bills,AFC East,3,0,2,0,0,1,2,1,35,58,45,Los Angeles Rams,NFC West,18,5,2,0,0,0,1,3,32,57,36,3,-2.0,47.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,178.0,0,,,,-3,1,1,67
2020,3,0,Cleveland Browns,AFC North,7,2,1,1,0,2,1,3,34,41,68,Washington Football Team,NFC East,31,4,1,1,0,1,1,1,20,42,47,7,-7.0,44.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-14,1,1,54
2020,3,0,Denver Broncos,AFC West,9,1,0,2,0,0,1,4,10,35,42,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,2,2,28,54,51,29,-6.0,42.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,-18,1,0,38
2020,3,0,Indianapolis Colts,AFC South,13,3,1,1,0,1,1,3,36,48,38,New York Jets,AFC East,24,0,0,2,0,2,2,4,7,30,58,13,-11.5,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-29,1,0,43
2020,3,0,Los Angeles Chargers,AFC West,17,1,1,1,0,1,0,3,16,36,36,Carolina Panthers,NFC South,4,7,0,2,0,2,2,4,21,47,65,17,-6.5,43.5,SoFi Stadium,92,92,2020.0,2,1,70240,Hellas Matrix Turf,33.95345,-118.3392,Missing,0,72.0,0.0,,5,0,0,37
2020,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,2,1,3,30,45,71,Tennessee Titans,AFC South,30,3,2,0,0,2,1,1,31,49,44,30,-2.5,50.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,Missing,0,72.0,0.0,,-1,0,1,61
2020,3,0,New England Patriots,AFC East,21,0,1,1,0,1,1,2,36,51,46,Las Vegas Raiders,AFC West,16,1,2,0,0,0,2,2,20,68,54,21,-6.5,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-16,1,1,56
2020,3,0,New Orleans Saints,NFC South,22,7,1,1,0,1,2,1,30,58,57,Green Bay Packers,NFC North,11,6,2,0,0,0,2,1,37,85,55,22,-3.0,53.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,7,0,1,67
2020,3,0,New York Giants,NFC East,23,4,0,2,0,1,0,4,9,29,43,San Francisco 49ers,NFC West,27,5,1,1,0,0,1,4,36,51,37,28,-3.0,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-27,1,1,45
2020,3,0,Philadelphia Eagles,NFC East,25,4,0,2,0,2,2,3,23,36,64,Cincinnati Bengals,AFC North,6,2,0,2,0,1,1,4,23,43,51,25,-4.5,47.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,0,0,0,46
2020,3,0,Pittsburgh Steelers,AFC North,26,2,2,0,0,1,1,2,28,52,37,Houston Texans,AFC South,12,3,0,2,0,2,2,4,21,36,67,26,-4.0,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,,,,-7,1,1,49
2020,3,0,Seattle Seahawks,NFC West,28,5,2,0,0,0,2,2,38,73,55,Dallas Cowboys,NFC East,8,4,1,1,0,2,1,2,31,57,59,29,-5.0,56.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,7,0,1,69
2020,3,0,Baltimore Ravens,AFC North,2,2,2,0,0,0,1,1,20,71,22,Kansas City Chiefs,AFC West,15,1,2,0,0,1,1,1,34,57,40,2,-3.0,54.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,14,0,1,54
2020,4,0,New York Jets,AFC East,24,0,0,3,0,3,2,4,28,37,94,Denver Broncos,AFC West,9,1,0,3,0,1,1,4,37,45,70,24,-1.5,41.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,9,0,1,65
2020,4,0,Carolina Panthers,NFC South,4,7,1,2,0,2,2,3,31,68,81,Arizona Cardinals,NFC West,0,5,2,1,0,2,0,2,21,77,61,0,-3.0,51.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,10,0,1,52
2020,4,0,Chicago Bears,NFC North,5,6,3,0,0,1,2,2,11,74,62,Indianapolis Colts,AFC South,13,3,2,1,0,1,1,2,19,84,45,13,-3.0,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-8,1,0,30
2020,4,0,Cincinnati Bengals,AFC North,6,2,0,2,1,1,1,4,33,66,74,Jacksonville Jaguars,AFC South,14,3,1,2,0,1,2,3,25,70,84,6,-2.5,49.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,-8,1,1,58
2020,4,0,Dallas Cowboys,NFC East,8,4,1,2,0,3,2,2,38,88,97,Cleveland Browns,AFC North,7,2,2,1,0,2,2,3,49,75,88,8,-3.5,56.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,11,0,1,87
2020,4,0,Detroit Lions,NFC North,10,6,1,2,0,2,2,3,29,70,92,New Orleans Saints,NFC South,22,7,1,2,0,2,3,2,35,88,94,22,-3.0,54.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-6,1,1,64
2020,4,0,Houston Texans,AFC South,12,3,0,3,0,3,3,4,23,57,95,Minnesota Vikings,NFC North,20,6,0,3,0,2,2,4,31,75,102,12,-3.5,53.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,8,0,1,54
2020,4,0,Las Vegas Raiders,AFC West,16,1,2,1,0,1,3,2,23,88,90,Buffalo Bills,AFC East,3,0,3,0,0,1,3,1,30,93,77,3,-3.0,53.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,Missing,0,72.0,0.0,,-7,1,1,53
2020,4,0,Los Angeles Rams,NFC West,18,5,2,1,0,1,2,3,17,89,71,New York Giants,NFC East,23,4,0,3,0,2,1,4,9,38,79,18,-13.0,48.5,SoFi Stadium,92,92,2020.0,2,1,70240,Hellas Matrix Turf,33.95345,-118.3392,Missing,0,72.0,0.0,,-8,0,0,26
2020,4,0,Miami Dolphins,AFC East,19,0,1,2,0,1,1,3,23,70,65,Seattle Seahawks,NFC West,28,5,3,0,0,0,3,1,31,111,86,29,-5.5,54.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,8.8,0,,,,-8,1,0,54
2020,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,0,2,4,20,87,46,Philadelphia Eagles,NFC East,25,4,0,2,1,3,2,3,25,59,87,28,-7.5,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,-5,0,1,45
2020,4,0,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,2,1,38,82,61,Los Angeles Chargers,AFC West,17,1,1,2,0,2,0,3,31,52,57,29,-7.0,42.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,,,,-7,1,1,69
2020,4,0,Washington Football Team,NFC East,31,4,1,2,0,2,2,1,17,62,81,Baltimore Ravens,AFC North,2,2,2,1,0,1,2,2,31,91,56,2,-14.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,-14,1,1,48
2020,4,0,Green Bay Packers,NFC North,11,6,3,0,0,0,3,1,30,122,85,Atlanta Falcons,NFC South,1,7,0,3,0,2,3,4,16,90,108,11,-7.0,56.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,,,,-14,1,0,46
2020,4,0,Kansas City Chiefs,AFC West,15,1,3,0,0,1,2,1,26,91,60,New England Patriots,AFC East,21,0,2,1,0,1,2,2,10,87,66,15,-7.0,53.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-16,1,0,36
2020,5,0,Chicago Bears,NFC North,5,6,3,1,0,2,2,2,20,85,81,Tampa Bay Buccaneers,NFC South,29,7,3,1,0,2,3,1,19,120,92,29,-3.5,44.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,1,0,0,39
2020,5,0,Atlanta Falcons,NFC South,1,7,0,4,0,3,3,4,16,106,138,Carolina Panthers,NFC South,4,7,2,2,0,2,3,3,23,99,102,1,-2.5,54.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,7,0,0,39
2020,5,0,Baltimore Ravens,AFC North,2,2,3,1,0,2,3,1,27,122,73,Cincinnati Bengals,AFC North,6,2,1,2,1,1,2,4,3,99,99,2,-11.0,50.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,-24,1,0,30
2020,5,0,Cleveland Browns,AFC North,7,2,3,1,0,2,3,3,32,124,126,Indianapolis Colts,AFC South,13,3,3,1,0,1,1,2,23,103,56,7,-1.0,48.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-9,1,1,55
2020,5,0,Dallas Cowboys,NFC East,8,4,1,3,0,4,3,3,37,126,146,New York Giants,NFC East,23,4,0,4,0,2,1,4,34,47,96,8,-8.0,53.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,-3,0,1,71
2020,5,0,Houston Texans,AFC South,12,3,0,4,0,4,4,4,30,80,126,Jacksonville Jaguars,AFC South,14,3,1,3,0,2,3,3,14,95,117,12,-5.5,54.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,-16,1,0,44
2020,5,0,Kansas City Chiefs,AFC West,15,1,4,0,0,1,2,1,32,117,70,Las Vegas Raiders,AFC West,16,1,2,2,0,2,4,2,40,111,120,15,-10.5,54.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,8,0,1,72
2020,5,0,New York Jets,AFC East,24,0,0,4,0,4,3,4,10,65,131,Arizona Cardinals,NFC West,0,5,2,2,0,3,1,3,30,98,92,0,-7.0,47.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-20,1,0,40
2020,5,0,Pittsburgh Steelers,AFC North,26,2,3,0,0,1,2,2,38,80,58,Philadelphia Eagles,NFC East,25,4,1,2,1,4,3,1,29,84,107,26,-7.0,43.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,,,,-9,1,1,67
2020,5,0,San Francisco 49ers,NFC West,27,5,2,2,0,0,3,4,17,107,71,Miami Dolphins,AFC East,19,0,1,3,0,2,1,3,43,93,96,28,-7.5,51.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,-26,1,1,60
2020,5,0,Seattle Seahawks,NFC West,28,5,4,0,0,0,3,1,27,142,109,Minnesota Vikings,NFC North,20,6,1,3,0,2,3,3,26,106,125,29,-6.5,56.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,1,0,0,53
2020,5,0,Washington Football Team,NFC East,31,4,1,3,0,3,3,2,10,79,112,Los Angeles Rams,NFC West,18,5,3,1,0,2,2,2,30,106,80,18,-7.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,-20,1,0,40
2020,5,0,New Orleans Saints,NFC South,22,7,2,2,0,2,4,2,30,123,123,Los Angeles Chargers,AFC West,17,1,1,3,0,3,1,3,27,83,95,22,-7.0,49.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,-3,0,1,57
2020,5,0,Tennessee Titans,AFC South,30,3,3,0,0,3,2,1,42,80,74,Buffalo Bills,AFC East,3,0,4,0,0,1,4,1,16,123,100,3,-3.5,53.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,,,,26,0,1,58
2020,6,0,Carolina Panthers,NFC South,4,7,3,2,0,2,3,3,16,122,118,Chicago Bears,NFC North,5,6,4,1,0,2,2,2,23,105,100,4,-1.5,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,7,0,0,39
