recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
KC,19,2021,406.0,6,3.0,1.0,106.0,0,1.0,0,19.0,6.0
KC,20,2021,378.0,3,2.0,0.0,182.0,2,0.0,0,21.0,7.0
KC,21,2021,275.0,3,4.0,2.0,139.0,0,0.0,0,17.0,6.0
LA,1,2021,321.0,3,1.0,0.0,74.0,1,0.0,0,13.0,4.0
LA,2,2021,278.0,2,1.0,1.0,101.0,1,0.0,0,15.0,6.0
LA,3,2021,343.0,4,1.0,0.0,76.0,0,0.0,0,16.0,5.0
LA,4,2021,280.0,2,0.0,1.0,121.0,0,1.0,0,13.0,8.0
LA,5,2021,365.0,1,1.0,1.0,118.0,2,0.0,0,16.0,8.0
LA,6,2021,251.0,4,2.0,2.0,131.0,1,0.0,0,15.0,6.0
LA,7,2021,334.0,3,1.0,0.0,47.0,0,0.0,0,17.0,2.0
LA,8,2021,310.0,3,1.0,0.0,165.0,2,0.0,0,16.0,9.0
LA,9,2021,294.0,1,5.0,2.0,94.0,0,0.0,0,16.0,5.0
LA,10,2021,245.0,1,2.0,2.0,52.0,0,0.0,0,11.0,2.0
LA,12,2021,302.0,3,2.0,1.0,68.0,0,0.0,1,10.0,5.0
LA,13,2021,295.0,3,1.0,0.0,128.0,1,0.0,0,15.0,7.0
LA,14,2021,287.0,3,3.0,0.0,89.0,0,0.0,0,12.0,4.0
LA,15,2021,244.0,2,4.0,1.0,123.0,0,0.0,0,11.0,7.0
LA,16,2021,197.0,1,0.0,3.0,159.0,1,0.0,0,11.0,11.0
LA,17,2021,309.0,2,1.0,2.0,73.0,1,0.0,1,14.0,6.0
LA,18,2021,238.0,3,5.0,2.0,64.0,0,0.0,0,12.0,4.0
LA,19,2021,242.0,2,1.0,0.0,140.0,1,0.0,0,11.0,4.0
LA,20,2021,366.0,2,2.0,0.0,73.0,1,2.0,0,17.0,5.0
LA,21,2021,337.0,2,2.0,1.0,70.0,0,0.0,0,17.0,5.0
LA,22,2021,283.0,3,2.0,2.0,43.0,0,0.0,0,14.0,2.0
LAC,1,2021,337.0,1,2.0,1.0,90.0,1,0.0,1,20.0,6.0
LAC,2,2021,338.0,1,2.0,2.0,95.0,0,0.0,0,13.0,7.0
LAC,3,2021,281.0,4,1.0,0.0,77.0,0,0.0,0,16.0,3.0
LAC,4,2021,222.0,3,2.0,0.0,168.0,1,0.0,0,13.0,11.0
LAC,5,2021,398.0,4,2.0,0.0,112.0,3,0.0,0,14.0,9.0
LAC,6,2021,195.0,1,2.0,1.0,26.0,0,0.0,0,11.0,3.0
LAC,8,2021,223.0,2,3.0,2.0,163.0,1,0.0,0,12.0,5.0
LAC,9,2021,356.0,2,0.0,0.0,89.0,1,0.0,0,17.0,9.0
LAC,10,2021,195.0,1,2.0,1.0,82.0,1,0.0,0,13.0,3.0
LAC,11,2021,382.0,3,2.0,1.0,159.0,2,0.0,0,19.0,9.0
LAC,12,2021,303.0,2,3.0,2.0,72.0,0,0.0,0,15.0,3.0
LAC,13,2021,317.0,3,4.0,1.0,79.0,1,0.0,0,13.0,5.0
LAC,14,2021,275.0,3,2.0,0.0,152.0,1,0.0,0,15.0,10.0
LAC,15,2021,236.0,2,0.0,1.0,192.0,2,1.0,0,13.0,14.0
LAC,16,2021,336.0,1,1.0,2.0,89.0,2,1.0,0,19.0,3.0
LAC,17,2021,237.0,2,0.0,0.0,104.0,1,0.0,0,13.0,7.0
LAC,18,2021,383.0,3,3.0,1.0,85.0,1,0.0,0,20.0,5.0
LV,1,2021,435.0,2,3.0,1.0,82.0,2,0.0,0,17.0,6.0
LV,2,2021,382.0,2,2.0,0.0,52.0,0,0.0,0,17.0,4.0
LV,3,2021,386.0,2,3.0,1.0,140.0,1,0.0,0,18.0,7.0
LV,4,2021,196.0,2,4.0,1.0,48.0,0,0.0,0,8.0,2.0
LV,5,2021,206.0,0,3.0,1.0,71.0,1,0.0,0,7.0,6.0
LV,6,2021,341.0,2,2.0,0.0,86.0,2,0.0,0,11.0,4.0
LV,7,2021,323.0,2,0.0,1.0,119.0,2,0.0,0,16.0,7.0
LV,9,2021,296.0,1,1.0,2.0,117.0,0,0.0,1,15.0,8.0
LV,10,2021,261.0,2,2.0,1.0,50.0,0,0.0,0,11.0,3.0
LV,11,2021,215.0,1,2.0,1.0,72.0,0,0.0,1,8.0,5.0
LV,12,2021,373.0,1,3.0,0.0,143.0,2,0.0,0,14.0,7.0
LV,13,2021,249.0,0,2.0,0.0,76.0,1,0.0,0,14.0,5.0
LV,14,2021,263.0,1,4.0,1.0,44.0,0,1.0,1,13.0,2.0
LV,15,2021,236.0,1,2.0,1.0,98.0,0,0.0,1,14.0,5.0
LV,16,2021,201.0,1,2.0,1.0,160.0,1,1.0,1,11.0,10.0
LV,17,2021,255.0,1,2.0,2.0,85.0,1,0.0,0,13.0,5.0
LV,18,2021,190.0,2,3.0,0.0,174.0,1,0.0,0,10.0,9.0
LV,19,2021,310.0,1,3.0,1.0,103.0,0,0.0,1,15.0,4.0
MIA,1,2021,202.0,1,2.0,1.0,74.0,1,0.0,0,9.0,7.0
MIA,2,2021,182.0,0,6.0,1.0,71.0,0,0.0,0,9.0,2.0
MIA,3,2021,215.0,0,2.0,0.0,133.0,2,0.0,0,13.0,5.0
MIA,4,2021,199.0,2,3.0,0.0,35.0,0,0.0,1,10.0,2.0
MIA,5,2021,275.0,2,3.0,1.0,39.0,0,0.0,1,13.0,2.0
MIA,6,2021,354.0,2,0.0,1.0,77.0,0,0.0,0,18.0,4.0
MIA,7,2021,291.0,4,1.0,2.0,132.0,0,0.0,0,17.0,9.0
MIA,8,2021,205.0,0,2.0,1.0,68.0,1,0.0,0,10.0,4.0
MIA,9,2021,244.0,1,4.0,2.0,47.0,1,1.0,1,16.0,4.0
MIA,10,2021,314.0,0,4.0,0.0,60.0,1,0.0,0,12.0,4.0
MIA,11,2021,273.0,2,0.0,1.0,115.0,1,0.0,0,13.0,5.0
MIA,12,2021,230.0,1,2.0,0.0,111.0,2,0.0,0,11.0,9.0
MIA,13,2021,244.0,2,2.0,0.0,68.0,0,0.0,0,17.0,1.0
MIA,15,2021,196.0,2,1.0,2.0,183.0,2,1.0,0,10.0,12.0
MIA,16,2021,198.0,1,3.0,1.0,86.0,0,0.0,0,10.0,2.0
MIA,17,2021,205.0,0,4.0,1.0,74.0,0,0.0,1,11.0,3.0
MIA,18,2021,109.0,1,1.0,0.0,195.0,1,0.0,0,7.0,12.0
MIN,1,2021,362.0,2,3.0,0.0,67.0,1,1.0,0,16.0,5.0
MIN,2,2021,244.0,3,1.0,0.0,177.0,0,0.0,0,10.0,11.0
MIN,3,2021,323.0,3,1.0,0.0,140.0,0,0.0,0,20.0,7.0
MIN,4,2021,203.0,1,2.0,1.0,65.0,0,0.0,0,10.0,4.0
MIN,5,2021,275.0,1,2.0,1.0,120.0,0,1.0,0,12.0,5.0
MIN,6,2021,373.0,3,0.0,0.0,198.0,1,0.0,0,16.0,10.0
MIN,8,2021,184.0,1,1.0,0.0,101.0,0,0.0,0,6.0,4.0
MIN,9,2021,187.0,2,0.0,0.0,131.0,1,0.0,0,6.0,6.0
MIN,10,2021,294.0,2,2.0,0.0,103.0,1,0.0,1,14.0,8.0
MIN,11,2021,341.0,3,2.0,0.0,90.0,1,0.0,0,17.0,6.0
MIN,12,2021,262.0,2,1.0,1.0,67.0,1,1.0,0,13.0,3.0
MIN,13,2021,340.0,2,3.0,0.0,100.0,1,0.0,1,19.0,7.0
MIN,14,2021,216.0,2,0.0,2.0,242.0,2,0.0,0,8.0,13.0
MIN,15,2021,87.0,2,4.0,1.0,132.0,0,0.0,0,5.0,4.0
MIN,16,2021,315.0,1,3.0,1.0,66.0,1,0.0,0,14.0,5.0
MIN,17,2021,194.0,1,2.0,0.0,27.0,0,0.0,0,8.0,2.0
MIN,18,2021,250.0,3,3.0,0.0,104.0,0,0.0,0,8.0,3.0
NE,1,2021,281.0,1,1.0,0.0,125.0,0,1.0,0,14.0,8.0
NE,2,2021,186.0,0,3.0,0.0,101.0,2,0.0,0,9.0,6.0
NE,3,2021,270.0,1,2.0,3.0,49.0,0,0.0,0,10.0,5.0
NE,4,2021,320.0,2,4.0,1.0,-1.0,0,0.0,0,16.0,1.0
NE,5,2021,231.0,1,1.0,1.0,126.0,1,1.0,0,12.0,6.0
NE,6,2021,229.0,2,2.0,1.0,120.0,2,0.0,1,9.0,6.0
NE,7,2021,411.0,3,1.0,0.0,148.0,4,0.0,0,17.0,12.0
NE,8,2021,217.0,0,1.0,0.0,142.0,1,0.0,0,10.0,9.0
NE,9,2021,139.0,1,2.0,1.0,151.0,1,0.0,1,5.0,10.0
NE,10,2021,283.0,4,2.0,0.0,184.0,2,0.0,0,17.0,10.0
NE,11,2021,207.0,1,3.0,1.0,134.0,0,0.0,0,7.0,9.0
NE,12,2021,310.0,2,2.0,0.0,105.0,1,0.0,0,15.0,6.0
NE,13,2021,19.0,0,0.0,0.0,222.0,1,0.0,0,1.0,10.0
NE,15,2021,299.0,2,1.0,2.0,81.0,0,0.0,0,15.0,3.0
NE,16,2021,145.0,0,1.0,2.0,149.0,3,0.0,0,7.0,11.0
NE,17,2021,290.0,3,0.0,0.0,181.0,4,0.0,0,15.0,16.0
NE,18,2021,261.0,1,2.0,1.0,134.0,2,1.0,0,8.0,11.0
NE,19,2021,232.0,2,3.0,2.0,89.0,0,0.0,0,13.0,5.0
NO,1,2021,151.0,5,0.0,0.0,171.0,0,0.0,0,10.0,11.0
NO,2,2021,111.0,0,4.0,2.0,48.0,1,0.0,0,3.0,2.0
NO,3,2021,128.0,2,3.0,0.0,142.0,1,0.0,0,9.0,10.0
NO,4,2021,235.0,1,0.0,1.0,170.0,2,0.0,0,12.0,9.0
NO,5,2021,279.0,4,2.0,1.0,98.0,1,0.0,1,12.0,5.0
NO,7,2021,222.0,1,2.0,0.0,94.0,0,0.0,0,10.0,7.0
NO,8,2021,215.0,2,1.0,0.0,152.0,1,0.0,0,12.0,8.0
NO,9,2021,282.0,2,1.0,0.0,109.0,1,0.0,1,17.0,6.0
NO,10,2021,309.0,2,4.0,0.0,86.0,1,0.0,0,14.0,5.0
NO,11,2021,214.0,3,0.0,2.0,109.0,1,1.0,0,12.0,5.0
NO,12,2021,163.0,1,2.0,1.0,44.0,0,0.0,0,7.0,4.0
NO,13,2021,264.0,2,2.0,4.0,153.0,0,0.0,0,10.0,7.0
NO,14,2021,175.0,0,3.0,0.0,203.0,3,0.0,0,8.0,12.0
NO,15,2021,154.0,0,2.0,0.0,61.0,0,0.0,0,5.0,5.0
NO,16,2021,135.0,0,8.0,2.0,83.0,0,0.0,0,5.0,3.0
NO,17,2021,222.0,1,2.0,0.0,73.0,0,0.0,0,10.0,4.0
NO,18,2021,178.0,3,1.0,0.0,195.0,0,0.0,0,9.0,10.0
NYG,1,2021,267.0,1,2.0,0.0,60.0,1,1.0,0,13.0,3.0
NYG,2,2021,249.0,1,4.0,0.0,163.0,1,0.0,0,10.0,7.0
NYG,3,2021,266.0,0,2.0,0.0,100.0,1,0.0,0,12.0,7.0
NYG,4,2021,402.0,2,0.0,1.0,83.0,1,0.0,0,17.0,4.0
NYG,5,2021,294.0,1,0.0,2.0,73.0,1,0.0,0,15.0,3.0
NYG,6,2021,242.0,0,4.0,3.0,60.0,1,0.0,1,15.0,4.0
NYG,7,2021,219.0,1,2.0,0.0,103.0,1,0.0,0,11.0,7.0
NYG,8,2021,241.0,2,3.0,1.0,72.0,0,0.0,0,10.0,3.0
NYG,9,2021,110.0,1,3.0,0.0,149.0,0,0.0,1,6.0,8.0
NYG,11,2021,167.0,1,2.0,2.0,66.0,0,0.0,0,8.0,4.0
NYG,12,2021,202.0,1,1.0,0.0,70.0,0,0.0,0,12.0,4.0
NYG,13,2021,187.0,0,3.0,1.0,91.0,0,0.0,0,10.0,6.0
NYG,14,2021,191.0,2,2.0,1.0,135.0,1,0.0,1,8.0,10.0
NYG,15,2021,181.0,0,1.0,3.0,124.0,0,1.0,0,10.0,3.0
NYG,16,2021,118.0,1,2.0,2.0,84.0,0,0.0,0,8.0,4.0
NYG,17,2021,24.0,0,4.0,2.0,161.0,0,0.0,2,2.0,9.0
NYG,18,2021,103.0,1,3.0,2.0,94.0,0,0.0,1,4.0,4.0
NYJ,1,2021,258.0,2,6.0,1.0,45.0,0,0.0,0,10.0,4.0
NYJ,2,2021,210.0,0,4.0,4.0,152.0,0,0.0,0,6.0,9.0
NYJ,3,2021,160.0,0,5.0,2.0,43.0,0,0.0,0,10.0,1.0
NYJ,4,2021,297.0,2,1.0,1.0,66.0,1,0.0,0,11.0,4.0
NYJ,5,2021,192.0,0,2.0,1.0,64.0,2,0.0,0,9.0,6.0
NYJ,7,2021,253.0,1,2.0,2.0,62.0,1,0.0,0,13.0,3.0
NYJ,8,2021,422.0,3,2.0,2.0,97.0,1,0.0,0,23.0,6.0
NYJ,9,2021,412.0,4,2.0,1.0,88.0,0,1.0,0,25.0,3.0
NYJ,10,2021,298.0,1,1.0,4.0,70.0,1,0.0,0,14.0,4.0
NYJ,11,2021,291.0,2,2.0,0.0,102.0,0,0.0,1,12.0,5.0
NYJ,12,2021,145.0,0,4.0,1.0,157.0,2,0.0,0,6.0,10.0
NYJ,13,2021,226.0,2,2.0,1.0,70.0,1,0.0,0,15.0,4.0
NYJ,14,2021,202.0,0,3.0,0.0,78.0,0,0.0,0,9.0,2.0
NYJ,15,2021,170.0,0,6.0,0.0,102.0,2,0.0,1,8.0,6.0
NYJ,16,2021,102.0,1,1.0,0.0,273.0,1,0.0,0,7.0,11.0
NYJ,17,2021,234.0,1,1.0,0.0,150.0,2,0.0,0,14.0,8.0
NYJ,18,2021,87.0,1,9.0,0.0,48.0,0,0.0,0,3.0,1.0
PHI,1,2021,264.0,3,1.0,0.0,173.0,1,0.0,0,13.0,10.0
PHI,2,2021,190.0,0,2.0,0.0,151.0,1,0.0,0,7.0,8.0
PHI,3,2021,326.0,2,2.0,2.0,64.0,0,0.0,0,11.0,1.0
PHI,4,2021,387.0,2,3.0,0.0,103.0,1,0.0,0,19.0,9.0
PHI,5,2021,198.0,0,2.0,1.0,91.0,2,0.0,0,8.0,6.0
PHI,6,2021,115.0,1,2.0,1.0,100.0,2,0.0,0,5.0,8.0
PHI,7,2021,236.0,2,2.0,0.0,135.0,1,2.0,0,12.0,8.0
PHI,8,2021,114.0,0,0.0,0.0,236.0,4,0.0,0,6.0,19.0
PHI,9,2021,162.0,1,1.0,0.0,176.0,2,0.0,0,7.0,13.0
PHI,10,2021,178.0,2,2.0,1.0,216.0,0,0.0,0,10.0,12.0
PHI,11,2021,147.0,0,3.0,0.0,242.0,3,1.0,0,7.0,14.0
PHI,12,2021,129.0,0,1.0,3.0,208.0,1,1.0,0,8.0,11.0
PHI,13,2021,242.0,2,2.0,0.0,185.0,1,0.0,0,13.0,9.0
PHI,15,2021,296.0,1,3.0,1.0,238.0,2,0.0,1,12.0,11.0
PHI,16,2021,199.0,2,1.0,0.0,130.0,1,0.0,0,9.0,6.0
PHI,17,2021,214.0,0,1.0,0.0,118.0,2,0.0,0,9.0,9.0
PHI,18,2021,188.0,2,3.0,1.0,149.0,1,0.0,0,11.0,9.0
PHI,19,2021,258.0,1,2.0,2.0,95.0,1,0.0,0,10.0,3.0
PIT,1,2021,188.0,1,2.0,0.0,75.0,0,0.0,0,9.0,4.0
PIT,2,2021,295.0,1,2.0,1.0,39.0,1,0.0,0,13.0,3.0
PIT,3,2021,318.0,1,4.0,2.0,45.0,0,0.0,0,16.0,2.0
PIT,4,2021,232.0,1,2.0,1.0,62.0,1,0.0,1,11.0,5.0
PIT,5,2021,253.0,2,1.0,0.0,147.0,1,0.0,1,12.0,5.0
PIT,6,2021,229.0,1,1.0,0.0,119.0,1,0.0,1,14.0,6.0
PIT,8,2021,266.0,1,2.0,0.0,115.0,1,0.0,0,13.0,7.0
PIT,9,2021,205.0,2,4.0,0.0,105.0,1,0.0,0,8.0,8.0
PIT,10,2021,242.0,1,0.0,1.0,145.0,0,0.0,0,13.0,7.0
PIT,11,2021,273.0,3,3.0,0.0,55.0,1,0.0,0,14.0,5.0
PIT,12,2021,263.0,1,3.0,2.0,51.0,0,0.0,1,15.0,1.0
PIT,13,2021,236.0,2,1.0,0.0,85.0,0,0.0,0,11.0,4.0
PIT,14,2021,308.0,3,5.0,1.0,106.0,1,0.0,0,11.0,7.0
PIT,15,2021,148.0,0,3.0,0.0,35.0,1,0.0,0,7.0,2.0
PIT,16,2021,194.0,1,2.0,1.0,130.0,0,0.0,1,13.0,6.0
PIT,17,2021,123.0,1,2.0,1.0,190.0,1,0.0,0,10.0,8.0
PIT,18,2021,244.0,1,1.0,1.0,79.0,0,0.0,0,14.0,5.0
PIT,19,2021,215.0,2,2.0,0.0,56.0,0,0.0,0,15.0,3.0
SEA,1,2021,254.0,4,3.0,0.0,140.0,0,1.0,0,12.0,6.0
SEA,2,2021,343.0,2,3.0,0.0,77.0,2,0.0,0,10.0,5.0
SEA,3,2021,298.0,1,2.0,0.0,106.0,1,0.0,0,14.0,6.0
SEA,4,2021,149.0,2,3.0,0.0,105.0,2,0.0,0,6.0,7.0
SEA,5,2021,283.0,2,2.0,2.0,92.0,0,0.0,0,13.0,5.0
SEA,6,2021,209.0,1,5.0,0.0,144.0,1,0.0,1,9.0,8.0
SEA,7,2021,167.0,1,5.0,0.0,90.0,0,0.0,0,6.0,4.0
SEA,8,2021,195.0,2,3.0,0.0,69.0,1,0.0,0,9.0,5.0
SEA,10,2021,161.0,0,3.0,2.0,75.0,0,0.0,0,8.0,6.0
SEA,11,2021,207.0,0,4.0,0.0,86.0,1,0.0,0,9.0,6.0
SEA,12,2021,247.0,2,2.0,0.0,34.0,0,0.0,0,8.0,1.0
SEA,13,2021,231.0,2,4.0,1.0,146.0,2,0.0,0,12.0,5.0
SEA,14,2021,260.0,2,0.0,0.0,193.0,2,0.0,0,11.0,7.0
SEA,15,2021,156.0,0,3.0,1.0,80.0,1,0.0,0,7.0,5.0
SEA,16,2021,181.0,2,2.0,0.0,170.0,1,0.0,0,9.0,6.0
SEA,17,2021,236.0,4,1.0,0.0,265.0,2,0.0,0,13.0,15.0
SEA,18,2021,238.0,3,1.0,1.0,202.0,2,0.0,1,10.0,9.0
SF,1,2021,319.0,2,1.0,0.0,131.0,2,1.0,0,13.0,6.0
SF,2,2021,189.0,1,0.0,0.0,117.0,1,0.0,0,9.0,10.0
SF,3,2021,257.0,2,4.0,1.0,67.0,2,0.0,1,15.0,6.0
SF,4,2021,322.0,3,2.0,1.0,143.0,0,0.0,0,15.0,7.0
SF,5,2021,192.0,0,2.0,1.0,152.0,1,0.0,0,9.0,7.0
SF,7,2021,181.0,1,2.0,2.0,111.0,1,0.0,1,8.0,5.0
SF,8,2021,322.0,0,0.0,0.0,145.0,3,0.0,0,12.0,9.0
SF,9,2021,326.0,2,5.0,1.0,39.0,0,0.0,0,17.0,2.0
SF,10,2021,182.0,2,1.0,0.0,156.0,1,0.0,0,9.0,10.0
SF,11,2021,176.0,2,2.0,0.0,171.0,1,0.0,0,8.0,13.0
SF,12,2021,230.0,1,2.0,1.0,208.0,3,0.0,0,10.0,11.0
SF,13,2021,299.0,2,1.0,2.0,71.0,1,0.0,0,11.0,6.0
SF,14,2021,296.0,2,5.0,0.0,100.0,1,0.0,0,14.0,6.0
SF,15,2021,235.0,1,0.0,0.0,162.0,3,0.0,0,11.0,11.0
SF,16,2021,322.0,1,2.0,2.0,83.0,1,0.0,0,14.0,6.0
SF,17,2021,249.0,2,1.0,1.0,175.0,0,0.0,0,10.0,7.0
SF,18,2021,340.0,2,3.0,2.0,135.0,1,0.0,0,15.0,8.0
SF,19,2021,172.0,0,0.0,1.0,169.0,2,0.0,0,10.0,7.0
SF,20,2021,131.0,0,4.0,1.0,106.0,0,0.0,0,7.0,5.0
SF,21,2021,232.0,2,0.0,1.0,50.0,0,0.0,0,13.0,1.0
TB,1,2021,379.0,4,0.0,2.0,52.0,0,1.0,0,22.0,1.0
TB,2,2021,276.0,5,3.0,0.0,82.0,0,0.0,1,14.0,5.0
TB,3,2021,432.0,1,3.0,0.0,35.0,2,0.0,0,24.0,3.0
TB,4,2021,269.0,0,1.0,0.0,120.0,1,0.0,0,12.0,8.0
TB,5,2021,452.0,5,2.0,0.0,121.0,1,0.0,0,26.0,5.0
TB,6,2021,297.0,2,0.0,1.0,102.0,2,0.0,0,17.0,8.0
TB,7,2021,226.0,4,0.0,0.0,182.0,1,1.0,0,13.0,12.0
TB,8,2021,375.0,4,3.0,2.0,71.0,0,0.0,1,13.0,3.0
TB,10,2021,220.0,2,0.0,2.0,53.0,0,0.0,0,8.0,5.0
TB,11,2021,318.0,2,1.0,1.0,94.0,1,0.0,0,17.0,10.0
TB,12,2021,226.0,1,2.0,1.0,142.0,4,0.0,0,11.0,13.0
TB,13,2021,368.0,4,0.0,1.0,57.0,0,0.0,0,22.0,2.0
TB,14,2021,363.0,2,2.0,0.0,137.0,2,0.0,0,13.0,10.0
TB,15,2021,214.0,0,4.0,1.0,118.0,0,1.0,0,13.0,3.0
TB,16,2021,232.0,1,0.0,0.0,159.0,2,0.0,0,12.0,8.0
TB,17,2021,410.0,3,1.0,1.0,62.0,0,0.0,0,21.0,4.0
TB,18,2021,326.0,3,1.0,0.0,85.0,2,0.0,0,15.0,6.0
TB,19,2021,271.0,2,4.0,0.0,106.0,2,0.0,0,14.0,8.0
TB,20,2021,329.0,1,3.0,1.0,51.0,2,0.0,1,14.0,5.0
TEN,1,2021,218.0,1,6.0,1.0,86.0,1,0.0,2,12.0,5.0
TEN,2,2021,347.0,0,3.0,0.0,212.0,3,0.0,1,16.0,11.0
TEN,3,2021,197.0,3,1.0,2.0,180.0,0,0.0,0,11.0,10.0
TEN,4,2021,298.0,1,7.0,0.0,177.0,1,0.0,0,17.0,10.0
TEN,5,2021,197.0,1,3.0,0.0,184.0,3,0.0,0,10.0,12.0
TEN,6,2021,216.0,0,0.0,1.0,146.0,4,0.0,0,9.0,6.0
TEN,7,2021,275.0,2,1.0,1.0,103.0,1,0.0,0,13.0,9.0
TEN,8,2021,265.0,3,3.0,2.0,93.0,0,0.0,0,10.0,6.0
TEN,9,2021,143.0,1,3.0,1.0,69.0,2,0.0,0,9.0,4.0
TEN,10,2021,213.0,1,2.0,0.0,66.0,1,0.0,0,10.0,4.0
TEN,11,2021,323.0,2,2.0,4.0,103.0,0,0.0,0,19.0,7.0
TEN,12,2021,93.0,1,2.0,1.0,270.0,1,3.0,0,6.0,11.0
TEN,14,2021,191.0,0,4.0,0.0,102.0,2,0.0,0,10.0,8.0
TEN,15,2021,153.0,0,4.0,1.0,201.0,1,1.0,0,8.0,14.0
TEN,16,2021,209.0,1,4.0,0.0,90.0,1,0.0,0,11.0,4.0
TEN,17,2021,120.0,2,1.0,0.0,198.0,2,0.0,0,7.0,7.0
TEN,18,2021,287.0,4,1.0,0.0,124.0,0,0.0,0,16.0,6.0
TEN,20,2021,220.0,1,1.0,3.0,140.0,1,0.0,0,9.0,7.0
WAS,1,2021,135.0,1,1.0,0.0,126.0,0,1.0,0,6.0,6.0
WAS,2,2021,336.0,2,1.0,1.0,87.0,1,0.0,0,13.0,8.0
WAS,3,2021,212.0,2,1.0,2.0,78.0,1,0.0,0,8.0,3.0
WAS,4,2021,290.0,3,1.0,0.0,122.0,1,0.0,0,16.0,8.0
WAS,5,2021,248.0,0,2.0,2.0,131.0,2,0.0,0,11.0,11.0
WAS,6,2021,182.0,1,0.0,1.0,94.0,0,1.0,0,8.0,6.0
WAS,7,2021,268.0,1,4.0,1.0,195.0,0,0.0,1,15.0,9.0
WAS,8,2021,270.0,1,5.0,2.0,112.0,0,0.0,0,14.0,6.0
WAS,10,2021,256.0,1,5.0,0.0,94.0,2,0.0,0,13.0,8.0
WAS,11,2021,206.0,3,3.0,0.0,190.0,0,1.0,0,10.0,12.0
WAS,12,2021,223.0,1,1.0,1.0,152.0,1,0.0,0,13.0,10.0
WAS,13,2021,196.0,2,1.0,1.0,112.0,0,0.0,0,12.0,7.0
WAS,14,2021,175.0,1,5.0,1.0,100.0,1,0.0,2,7.0,6.0
WAS,15,2021,194.0,0,2.0,0.0,63.0,2,0.0,0,8.0,5.0
WAS,16,2021,188.0,2,5.0,2.0,85.0,0,0.0,0,9.0,4.0
WAS,17,2021,247.0,0,3.0,1.0,94.0,1,0.0,0,14.0,8.0
WAS,18,2021,120.0,0,3.0,0.0,226.0,1,0.0,0,4.0,12.0
ARI,1,2022,205.0,2,3.0,0.0,103.0,1,0.0,0,12.0,6.0
ARI,2,2022,277.0,1,1.0,1.0,143.0,2,0.0,0,13.0,11.0
ARI,3,2022,314.0,0,2.0,0.0,70.0,0,0.0,0,15.0,8.0
ARI,4,2022,207.0,2,1.0,1.0,132.0,1,0.0,0,10.0,8.0
ARI,5,2022,250.0,1,1.0,1.0,124.0,1,0.0,0,16.0,7.0
ARI,6,2022,222.0,0,6.0,1.0,144.0,0,1.0,0,10.0,5.0
ARI,7,2022,204.0,1,2.0,0.0,137.0,2,0.0,0,9.0,9.0
ARI,8,2022,326.0,3,4.0,2.0,78.0,0,0.0,0,17.0,5.0
ARI,9,2022,175.0,2,5.0,0.0,122.0,0,1.0,0,8.0,5.0
ARI,10,2022,238.0,1,2.0,0.0,78.0,2,0.0,0,11.0,6.0
ARI,11,2022,277.0,0,3.0,2.0,67.0,1,0.0,0,12.0,6.0
ARI,12,2022,191.0,2,1.0,1.0,181.0,1,1.0,0,10.0,9.0
ARI,14,2022,255.0,0,6.0,1.0,113.0,1,0.0,0,11.0,5.0
ARI,15,2022,173.0,0,3.0,3.0,73.0,1,0.0,0,8.0,4.0
ARI,16,2022,221.0,0,1.0,1.0,121.0,1,1.0,1,8.0,8.0
ARI,17,2022,222.0,1,2.0,0.0,126.0,0,0.0,0,13.0,8.0
ARI,18,2022,209.0,1,3.0,3.0,61.0,1,0.0,1,6.0,5.0
ATL,1,2022,215.0,0,0.0,0.0,201.0,2,1.0,0,8.0,13.0
ATL,2,2022,196.0,2,3.0,2.0,90.0,0,0.0,1,11.0,4.0
ATL,3,2022,229.0,1,3.0,1.0,179.0,2,1.0,0,13.0,8.0
ATL,4,2022,139.0,0,1.0,1.0,202.0,2,0.0,0,6.0,11.0
ATL,5,2022,147.0,1,5.0,0.0,151.0,1,0.0,0,7.0,10.0
ATL,6,2022,129.0,2,2.0,0.0,168.0,1,0.0,0,7.0,10.0
ATL,7,2022,124.0,1,3.0,0.0,107.0,1,0.0,0,5.0,7.0
ATL,8,2022,253.0,3,2.0,2.0,167.0,0,0.0,0,14.0,7.0
ATL,9,2022,129.0,0,2.0,0.0,201.0,2,0.0,0,7.0,12.0
ATL,10,2022,186.0,2,5.0,1.0,138.0,0,0.0,0,11.0,6.0
ATL,11,2022,131.0,1,0.0,0.0,149.0,1,1.0,0,7.0,8.0
ATL,12,2022,174.0,1,1.0,1.0,167.0,0,0.0,0,6.0,10.0
ATL,13,2022,167.0,1,1.0,1.0,146.0,0,0.0,0,9.0,8.0
ATL,15,2022,97.0,0,4.0,0.0,231.0,2,0.0,0,6.0,13.0
ATL,16,2022,218.0,0,2.0,0.0,115.0,0,0.0,0,11.0,5.0
ATL,17,2022,169.0,0,1.0,0.0,132.0,2,1.0,0,9.0,10.0
ATL,18,2022,224.0,2,2.0,0.0,174.0,1,0.0,1,11.0,10.0
BAL,1,2022,213.0,3,2.0,1.0,63.0,0,0.0,0,8.0,4.0
BAL,2,2022,318.0,3,0.0,0.0,155.0,1,0.0,0,13.0,6.0
