year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2019,1,0,Seattle Seahawks,SEA,NFC West,28,5,21,Cincinnati Bengals,CIN,AFC North,6,2,20,29,-9.0,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,1,0,0,41,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,195.0,2,4.0,0.0,72.0,1,0.0,0,6.0,4.0,418.0,2,5.0,0.0,34.0,0,0.0,2,18.0,1.0
2019,1,0,Tampa Bay Buccaneers,TB,NFC South,29,7,17,San Francisco 49ers,SF,NFC West,27,5,31,29,-1.0,51.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,14,0,0,48,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,194.0,1,3.0,3.0,121.0,0,0.0,0,10.0,7.0,166.0,1,1.0,1.0,98.0,0,0.0,0,7.0,6.0
2019,1,0,New Orleans Saints,NO,NFC South,22,7,30,Houston Texans,HOU,AFC South,12,3,28,22,-6.5,51.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,-2,0,1,58,70.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,370.0,2,1.0,1.0,148.0,1,0.0,0,19.0,6.0,268.0,3,6.0,1.0,180.0,1,0.0,0,12.0,8.0
2019,1,0,Oakland Raiders,LV,AFC West,16,1,24,Denver Broncos,DEN,AFC West,9,1,16,9,-3.0,42.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,8,0,0,40,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,259.0,1,0.0,0.0,98.0,2,0.0,0,11.0,8.0,268.0,1,3.0,0.0,95.0,0,0.0,0,11.0,4.0
2019,2,0,Carolina Panthers,CAR,NFC South,4,7,14,Tampa Bay Buccaneers,TB,NFC South,29,7,20,4,-6.5,48.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,6,0,0,34,,,,0,1,0,2,27,30,1,0,1,0,0,1,0,3,17,31,1,0,0,1,25,38,239.0,0,1.0,3.0,23.0,0,0,238.0,114.0,13.0,-2.6027920246124268,0,23,127.0,3,1.0,1.0,8.0,0.3301391005516052,0,1.0,1.0,0.0,58.160003662109375,83.16000366210938,20,36,194.0,1,3.0,3.0,20.0,1,0,315.0,90.0,10.0,-23.01977729797364,0,26,121.0,0,1.0,0.0,7.0,1.5193490982055664,0,1.0,1.0,0.0,41.26000213623047,61.26000213623047,333.0,0,3.0,0.0,39.0,0,1.0,0,16.0,2.0,208.0,1,3.0,0.0,100.0,1,0.0,0,9.0,6.0
2019,2,0,Atlanta Falcons,ATL,NFC South,1,7,24,Philadelphia Eagles,PHI,NFC East,25,4,20,25,-1.0,53.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,4,0,0,44,72.0,0.0,,0,1,0,4,12,28,1,0,0,1,1,0,0,2,32,27,1,0,1,0,33,46,304.0,2,2.0,4.0,32.0,0,0,360.0,118.0,16.0,-5.986094951629639,0,17,73.0,0,1.0,1.0,5.0,-7.794617652893066,0,0.0,0.0,0.0,63.86000061035156,96.86000061035156,28,39,313.0,3,0.0,1.0,0.0,0,0,343.0,94.0,13.0,17.38983917236328,0,31,123.0,1,0.0,0.0,9.0,-3.0625805854797363,1,0.0,0.0,0.0,94.12000274658205,122.12000274658205,320.0,3,1.0,3.0,57.0,0,0.0,0,15.0,3.0,255.0,1,3.0,2.0,49.0,1,0.0,0,11.0,5.0
2019,2,0,Baltimore Ravens,BAL,AFC North,2,2,23,Arizona Cardinals,ARI,NFC West,0,5,17,2,-13.0,45.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-6,0,0,40,,,,1,0,0,1,59,10,0,1,1,0,0,0,1,4,27,27,0,1,1,0,23,26,379.0,6,0.0,1.0,1.0,0,0,262.0,161.0,17.0,37.98969650268555,0,46,265.0,2,0.0,0.0,10.0,4.397392749786377,0,0.0,0.0,0.0,151.55999755859375,174.55999755859375,29,54,308.0,2,1.0,5.0,33.0,0,0,567.0,64.0,16.0,-8.468794822692871,1,23,112.0,0,0.0,0.0,3.0,-0.1900845468044281,0,0.0,0.0,0.0,76.31999969482422,105.31999969482422,272.0,2,2.0,0.0,182.0,0,0.0,0,16.0,9.0,349.0,0,3.0,0.0,20.0,1,0.0,0,12.0,2.0
2019,2,0,Cincinnati Bengals,CIN,AFC North,6,2,17,San Francisco 49ers,SF,NFC West,27,5,41,6,-1.0,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,24,0,1,58,,,,0,1,0,2,20,21,1,0,0,1,1,0,0,1,31,17,0,1,0,1,35,51,418.0,2,0.0,5.0,23.0,2,2,381.0,186.0,18.0,8.677435874938965,0,14,34.0,0,0.0,0.0,1.0,-8.601432800292969,0,1.0,0.0,0.0,77.91999816894531,112.91999816894533,18,27,166.0,1,1.0,1.0,8.0,0,0,156.0,107.0,7.0,-0.9227975606918336,1,32,98.0,0,0.0,0.0,6.0,-7.065551280975342,0,1.0,1.0,0.0,43.040000915527344,61.040000915527344,311.0,2,4.0,1.0,25.0,0,0.0,0,11.0,2.0,312.0,3,0.0,1.0,259.0,2,0.0,0,14.0,13.0
2019,2,0,Denver Broncos,DEN,AFC West,9,1,14,Chicago Bears,CHI,NFC North,5,6,16,5,-3.0,40.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-2,0,0,30,,,,0,1,0,4,16,24,1,0,0,1,0,1,0,4,3,10,1,0,0,1,21,31,268.0,1,0.0,3.0,19.0,1,0,243.0,104.0,11.0,7.573604106903076,0,23,95.0,0,0.0,0.0,4.0,-0.2759331464767456,0,0.0,0.0,0.0,57.02000045776367,78.02000427246094,26,45,228.0,0,1.0,5.0,20.0,0,0,378.0,98.0,10.0,-14.581127166748049,0,15,46.0,0,0.0,0.0,3.0,-4.6253437995910645,0,0.0,0.0,0.0,34.52000045776367,60.52000045776367,292.0,1,2.0,1.0,90.0,0,0.0,0,19.0,5.0,120.0,0,0.0,0.0,153.0,1,0.0,0,7.0,7.0
2019,2,0,Detroit Lions,DET,NFC North,10,6,13,Los Angeles Chargers,LAC,AFC West,17,1,10,17,-1.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,3,0,0,23,70.0,0.0,0.0,0,0,1,3,27,27,1,0,1,0,1,0,0,3,30,24,1,0,1,0,27,45,385.0,3,0.0,3.0,24.0,2,1,518.0,157.0,17.0,11.415976524353027,0,32,116.0,0,0.0,0.0,5.0,-8.551727294921875,0,0.0,0.0,0.0,93.5,120.5,25,34,333.0,3,1.0,4.0,23.0,1,0,234.0,177.0,14.0,7.975745677947998,0,21,125.0,1,0.0,0.0,9.0,4.765310287475586,0,0.0,0.0,0.0,93.12000274658205,118.12000274658205,245.0,2,0.0,2.0,94.0,0,0.0,0,12.0,6.0,293.0,0,1.0,1.0,137.0,1,1.0,0,13.0,6.0
2019,2,0,Green Bay Packers,GB,NFC North,11,6,21,Minnesota Vikings,MIN,NFC North,20,6,16,11,-3.0,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-5,1,0,37,,,,1,0,0,1,10,3,0,1,0,1,1,0,0,2,28,12,0,1,0,1,18,30,203.0,1,0.0,5.0,37.0,0,0,300.0,87.0,10.0,-3.790537834167481,0,22,47.0,0,1.0,0.0,1.0,-11.847479820251465,0,0.0,0.0,0.0,43.119998931884766,61.119998931884766,8,10,98.0,1,0.0,1.0,1.0,1,0,51.0,42.0,4.0,8.418865203857422,0,38,172.0,3,1.0,0.0,10.0,-0.849612832069397,0,0.0,0.0,0.0,58.92000198364258,66.91999816894531,209.0,2,2.0,0.0,144.0,1,1.0,0,12.0,7.0,230.0,1,1.0,2.0,198.0,1,0.0,1,6.0,8.0
2019,2,0,Houston Texans,HOU,AFC South,12,3,13,Jacksonville Jaguars,JAX,AFC South,14,3,12,12,-7.0,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,-1,0,0,25,72.0,0.0,,0,1,0,2,28,30,0,1,1,0,0,1,0,3,26,40,1,0,1,0,20,30,268.0,3,1.0,6.0,34.0,0,0,325.0,90.0,12.0,7.570612907409668,0,23,180.0,1,0.0,0.0,8.0,9.152551651000977,0,0.0,0.0,0.0,89.5199966430664,109.5199966430664,27,33,350.0,3,1.0,1.0,3.0,0,0,219.0,145.0,13.0,15.840707778930664,0,16,81.0,0,0.0,0.0,3.0,-0.5354235768318176,0,1.0,1.0,0.0,83.0999984741211,110.10000610351562,159.0,0,4.0,0.0,126.0,1,0.0,0,9.0,7.0,213.0,1,4.0,0.0,103.0,0,0.0,1,10.0,5.0
2019,2,0,Los Angeles Rams,LA,NFC West,18,5,27,New Orleans Saints,NO,NFC South,22,7,9,18,-2.0,52.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,-18,1,0,36,,,,1,0,0,2,30,27,0,1,1,0,1,0,0,1,30,28,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32,43,370.0,2,1.0,1.0,8.0,0,0,295.0,134.0,19.0,13.203922271728516,0,21,148.0,1,1.0,0.0,6.0,2.4552793502807617,0,0.0,0.0,0.0,90.5999984741211,122.5999984741211,283.0,1,3.0,0.0,115.0,2,0.0,1,11.0,7.0,203.0,0,2.0,1.0,57.0,0,0.0,0,11.0,2.0
2019,2,0,Miami Dolphins,MIA,AFC East,19,0,0,New England Patriots,NE,AFC East,21,0,43,21,-18.0,48.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-43,1,0,43,,,,0,1,0,4,10,59,1,0,1,0,1,0,0,2,33,3,0,1,0,1,15,32,190.0,1,2.0,3.0,11.0,0,0,419.0,51.0,10.0,-5.825108528137207,0,12,21.0,0,0.0,0.0,1.0,-5.81920051574707,0,0.0,0.0,0.0,34.69999694824219,49.69999694824219,25,37,373.0,3,0.0,1.0,7.0,0,0,280.0,174.0,15.0,18.9241943359375,0,29,99.0,0,0.0,0.0,8.0,-3.089348316192627,0,0.0,0.0,0.0,92.12000274658205,117.1199951171875,186.0,0,7.0,4.0,42.0,0,0.0,0,7.0,3.0,264.0,2,2.0,0.0,124.0,2,1.0,0,13.0,11.0
2019,2,0,New York Giants,NYG,NFC East,23,4,14,Buffalo Bills,BUF,AFC East,3,0,28,3,-1.0,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-14,1,0,42,,,,0,1,0,4,17,35,1,0,1,0,1,0,0,1,17,16,0,1,0,1,33,48,323.0,1,0.0,1.0,4.0,1,1,314.0,161.0,16.0,2.0287978649139404,0,17,151.0,1,1.0,1.0,8.0,6.357250213623047,0,1.0,0.0,0.0,72.31999969482422,105.31999969482422,24,37,254.0,1,2.0,1.0,12.0,1,1,324.0,103.0,11.0,-6.4907965660095215,0,25,128.0,1,1.0,1.0,8.0,-1.3101329803466797,0,0.0,0.0,0.0,56.36000061035156,80.36000061035156,250.0,1,1.0,2.0,129.0,1,0.0,0,14.0,7.0,253.0,1,3.0,0.0,151.0,3,0.0,0,13.0,8.0
2019,2,0,Oakland Raiders,LV,AFC West,16,1,10,Kansas City Chiefs,KC,AFC West,15,1,28,15,-7.0,53.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-18,1,0,38,,,,1,0,0,1,24,16,0,1,0,1,1,0,0,2,40,26,0,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25,34,378.0,3,0.0,0.0,0.0,0,0,180.0,262.0,13.0,23.25864219665528,0,26,113.0,1,0.0,0.0,9.0,-2.6526806354522705,0,0.0,0.0,0.0,100.22000122070312,125.22000122070312,198.0,1,3.0,2.0,129.0,0,0.0,0,12.0,5.0,443.0,4,2.0,0.0,31.0,0,0.0,1,18.0,2.0
2019,2,0,Pittsburgh Steelers,PIT,AFC North,26,2,26,Seattle Seahawks,SEA,NFC West,28,5,28,26,-4.0,47.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,2,0,1,54,,,,0,1,0,4,3,33,1,0,0,1,1,0,0,3,21,20,0,1,0,1,27,47,276.0,0,1.0,1.0,0.0,1,0,465.0,140.0,11.0,-8.184870719909668,0,13,32.0,0,0.0,0.0,1.0,-5.391416072845459,0,0.0,0.0,0.0,39.84000015258789,66.83999633789062,14,20,195.0,2,0.0,4.0,35.0,0,0,197.0,96.0,6.0,4.026022911071777,0,25,72.0,1,0.0,0.0,4.0,-6.720193386077881,0,1.0,1.0,0.0,58.5,72.5,187.0,2,1.0,1.0,81.0,1,0.0,0,10.0,5.0,300.0,3,4.0,0.0,151.0,1,2.0,0,15.0,8.0
2019,2,0,Tennessee Titans,TEN,AFC South,30,3,17,Indianapolis Colts,IND,AFC South,13,3,19,30,-3.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,2,0,0,36,,,,1,0,0,1,43,13,0,1,1,0,0,1,0,4,24,30,1,0,1,0,14,24,248.0,3,0.0,4.0,32.0,0,0,145.0,173.0,9.0,6.292000770568848,0,28,123.0,1,0.0,0.0,6.0,-2.0242908000946045,0,0.0,0.0,0.0,83.0199966430664,97.0199966430664,21,27,190.0,2,0.0,2.0,17.0,0,0,158.0,98.0,9.0,6.569265842437744,0,33,203.0,1,1.0,0.0,13.0,9.280205726623535,1,0.0,0.0,0.0,74.9000015258789,95.9000015258789,154.0,1,4.0,0.0,124.0,1,0.0,0,7.0,9.0,146.0,3,3.0,1.0,167.0,0,0.0,1,8.0,11.0
2019,2,0,Washington Redskins,WAS,NFC East,31,4,21,Dallas Cowboys,DAL,NFC East,8,4,31,8,-6.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-10,1,1,52,,,,0,1,0,3,27,32,0,1,1,0,1,0,0,1,35,17,0,1,1,0,30,44,380.0,3,0.0,1.0,10.0,0,0,324.0,186.0,15.0,21.74909210205078,0,13,28.0,0,0.0,0.0,0.0,-6.441294193267822,0,0.0,0.0,0.0,86.0,116.0,25,32,405.0,4,0.0,0.0,0.0,0,0,301.0,173.0,18.0,30.21752548217773,0,30,89.0,1,0.0,0.0,4.0,-5.708657741546631,0,0.0,0.0,0.0,111.5999984741211,136.60000610351562,221.0,2,1.0,0.0,47.0,1,0.0,0,12.0,4.0,269.0,3,1.0,1.0,213.0,1,0.0,0,12.0,11.0
2019,2,0,New York Jets,NYJ,AFC East,24,0,3,Cleveland Browns,CLE,AFC North,7,2,23,7,-6.5,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-20,1,0,26,,,,0,1,0,3,16,17,1,0,0,1,0,1,0,3,13,43,1,0,1,0,28,41,175.0,1,0.0,4.0,20.0,0,0,223.0,104.0,12.0,-4.623285293579102,1,21,68.0,0,1.0,0.0,3.0,-3.130065441131592,0,1.0,1.0,0.0,43.29999923706055,71.30000305175781,25,38,285.0,1,3.0,5.0,41.0,0,0,337.0,100.0,13.0,-17.784648895263672,0,20,102.0,1,0.0,0.0,4.0,-4.383691310882568,0,0.0,0.0,0.0,60.09999847412109,85.0999984741211,201.0,0,4.0,0.0,93.0,0,0.0,0,6.0,4.0,325.0,1,3.0,1.0,70.0,1,0.0,0,10.0,3.0
2019,3,0,Jacksonville Jaguars,JAX,AFC South,14,3,20,Tennessee Titans,TEN,AFC South,30,3,7,30,-2.0,38.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,13,0,0,27,,,,0,2,0,4,38,53,1,1,1,1,1,1,0,3,60,32,1,1,1,1,50,66,563.0,4,1.0,5.0,38.0,3,1,431.0,256.0,23.0,4.698707580566406,0,37,184.0,0,0.0,0.0,8.0,0.7342516183853149,0,1.0,1.0,0.0,131.22000122070312,181.22000122070312,33,52,402.0,4,0.0,8.0,67.0,1,0,294.0,244.0,16.0,1.184666395187378,0,52,247.0,2,1.0,0.0,15.0,-1.4685310125350952,0,0.0,0.0,0.0,132.97999572753906,165.97999572753906,204.0,2,0.0,0.0,88.0,0,0.0,0,8.0,2.0,304.0,0,9.0,0.0,91.0,1,0.0,0,15.0,5.0
2019,3,0,Arizona Cardinals,ARI,NFC West,0,5,20,Carolina Panthers,CAR,NFC South,4,7,38,0,-2.5,45.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,18,0,1,58,72.0,0.0,,0,1,1,4,44,50,0,2,1,1,0,2,0,4,41,50,2,0,1,1,54,94,657.0,2,1.0,8.0,53.0,0,0,879.0,226.0,28.0,0.4067740440368652,2,34,132.0,1,1.0,0.0,5.0,-2.3401474952697754,0,0.0,0.0,0.0,137.17999267578125,191.17999267578125,50,89,572.0,0,1.0,6.0,43.0,0,0,793.0,204.0,29.0,-3.354257106781006,0,42,166.0,3,2.0,2.0,10.0,-9.069687843322754,0,1.0,1.0,0.0,106.68000793457033,156.6800079345703,173.0,2,8.0,2.0,121.0,0,0.0,0,9.0,10.0,261.0,4,2.0,0.0,173.0,1,0.0,1,14.0,4.0
2019,3,0,Buffalo Bills,BUF,AFC East,3,0,21,Cincinnati Bengals,CIN,AFC North,6,2,17,3,-6.0,43.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,-4,0,0,38,,,,2,0,0,2,45,30,0,2,0,2,0,2,0,3,37,62,2,0,1,1,43,67,507.0,2,2.0,4.0,28.0,1,1,593.0,192.0,24.0,-0.0837376117706298,0,59,279.0,4,1.0,1.0,16.0,1.627410650253296,0,0.0,0.0,0.0,134.8800048828125,177.8800048828125,61,93,729.0,4,1.0,9.0,43.0,2,2,696.0,376.0,29.0,7.295766830444336,0,33,59.0,0,1.0,0.0,3.0,-8.171476364135742,0,1.0,0.0,0.0,141.95999145507812,202.95999145507807,243.0,1,1.0,1.0,175.0,1,1.0,0,12.0,11.0,250.0,1,2.0,2.0,66.0,1,0.0,0,12.0,4.0
2019,3,0,Cleveland Browns,CLE,AFC North,7,2,13,Los Angeles Rams,LA,NFC West,18,5,20,18,-4.0,48.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-7,1,0,33,,,,1,1,0,2,36,46,1,1,1,1,2,0,0,2,57,36,0,2,1,1,44,73,610.0,2,4.0,8.0,61.0,0,0,681.0,267.0,23.0,-7.835832118988037,0,41,172.0,2,0.0,0.0,7.0,-4.268552780151367,0,0.0,0.0,0.0,126.5999984741211,170.60000610351562,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,195.0,1,3.0,1.0,95.0,0,0.0,0,11.0,4.0,268.0,2,2.0,2.0,90.0,0,0.0,1,16.0,3.0
2019,3,0,Dallas Cowboys,DAL,NFC East,8,4,31,Miami Dolphins,MIA,AFC East,19,0,6,8,-21.5,46.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,-25,1,0,37,72.0,0.0,,2,0,0,1,66,38,0,2,2,0,0,2,0,4,10,102,2,0,1,1,51,62,674.0,7,1.0,1.0,8.0,0,0,558.0,268.0,30.0,21.319509506225582,0,64,302.0,2,0.0,0.0,15.0,0.2257568836212158,0,0.0,0.0,0.0,204.5599975585937,255.5599975585937,33,71,376.0,1,6.0,10.0,55.0,0,0,897.0,112.0,17.0,-23.15023231506348,0,27,63.0,0,0.0,0.0,4.0,-4.998062133789063,0,0.0,0.0,0.0,56.93999481201172,89.94000244140625,246.0,2,1.0,1.0,235.0,2,0.0,0,12.0,15.0,229.0,0,3.0,0.0,72.0,0,1.0,0,12.0,2.0
2019,3,0,Green Bay Packers,GB,NFC North,11,6,27,Denver Broncos,DEN,AFC West,9,1,16,11,-7.0,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-11,1,1,43,,,,2,0,0,1,31,19,0,2,0,2,0,2,0,4,30,40,1,1,0,2,40,64,412.0,3,0.0,7.0,55.0,0,0,559.0,193.0,22.0,0.6655256748199463,0,55,191.0,1,2.0,1.0,8.0,-10.08855438232422,0,1.0,1.0,0.0,108.77999877929688,148.77999877929688,56,81,560.0,2,1.0,5.0,29.0,1,0,494.0,236.0,30.0,7.288212776184082,1,47,185.0,0,0.0,0.0,9.0,-2.45328426361084,0,0.0,0.0,0.0,118.89999389648438,174.89999389648438,235.0,1,0.0,0.0,77.0,2,0.0,0,8.0,7.0,213.0,0,6.0,1.0,149.0,2,0.0,1,12.0,8.0
2019,3,0,Indianapolis Colts,IND,AFC South,13,3,27,Atlanta Falcons,ATL,NFC South,1,7,24,13,-1.5,48.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-3,1,1,51,72.0,0.0,,1,1,0,1,43,47,1,1,1,1,1,1,0,3,36,48,1,1,0,2,38,55,336.0,5,1.0,5.0,42.0,1,1,298.0,202.0,17.0,0.911200761795044,0,67,370.0,1,1.0,0.0,24.0,6.349993705749512,1,0.0,0.0,0.0,138.04000854492188,176.04000854492188,60,89,624.0,5,5.0,5.0,42.0,0,0,759.0,282.0,31.0,-2.124443769454956,0,34,130.0,0,1.0,1.0,8.0,-5.191818714141846,0,1.0,0.0,0.0,138.36000061035156,198.3600006103516,310.0,2,1.0,0.0,79.0,1,0.0,0,15.0,7.0,304.0,3,0.0,1.0,93.0,0,0.0,0,17.0,6.0
2019,3,0,Kansas City Chiefs,KC,AFC West,15,1,33,Baltimore Ravens,BAL,AFC North,2,2,28,15,-5.0,52.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-5,1,1,61,,,,2,0,0,1,68,36,0,2,1,1,2,0,0,1,82,27,1,1,1,1,55,78,821.0,7,0.0,2.0,7.0,1,1,737.0,400.0,31.0,24.50568389892578,0,48,144.0,1,0.0,0.0,11.0,-7.90842342376709,0,0.0,0.0,0.0,203.33999633789065,258.34002685546875,47,63,651.0,8,0.0,3.0,15.0,0,0,658.0,244.0,33.0,23.46117401123047,0,79,447.0,2,0.0,0.0,19.0,1.104741454124451,0,1.0,0.0,0.0,227.83999633789065,274.8399963378906,374.0,3,1.0,0.0,140.0,1,0.0,0,14.0,9.0,267.0,0,3.0,0.0,203.0,4,0.0,0,14.0,15.0
2019,3,0,Los Angeles Chargers,LAC,AFC West,17,1,20,Houston Texans,HOU,AFC South,12,3,27,17,-3.0,49.0,Dignity Health Sports Park,21,21,2019.0,2,1,27000,0,33.864,-118.261,0,7,0,0,47,,,,1,1,0,3,40,37,2,0,1,1,1,1,0,2,41,42,1,1,1,1,46,70,626.0,3,2.0,5.0,29.0,1,0,612.0,271.0,27.0,4.447807312011719,0,46,262.0,2,1.0,1.0,15.0,0.9752709865570068,0,0.0,0.0,0.0,149.83999633789062,195.83999633789065,36,59,427.0,3,1.0,10.0,56.0,1,0,696.0,125.0,21.0,0.8815121650695801,0,53,306.0,2,1.0,0.0,15.0,4.105772018432617,0,0.0,0.0,0.0,130.3800048828125,166.3800048828125,318.0,2,5.0,0.0,73.0,0,0.0,1,17.0,3.0,351.0,3,2.0,0.0,39.0,1,1.0,0,15.0,3.0
